Forecast Regional Carbon Intensity (gCO2/kWh)
Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-02-05T02:00Z,28,22,25,27,84,53,119,43,109,76,334,165,104,130,103,13,51
2025-02-05T02:30Z,31,23,27,30,80,54,128,43,105,75,332,172,103,118,104,13,45
2025-02-05T03:00Z,30,23,25,34,77,48,150,40,107,68,326,166,95,110,101,12,46
2025-02-05T03:30Z,24,20,22,31,76,40,146,34,100,65,307,192,100,103,101,12,42
2025-02-05T04:00Z,20,18,20,29,80,41,165,35,106,65,330,179,104,131,104,11,46
2025-02-05T04:30Z,11,14,16,28,75,38,135,32,103,60,321,204,111,139,103,8,46
2025-02-05T05:00Z,18,18,19,27,82,43,165,37,110,64,357,209,120,158,114,7,44
2025-02-05T05:30Z,23,22,24,28,91,45,154,46,139,78,373,267,163,204,138,8,66
2025-02-05T06:00Z,26,26,35,27,115,65,191,66,177,111,378,294,204,245,171,9,126
2025-02-05T06:30Z,16,23,52,24,141,97,246,101,220,153,384,311,228,258,193,10,216
2025-02-05T07:00Z,9,18,81,22,146,119,375,154,226,160,385,314,236,279,205,12,280
2025-02-05T07:30Z,18,19,79,21,138,116,376,165,265,194,360,306,243,281,210,16,275
2025-02-05T08:00Z,43,27,74,22,163,101,372,145,273,205,368,298,248,288,214,14,274
2025-02-05T08:30Z,32,23,80,21,167,108,371,162,280,213,361,304,256,290,216,19,283
2025-02-05T09:00Z,38,25,81,21,175,113,365,165,280,205,332,297,248,281,212,19,291
2025-02-05T09:30Z,26,20,82,20,165,113,364,171,273,199,315,289,242,276,208,24,274
2025-02-05T10:00Z,26,21,92,20,164,108,364,178,268,184,289,289,236,263,204,17,280
2025-02-05T10:30Z,20,18,92,20,166,104,359,166,266,175,281,283,231,258,198,10,290
2025-02-05T11:00Z,17,17,91,19,148,89,358,158,257,183,259,261,226,257,191,10,282
2025-02-05T11:30Z,33,23,89,20,150,99,358,153,252,173,258,257,220,249,187,15,268
2025-02-05T12:00Z,31,21,86,19,163,106,360,161,255,170,262,252,211,222,189,20,266
2025-02-05T12:30Z,18,16,91,19,158,107,358,175,275,199,279,266,230,235,192,20,273
2025-02-05T13:00Z,19,16,96,19,171,95,358,185,285,191,272,277,228,232,198,21,281
2025-02-05T13:30Z,21,18,99,19,181,114,359,193,294,200,301,285,238,239,207,23,287
2025-02-05T14:00Z,28,22,106,19,204,134,363,204,300,207,312,288,247,253,217,28,312
2025-02-05T14:30Z,32,24,108,19,222,190,364,212,306,221,320,293,256,263,229,22,327
2025-02-05T15:00Z,49,32,110,21,234,195,365,219,312,235,336,307,277,291,242,31,330
2025-02-05T15:30Z,75,45,112,24,234,206,371,230,316,242,343,315,288,301,248,39,337
2025-02-05T16:00Z,84,50,117,25,242,233,376,242,322,251,356,326,275,255,251,37,350
2025-02-05T16:30Z,96,58,116,27,243,259,380,249,325,257,372,334,282,268,259,43,364
2025-02-05T17:00Z,109,66,117,28,245,263,384,251,325,263,386,346,293,281,265,50,369
2025-02-05T17:30Z,125,76,120,31,246,266,384,251,327,268,387,348,294,280,267,53,382
2025-02-05T18:00Z,129,78,121,31,248,272,384,251,327,279,385,349,304,292,271,60,380
2025-02-05T18:30Z,131,79,123,31,253,276,383,255,329,280,387,350,302,286,272,62,383
2025-02-05T19:00Z,135,81,125,28,256,283,382,258,331,290,389,337,309,307,276,63,386
2025-02-05T19:30Z,134,82,126,28,257,279,382,257,327,290,389,334,306,304,275,62,376
2025-02-05T20:00Z,126,79,128,29,252,267,379,248,325,294,389,347,321,339,280,61,369
2025-02-05T20:30Z,107,66,122,26,255,256,375,232,323,290,388,345,318,336,276,58,353
2025-02-05T21:00Z,100,61,124,23,255,240,373,226,325,278,387,348,317,350,274,60,339
2025-02-05T21:30Z,86,53,123,21,253,216,367,218,325,274,386,350,316,351,272,59,313
2025-02-05T22:00Z,71,46,116,21,236,201,361,207,317,266,382,346,311,349,264,56,303
2025-02-05T22:30Z,67,44,109,21,221,165,358,195,311,260,377,342,305,348,256,51,284
2025-02-05T23:00Z,61,40,105,22,219,145,351,181,298,241,356,335,297,351,247,38,264
2025-02-05T23:30Z,64,42,104,22,184,133,356,189,297,234,352,345,300,347,245,26,255
2025-02-06T00:00Z,56,41,114,23,199,135,319,189,292,250,359,356,286,295,243,23,265
2025-02-06T00:30Z,23,25,114,21,207,106,315,196,299,248,355,355,285,298,245,36,210
2025-02-06T01:00Z,26,25,109,23,202,118,299,201,306,245,347,342,265,269,240,31,204
2025-02-06T01:30Z,0,14,107,23,198,114,351,200,300,240,345,341,257,260,238,29,216
2025-02-06T02:00Z,4,16,103,23,181,122,346,193,293,247,335,331,261,272,236,28,217
2025-02-06T02:30Z,18,23,108,23,183,102,344,191,299,248,335,337,245,208,235,30,197
2025-02-06T03:00Z,4,17,116,23,178,117,344,197,299,220,341,352,233,207,231,33,216
2025-02-06T03:30Z,11,20,113,23,178,124,338,192,299,213,341,347,231,209,226,41,253
2025-02-06T04:00Z,19,24,115,24,183,131,326,182,300,215,345,353,266,289,234,47,257
2025-02-06T04:30Z,30,30,119,25,173,134,323,196,307,204,342,361,262,283,235,51,262
2025-02-06T05:00Z,26,29,128,27,204,135,336,225,319,204,343,367,264,283,244,52,283
2025-02-06T05:30Z,21,26,135,27,215,122,350,253,323,196,346,375,271,297,250,49,285
2025-02-06T06:00Z,27,28,152,41,256,140,351,276,341,210,351,380,279,302,265,49,293
2025-02-06T06:30Z,26,27,154,64,260,171,344,283,353,218,361,379,288,314,271,48,320
2025-02-06T07:00Z,24,24,159,100,285,222,338,277,349,231,359,373,290,315,276,41,339
2025-02-06T07:30Z,26,25,154,95,289,235,333,274,348,231,359,372,294,318,275,51,326
2025-02-06T08:00Z,60,39,156,106,292,206,339,285,351,233,355,351,265,266,268,54,314
2025-02-06T08:30Z,67,43,159,109,293,215,334,288,349,218,347,340,254,259,261,80,320
2025-02-06T09:00Z,73,46,168,117,291,228,327,289,344,222,306,323,250,264,258,88,317
2025-02-06T09:30Z,64,42,170,115,287,221,321,281,335,211,278,306,242,260,250,91,296
2025-02-06T10:00Z,48,35,166,101,288,213,318,269,325,201,256,303,247,280,244,89,285
2025-02-06T10:30Z,46,36,167,99,282,200,318,266,317,183,233,290,230,262,234,104,254
2025-02-06T11:00Z,31,33,171,101,277,198,318,265,312,168,215,277,215,248,224,111,266
2025-02-06T11:30Z,65,43,163,87,273,189,311,255,306,164,202,269,211,242,218,115,270
2025-02-06T12:00Z,72,44,143,70,263,178,304,249,297,147,216,251,204,239,209,109,264
2025-02-06T12:30Z,74,45,152,71,256,189,301,252,301,147,176,256,200,225,205,114,275
2025-02-06T13:00Z,77,46,151,84,245,199,287,246,302,151,178,225,178,188,196,117,262
2025-02-06T13:30Z,79,46,148,77,239,193,288,244,300,155,181,229,184,195,194,128,265
2025-02-06T14:00Z,86,49,144,70,239,222,289,248,306,145,210,239,188,198,199,133,263
2025-02-06T14:30Z,104,60,146,73,247,223,294,252,309,142,191,249,194,206,204,128,253
2025-02-06T15:00Z,91,56,158,98,251,233,300,261,320,127,205,249,182,195,207,128,256
2025-02-06T15:30Z,107,65,157,87,250,232,308,266,325,126,238,266,188,203,212,114,293
2025-02-06T16:00Z,58,43,167,95,270,237,320,269,326,122,271,279,189,214,221,96,296
2025-02-06T16:30Z,93,59,158,93,273,238,331,266,328,139,311,295,189,207,228,97,312
2025-02-06T17:00Z,115,68,134,52,271,224,338,243,317,160,356,342,223,242,239,92,311
2025-02-06T17:30Z,119,69,132,54,266,216,325,235,311,154,353,339,218,246,234,96,297
2025-02-06T18:00Z,130,73,129,55,260,211,322,231,304,159,336,325,203,228,227,94,284
2025-02-06T18:30Z,119,65,124,54,256,191,317,223,303,150,337,316,191,226,222,87,268
2025-02-06T19:00Z,107,57,119,52,252,182,315,217,302,167,336,320,193,224,221,85,258
2025-02-06T19:30Z,108,54,112,35,243,172,313,209,295,163,324,316,186,216,215,81,251
2025-02-06T20:00Z,110,52,101,24,225,145,309,195,282,157,318,306,177,200,206,69,221
2025-02-06T20:30Z,114,55,96,26,178,95,319,199,267,147,316,290,168,191,191,72,241
2025-02-06T21:00Z,109,53,90,25,154,76,311,188,254,145,310,274,151,156,181,70,175
2025-02-06T21:30Z,94,47,90,25,134,53,304,173,236,142,282,266,147,151,170,60,169
2025-02-06T22:00Z,68,37,82,25,108,44,290,144,203,133,273,242,134,132,150,64,145
2025-02-06T22:30Z,43,25,68,23,98,36,239,117,164,120,251,213,124,125,129,50,131
2025-02-06T23:00Z,0,7,53,18,89,25,187,91,128,104,209,158,93,85,101,32,85
2025-02-06T23:30Z,11,11,45,17,84,23,136,81,110,90,201,147,85,82,91,25,66
2025-02-07T00:00Z,22,16,41,17,86,25,131,76,96,91,202,150,85,82,92,30,38
2025-02-07T00:30Z,13,12,37,16,89,22,112,87,110,96,189,165,88,81,96,26,40
2025-02-07T01:00Z,18,16,39,18,81,29,111,91,117,105,177,153,88,76,93,27,48
2025-02-07T01:30Z,37,21,38,17,83,26,88,80,104,98,197,150,85,77,91,35,50
2025-02-07T02:00Z,45,24,31,18,87,24,90,78,105,98,198,152,89,82,92,34,54
2025-02-07T02:30Z,32,18,29,17,85,23,83,75,99,96,191,144,88,82,89,33,46
2025-02-07T03:00Z,30,17,28,17,84,22,89,74,98,92,192,140,86,83,86,34,47
2025-02-07T03:30Z,30,16,25,17,81,19,77,71,99,91,178,142,87,84,85,33,26
2025-02-07T04:00Z,30,15,25,17,81,21,73,70,97,91,175,135,83,81,84,28,26
2025-02-07T04:30Z,22,13,25,18,85,16,73,67,99,92,169,132,83,80,84,24,24
2025-02-07T05:00Z,33,16,25,20,87,20,74,64,102,94,184,149,88,81,87,27,30
2025-02-07T05:30Z,57,26,29,22,98,29,90,67,115,101,218,161,93,89,98,33,40
2025-02-07T06:00Z,60,30,37,22,117,36,124,76,149,109,266,234,118,135,125,39,70
2025-02-07T06:30Z,16,17,46,22,121,45,128,88,164,121,294,256,127,141,134,45,84
2025-02-07T07:00Z,0,14,49,22,129,40,151,98,186,128,301,271,131,139,141,51,99
2025-02-07T07:30Z,0,12,53,20,120,51,274,104,192,130,281,260,127,120,143,54,120
2025-02-07T08:00Z,0,11,48,19,129,49,275,102,196,117,265,248,114,105,135,51,140
2025-02-07T08:30Z,0,10,47,20,123,39,276,112,210,112,246,246,114,110,140,34,96
2025-02-07T09:00Z,0,9,50,19,121,40,261,126,211,121,201,224,108,98,135,18,115
2025-02-07T09:30Z,0,10,50,19,129,46,269,127,206,119,190,222,111,106,134,33,117
2025-02-07T10:00Z,0,10,54,20,130,34,269,132,210,120,172,232,117,114,136,32,130
2025-02-07T10:30Z,0,11,49,21,124,34,260,133,218,117,170,236,111,106,132,39,134
2025-02-07T11:00Z,0,10,51,20,124,33,249,121,212,115,169,240,107,96,129,43,124
2025-02-07T11:30Z,0,10,48,20,121,44,249,114,205,119,161,229,109,92,130,31,97
2025-02-07T12:00Z,0,10,52,19,123,46,256,109,190,125,154,228,116,98,131,32,101
2025-02-07T12:30Z,0,10,48,19,120,46,253,111,203,124,154,223,116,103,133,26,89
2025-02-07T13:00Z,0,10,50,19,124,49,262,106,193,127,148,226,121,108,134,29,85
2025-02-07T13:30Z,0,11,52,19,128,51,270,103,185,128,153,227,125,115,135,22,100
2025-02-07T14:00Z,0,12,53,19,133,54,278,103,177,128,161,234,126,119,138,20,90
2025-02-07T14:30Z,0,12,53,18,119,64,285,108,169,134,167,237,132,126,138,19,106
2025-02-07T15:00Z,0,12,52,18,132,61,278,102,173,134,166,230,128,119,137,17,100
2025-02-07T15:30Z,0,12,52,18,125,77,282,106,174,136,177,230,129,116,139,23,80
2025-02-07T16:00Z,0,11,54,18,130,44,299,111,177,125,193,232,123,118,136,26,119
2025-02-07T16:30Z,0,11,50,18,128,58,300,114,199,126,200,236,120,112,140,20,112
2025-02-07T17:00Z,0,10,48,19,131,52,301,109,209,128,214,233,120,108,138,18,139
2025-02-07T17:30Z,0,10,48,19,130,47,299,110,214,129,217,239,124,117,140,18,144
2025-02-07T18:00Z,0,10,49,19,146,41,290,104,211,121,251,237,120,117,140,20,153
2025-02-07T18:30Z,0,10,47,18,140,57,287,104,208,120,238,232,123,126,140,18,139
2025-02-07T19:00Z,0,10,47,18,118,63,293,105,202,129,225,229,118,105,136,15,152
2025-02-07T19:30Z,0,9,43,17,115,84,287,96,182,129,228,222,115,95,134,18,113
2025-02-07T20:00Z,0,10,47,19,114,81,271,91,168,130,231,222,116,99,135,18,71
2025-02-07T20:30Z,0,10,43,18,114,63,256,83,160,127,225,218,113,99,130,12,60
2025-02-07T21:00Z,0,10,37,18,118,43,169,69,141,122,211,209,118,111,119,10,65
2025-02-07T21:30Z,0,9,31,18,107,32,142,61,137,111,215,194,109,106,110,8,47
2025-02-07T22:00Z,0,8,30,16,98,36,96,55,117,102,223,172,102,98,99,5,41
2025-02-07T22:30Z,0,7,17,13,87,27,88,45,107,97,225,164,98,93,91,4,35
2025-02-07T23:00Z,0,5,16,10,75,15,59,40,85,91,211,131,88,85,77,2,18
2025-02-07T23:30Z,0,4,12,8,66,9,46,36,76,88,197,119,84,80,70,3,10
2025-02-08T00:00Z,0,5,11,8,59,39,65,44,63,87,204,106,82,76,68,9,31
2025-02-08T00:30Z,0,5,12,9,67,38,68,44,63,88,204,107,84,78,71,6,20
2025-02-08T01:00Z,0,5,11,9,67,34,62,44,64,89,178,100,82,78,68,8,20
2025-02-08T01:30Z,0,5,12,9,68,35,64,46,67,94,188,101,80,73,70,9,20
2025-02-08T02:00Z,0,6,14,9,69,42,74,52,73,96,226,111,83,75,76,10,29
2025-02-08T02:30Z,0,6,13,9,72,39,80,51,77,99,218,117,86,77,78,10,26
2025-02-08T03:00Z,0,6,13,9,73,38,85,52,80,102,228,118,85,76,80,11,25
2025-02-08T03:30Z,0,5,13,9,75,35,80,53,85,106,223,118,87,78,80,10,31
2025-02-08T04:00Z,0,5,12,9,85,38,93,56,94,113,231,121,86,75,84,10,36
2025-02-08T04:30Z,0,5,12,9,83,37,93,59,104,117,241,126,91,78,88,10,38
2025-02-08T05:00Z,0,6,14,9,89,41,109,66,110,123,251,135,92,79,94,11,41
2025-02-08T05:30Z,0,7,26,9,95,46,120,78,120,123,263,139,91,81,100,12,50
2025-02-08T06:00Z,0,7,38,10,92,51,161,92,138,123,282,144,93,82,105,14,106
2025-02-08T06:30Z,0,9,53,12,103,63,191,113,172,139,298,158,106,87,120,18,167
2025-02-08T07:00Z,0,13,56,13,121,67,253,145,219,160,345,200,123,98,145,35,242
2025-02-08T07:30Z,0,13,56,13,122,67,257,147,222,159,345,200,122,98,145,35,246
2025-02-08T08:00Z,0,13,70,13,159,91,273,178,257,177,348,225,145,108,164,49,269
2025-02-08T08:30Z,0,16,84,20,176,92,313,204,279,190,374,237,151,118,182,55,277
2025-02-08T09:00Z,0,22,103,33,190,126,328,239,300,206,388,270,160,134,199,66,312
2025-02-08T09:30Z,0,31,128,48,212,182,348,262,315,210,387,265,156,141,218,76,335
2025-02-08T10:00Z,2,41,141,64,221,220,359,278,323,221,387,277,167,149,234,104,350
2025-02-08T10:30Z,26,53,164,138,230,264,372,299,335,221,358,259,190,182,236,112,348
2025-02-08T11:00Z,46,61,175,174,238,291,373,314,341,228,348,274,189,182,245,119,352
2025-02-08T11:30Z,53,64,173,172,241,291,374,319,346,234,347,286,200,191,250,120,360
2025-02-08T12:00Z,63,61,171,141,244,292,374,312,346,237,345,277,203,195,247,127,360
2025-02-08T12:30Z,74,60,173,133,251,286,375,315,350,238,350,288,201,193,250,133,363
2025-02-08T13:00Z,84,50,171,103,249,295,377,314,355,238,356,267,199,191,248,142,371
2025-02-08T13:30Z,93,52,173,97,259,283,373,307,353,245,354,269,201,189,249,143,360
2025-02-08T14:00Z,105,49,171,82,269,281,368,301,352,248,354,268,203,192,249,148,353
2025-02-08T14:30Z,121,52,172,83,269,279,370,304,352,254,363,276,206,194,252,154,353
2025-02-08T15:00Z,138,57,173,86,272,286,372,303,352,256,370,276,205,191,253,164,353
2025-02-08T15:30Z,146,54,171,84,273,288,375,303,353,256,376,281,211,198,254,160,355
2025-02-08T16:00Z,159,43,165,73,271,302,379,301,352,255,380,281,214,203,256,153,363
2025-02-08T16:30Z,167,44,169,76,270,309,381,296,349,261,386,278,214,205,255,156,367
2025-02-08T17:00Z,184,38,163,68,267,320,381,294,346,260,388,283,226,214,256,156,373
2025-02-08T17:30Z,195,36,161,65,269,324,380,294,343,258,388,283,229,215,256,155,372
2025-02-08T18:00Z,209,30,156,60,266,309,377,287,338,252,386,284,234,220,253,147,366
2025-02-08T18:30Z,213,27,150,59,260,291,375,282,336,257,387,282,234,222,251,143,365
2025-02-08T19:00Z,220,33,140,53,249,271,375,278,330,263,389,284,235,218,249,142,366
2025-02-08T19:30Z,227,39,138,56,244,262,371,268,324,263,384,281,229,218,247,125,355
2025-02-08T20:00Z,267,71,129,40,235,242,368,251,315,266,385,297,238,226,248,118,350
2025-02-08T20:30Z,266,71,120,27,229,223,359,237,310,265,381,294,238,225,244,109,342
2025-02-08T21:00Z,256,60,111,21,227,195,364,227,302,253,381,284,230,221,236,94,325
2025-02-08T21:30Z,258,56,106,17,223,176,354,222,300,246,387,282,221,215,231,90,313
2025-02-08T22:00Z,263,57,97,17,198,136,356,207,290,245,381,281,223,217,223,81,308
2025-02-08T22:30Z,265,56,91,17,181,104,356,196,279,236,374,277,217,207,214,74,285
2025-02-08T23:00Z,264,48,85,17,166,97,348,185,269,230,302,258,190,179,203,63,241
2025-02-08T23:30Z,267,45,82,17,148,96,356,176,260,232,295,245,171,149,194,58,244
2025-02-09T00:00Z,271,40,80,22,144,103,309,178,265,228,262,248,161,140,187,67,243
2025-02-09T00:30Z,257,41,76,22,127,102,306,171,260,227,273,255,166,150,190,36,203
2025-02-09T01:00Z,250,46,74,23,126,98,285,164,259,227,262,247,158,138,184,37,207
2025-02-09T01:30Z,238,42,70,23,134,86,272,152,254,223,264,246,143,123,181,35,185
2025-02-09T02:00Z,245,51,67,23,124,80,262,131,231,225,268,248,140,116,176,30,157
2025-02-09T02:30Z,249,45,68,24,136,75,262,130,229,219,269,242,133,112,173,30,175
2025-02-09T03:00Z,253,41,65,23,139,69,269,115,217,212,262,232,137,102,171,22,139
2025-02-09T03:30Z,253,38,65,23,138,75,227,121,214,206,255,223,127,105,166,26,129
2025-02-09T04:00Z,223,26,66,22,141,73,208,118,207,214,268,230,130,105,168,13,124
2025-02-09T04:30Z,199,20,57,22,136,66,183,106,199,216,268,232,136,106,162,17,114
2025-02-09T05:00Z,173,19,56,21,125,67,215,100,204,196,308,278,170,146,171,16,116
2025-02-09T05:30Z,126,16,59,21,123,75,217,99,204,193,299,264,170,140,167,27,122
2025-02-09T06:00Z,33,12,58,21,129,61,217,91,201,189,297,259,180,150,163,18,113
2025-02-09T06:30Z,1,11,54,20,123,57,209,85,190,182,304,251,171,139,158,15,85
2025-02-09T07:00Z,2,11,56,20,119,49,205,86,189,183,299,243,151,124,153,17,91
2025-02-09T07:30Z,2,11,54,20,118,56,212,85,178,174,280,236,150,124,147,16,103
2025-02-09T08:00Z,2,11,54,19,109,61,234,85,166,137,270,232,128,111,137,15,103
2025-02-09T08:30Z,3,13,71,18,109,70,260,103,173,135,269,255,127,118,142,21,151
2025-02-09T09:00Z,3,13,71,19,97,65,333,112,165,152,237,246,131,121,142,18,184
2025-02-09T09:30Z,3,12,64,19,95,56,308,118,191,141,208,241,121,110,136,29,204
2025-02-09T10:00Z,4,13,72,20,97,51,311,128,185,144,179,243,125,116,137,30,222
2025-02-09T10:30Z,4,13,73,19,94,52,310,133,185,150,165,256,135,126,140,28,234
2025-02-09T11:00Z,4,13,75,19,98,63,308,135,186,149,161,265,137,124,141,30,244
2025-02-09T11:30Z,5,14,78,19,100,72,309,143,184,150,172,264,142,131,143,36,236
2025-02-09T12:00Z,5,13,79,19,99,84,311,149,187,149,173,246,143,137,145,29,225
2025-02-09T12:30Z,5,12,74,20,96,90,321,152,203,162,165,236,143,132,146,26,224
2025-02-09T13:00Z,4,11,71,20,92,87,327,145,209,167,155,234,140,129,146,23,230
2025-02-09T13:30Z,5,12,74,19,95,85,314,144,211,168,163,230,146,130,146,27,230
2025-02-09T14:00Z,6,14,77,21,98,109,310,155,209,149,177,238,149,137,147,34,246
2025-02-09T14:30Z,8,15,82,20,103,116,313,169,215,139,198,244,144,140,151,49,245
2025-02-09T15:00Z,9,17,87,20,109,106,315,177,219,170,229,261,155,148,162,60,248
2025-02-09T15:30Z,7,17,82,21,103,107,312,171,218,186,250,271,161,147,167,48,238
2025-02-09T16:00Z,6,17,85,21,108,111,310,179,235,198,258,277,177,156,174,53,250
2025-02-09T16:30Z,6,17,88,26,121,118,307,190,241,180,277,272,170,158,174,54,256
2025-02-09T17:00Z,5,18,91,31,125,93,297,200,247,162,323,265,156,156,173,45,245
2025-02-09T17:30Z,5,17,89,32,133,92,291,194,252,159,318,265,160,165,172,43,254
2025-02-09T18:00Z,4,16,83,26,140,102,289,168,228,158,325,281,163,173,171,38,248
2025-02-09T18:30Z,2,15,83,22,126,89,291,164,224,154,327,280,161,175,168,33,247
2025-02-09T19:00Z,1,16,74,22,124,72,292,155,216,153,325,287,171,203,171,21,236
2025-02-09T19:30Z,0,16,75,21,105,96,300,158,216,152,291,284,167,197,168,28,243
2025-02-09T20:00Z,0,16,74,21,112,72,312,159,203,151,285,283,173,219,169,26,244
2025-02-09T20:30Z,0,15,82,21,110,74,314,148,176,151,265,257,166,208,160,23,239
2025-02-09T21:00Z,0,12,73,20,97,61,307,124,146,136,259,242,151,187,145,18,210
2025-02-09T21:30Z,0,11,58,20,90,59,292,106,141,132,229,220,139,151,132,15,202
2025-02-09T22:00Z,0,9,40,18,82,39,262,77,116,117,216,192,122,133,111,8,177
2025-02-09T22:30Z,0,10,18,15,81,29,249,61,93,115,222,173,123,138,101,9,160
2025-02-09T23:00Z,0,7,11,12,65,21,184,27,63,111,184,128,109,104,79,5,104
2025-02-09T23:30Z,0,7,8,11,66,9,59,22,57,108,207,134,108,105,78,3,14
2025-02-10T00:00Z,0,9,11,12,77,7,66,25,52,104,241,157,90,60,80,3,1
2025-02-10T00:30Z,0,10,13,12,80,8,64,25,54,106,233,153,94,67,80,12,5
2025-02-10T01:00Z,0,10,13,11,80,7,68,27,55,108,231,156,92,64,81,11,5
2025-02-10T01:30Z,0,10,11,11,79,6,53,28,57,106,232,157,90,67,80,9,4
2025-02-10T02:00Z,0,10,11,11,80,7,51,27,57,106,239,159,85,51,80,9,4
2025-02-10T02:30Z,0,10,12,10,79,6,36,27,57,105,232,158,84,51,77,9,3
2025-02-10T03:00Z,0,10,11,10,78,6,45,21,55,103,230,152,89,61,77,9,4
2025-02-10T03:30Z,0,10,10,10,78,10,42,21,55,104,228,147,87,56,75,12,5
2025-02-10T04:00Z,0,10,9,10,78,10,75,18,53,100,222,139,95,77,77,11,4
2025-02-10T04:30Z,0,10,11,10,81,9,52,19,55,99,223,147,98,92,79,10,4
2025-02-10T05:00Z,0,13,13,14,96,21,76,27,68,75,265,165,79,88,85,10,4
2025-02-10T05:30Z,0,15,14,17,103,17,88,27,74,76,268,195,85,102,92,11,24
2025-02-10T06:00Z,0,19,33,19,119,39,168,46,88,70,342,246,107,147,122,20,35
2025-02-10T06:30Z,0,18,50,19,118,62,290,81,122,79,338,257,124,162,136,15,167
2025-02-10T07:00Z,0,15,68,19,107,69,320,132,180,87,304,262,130,163,145,23,226
2025-02-10T07:30Z,0,13,67,18,103,85,327,149,180,98,301,268,138,160,149,31,234
2025-02-10T08:00Z,0,11,71,16,96,76,310,134,190,96,330,253,128,142,144,29,210
2025-02-10T08:30Z,0,11,73,16,98,84,320,148,188,102,325,258,141,164,148,33,238
2025-02-10T09:00Z,0,12,76,17,100,86,324,158,198,153,304,259,158,166,156,37,241
2025-02-10T09:30Z,0,11,74,16,98,86,323,155,198,157,299,258,157,156,156,35,234
2025-02-10T10:00Z,0,11,76,16,100,86,323,159,205,158,288,259,158,159,159,29,238
2025-02-10T10:30Z,0,11,74,15,107,84,331,165,189,159,263,262,161,161,157,32,239
2025-02-10T11:00Z,0,12,70,15,114,88,336,168,183,150,257,263,168,176,159,31,242
2025-02-10T11:30Z,0,12,66,16,115,95,329,156,181,149,254,268,168,170,156,35,254
2025-02-10T12:00Z,0,12,73,16,116,102,326,155,178,153,251,262,166,155,154,36,256
2025-02-10T12:30Z,0,11,63,15,118,91,324,147,177,149,257,264,164,156,151,37,259
2025-02-10T13:00Z,0,11,68,15,119,88,328,155,168,150,240,257,152,141,148,35,255
2025-02-10T13:30Z,0,11,68,15,115,93,322,149,170,147,239,256,150,141,146,33,255
2025-02-10T14:00Z,0,12,74,16,117,97,328,161,167,150,250,263,166,165,154,34,263
2025-02-10T14:30Z,0,12,78,17,112,89,331,166,162,151,280,272,167,157,156,35,261
2025-02-10T15:00Z,0,11,76,16,107,86,326,160,179,143,283,265,155,156,155,32,245
2025-02-10T15:30Z,0,11,78,17,105,80,328,163,189,154,288,271,164,158,160,35,240
2025-02-10T16:00Z,0,10,81,17,103,90,327,164,206,155,318,268,166,170,165,34,235
2025-02-10T16:30Z,0,10,77,17,107,106,331,166,198,162,322,267,173,179,168,26,238
2025-02-10T17:00Z,0,11,83,17,111,111,339,176,205,171,322,263,183,187,173,22,251
2025-02-10T17:30Z,0,11,83,17,117,106,342,178,212,176,315,268,189,195,175,25,263
2025-02-10T18:00Z,0,11,78,18,118,104,345,172,210,175,333,267,195,211,176,26,273
2025-02-10T18:30Z,0,11,76,18,116,97,346,166,207,178,334,266,196,206,176,24,257
2025-02-10T19:00Z,0,11,77,19,118,84,347,164,202,180,334,261,185,180,172,22,249
2025-02-10T19:30Z,0,10,77,19,111,85,352,165,197,177,333,264,184,178,170,25,260
2025-02-10T20:00Z,0,10,78,18,112,90,358,166,192,177,317,260,185,187,169,23,266
2025-02-10T20:30Z,0,10,74,18,111,63,355,150,180,177,342,259,185,183,166,20,251
2025-02-10T21:00Z,0,9,64,18,105,42,349,127,173,174,321,245,183,186,157,18,229
2025-02-10T21:30Z,0,9,48,18,102,22,351,114,145,172,287,236,181,186,145,20,226
2025-02-10T22:00Z,0,9,43,16,97,25,350,103,106,153,299,238,172,175,133,18,237
2025-02-10T22:30Z,0,10,18,14,98,21,343,86,81,144,315,255,162,139,120,16,270
2025-02-10T23:00Z,0,9,14,12,90,24,327,60,64,132,275,224,128,105,103,16,224
2025-02-10T23:30Z,0,11,8,12,97,7,201,34,67,137,289,232,134,127,103,17,104
2025-02-11T00:00Z,0,11,23,13,75,40,127,50,68,145,294,201,142,139,104,12,80
