task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
127,a6/19e289,nf-a619e289cd7114235a196bbe96b72a9d-34423,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP1_T1),COMPLETED,0,1,6442450944,1780865797219,1780865798000,1780865893000,95781,84000,12.0,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
142,02/619686,nf-02619686053dff530296aa30cd9303d7-85d70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP2_T1),COMPLETED,0,1,6442450944,1780865797469,1780865832000,1780865930000,132531,92000,44.1,7077888,231534592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
144,a4/16d6e2,nf-a416d6e20d78f15025533940d06b3b84-48010,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP1_T1),COMPLETED,0,1,6442450944,1780865797515,1780865832000,1780865925000,127485,88000,45.4,7864320,231399424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
146,43/c9787f,nf-43c9787f431b7ae360b2160aebe3f6d7-b9edd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP2_T1),COMPLETED,0,1,6442450944,1780865797547,1780865831000,1780865923000,125453,87000,44.9,7864320,231399424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
130,81/121ce3,nf-81121ce36e7c7b5ebf6731d71e68a908-661fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP1_T1),COMPLETED,0,1,6442450944,1780865797414,1780865821000,1780865921000,123586,94000,38.0,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
135,83/2ad6ee,nf-832ad6ee03803a79e031c8a6e206d991-d71bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP1_T1),COMPLETED,0,1,6442450944,1780865797371,1780865812000,1780865978000,180629,159000,47.8,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
149,e9/ace680,nf-e9ace68007cb18c4591cbbee6cd89208-2add9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780865836727,1780865837000,1780866072000,235273,227000,158.0,21429440512,52268908544,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
89,c0/5a71c7,nf-c05a71c7426480817f9b311cedcb11af-cfd73,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780865760095,1780866075000,1780866085000,324905,1000,155.0,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
154,94/0d20f2,nf-940d20f29540d57281410199e08add09-38eaf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780866078666,1780866079000,1780866088000,9334,3000,267.1,28311552,886980608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
90,92/b28421,nf-92b28421a9671a3b1146015fa9eb7a12-52b33,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780865760111,1780866088000,1780866096000,335889,1000,180.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
91,fb/f856b4,nf-fbf856b40b3f397420589350fd903bdc-678ad,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780865760127,1780866098000,1780866109000,348873,2000,72.0,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
92,b8/b31655,nf-b8b316550509f9dd639ffd176a1aba80-42405,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780865760140,1780866111000,1780866119000,358860,1000,173.4,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
93,6b/54bb06,nf-6b54bb06154943121f1b56b403036ea6-33857,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780865760158,1780866122000,1780866129000,368842,1000,156.9,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
94,c0/0281e2,nf-c00281e224b988c2382ca5345da830df-1b48d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780865760174,1780866132000,1780866140000,379826,1000,176.4,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
147,b2/92c9de,nf-b292c9de563a6f5b1a0aa04cbc543ca3-509c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP1_T1),COMPLETED,0,1,6442450944,1780865797562,1780865832000,1780866154000,356438,316000,91.0,7077888,231399424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
95,6b/2f52ef,nf-6b2f52efe82f1b22fb4efb6ed368e4e6-6a08e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780865760188,1780866142000,1780866150000,389812,1000,139.4,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
106,a2/aee64b,nf-a2aee64ba038b3fb5275ffb2b0bedc36-e99ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP2_T1),COMPLETED,0,1,6442450944,1780865796939,1780865799000,1780866156000,359061,352000,21.6,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
125,47/9151cb,nf-479151cbececd11a0b8f1401969ad8e0-19fcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797191,1780865799000,1780866174000,376809,370000,23.0,5505024,162873344,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
96,fd/b3a065,nf-fdb3a06564927d04c4bce6e68e313cda-55163,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780865760203,1780866153000,1780866163000,402797,2000,103.2,85721088,5609775104,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
104,9d/3a01b5,nf-9d3a01b5390b562eb3af51df0f6adad5-834a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865796806,1780865797000,1780866174000,377194,372000,20.7,6291456,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
143,1b/200557,nf-1b200557f1827f3c6ac0431505d2ce83-d90ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797501,1780865832000,1780866174000,376499,337000,85.5,7077888,231399424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
153,23/71c215,nf-2371c215ef6c69949477311f5a917869-d062e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780866078306,1780866089000,1780866161000,82694,66000,71.9,14155776,22294528,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
145,e3/9ab5f2,nf-e39ab5f20f1c4c819701713a58a116dc-85524,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP1_T1),COMPLETED,0,1,6442450944,1780865797532,1780865831000,1780866200000,402468,364000,63.6,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
112,90/012766,nf-90012766491e1640ad9d7ba3e29ff0e8-5a0ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865796954,1780865798000,1780866209000,412046,404000,18.4,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
128,b4/136b42,nf-b4136b42648e573acf189269ecf1dcc7-9c8c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865797358,1780865813000,1780866227000,429642,409000,65.6,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
107,3e/47abef,nf-3e47abef44942db1fe520bfde7f263e9-f27e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP1_T1),COMPLETED,0,1,6442450944,1780865797119,1780865799000,1780866247000,449881,443000,63.8,7077888,231534592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
148,4c/f3510d,nf-4cf3510d6bc8ed0e5ffae2ba5dd3be71-7d54b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797578,1780865832000,1780866254000,456422,417000,67.6,7077888,231399424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
121,d7/30b0c0,nf-d730b0c0c06a69db135cbd2697e33db2-da224,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797105,1780865797000,1780866253000,455895,450000,18.1,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
109,6d/a83d63,nf-6da83d63c4695e98da474671bac4d2ae-06100,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797325,1780865809000,1780866247000,449675,432000,61.9,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
141,80/779f9f,nf-80779f9f98014c2f3fb0f5493ab714c3-fd177,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,1,6442450944,1780865797486,1780865832000,1780866307000,509514,470000,60.0,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
150,2a/d8d87c,nf-2ad8d87c7868310cee0d2d85d76f1630-3efc0,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780865837108,1780865837000,1780867854000,2016892,2007000,151.1,20936740864,52576514048,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
152,1d/593b48,nf-1d593b487a600c048a316c134b6291a3-8869e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780865842935,1780865934000,1780867885000,2042065,1944000,150.7,22147506176,52985483264,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
165,f6/81c748,nf-f681c74843aba579ee8f87116045f2bc-0dcec,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780867857966,1780867858000,1780867883000,25034,20000,410.9,24379392,1044389888,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
97,f2/6de74c,nf-f26de74cee7ede97df8e02e44a37d831-61d9d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780865760220,1780867896000,1780867902000,2141780,0,262.1,4718592,13467648,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
98,48/2bded0,nf-482bded0629e8e563980b254a3c53cd6-82015,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780865760233,1780867919000,1780867926000,2165767,1000,252.8,3932160,13467648,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
151,44/c35e17,nf-44c35e17d512fee9f09bc97447b80824-90f41,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780865837438,1780865838000,1780867917000,2079562,2073000,152.6,22930268160,52645715968,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
167,72/5751f2,nf-725751f23d61fc59ee6e5c02e083f785-3a6c2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780867896820,1780867897000,1780867919000,22180,17000,433.5,24379392,908406784,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
172,87/9aa242,nf-879aa2420b08e061bfa5578e92a2abc6-4bdf7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780867936728,1780867937000,1780867961000,24272,19000,452.1,18874368,1022119936,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
99,e2/7c3325,nf-e27c332574f92c3b53bc237c61e70f60-51742,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780865760248,1780868143000,1780868149000,2388752,0,255.7,5505024,17956864,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
163,8e/8f91c9,nf-8e8f91c989e52b2eba46f67b03f89278-0d5b1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780866176735,1780867856000,1780868141000,1964265,279000,173.0,22772166656,52334968832,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
177,8f/52c297,nf-8f52c297d9a0cfedabde901053b88edd-00ede,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780868156827,1780868157000,1780868169000,12173,7000,157.4,21233664,1295249408,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
176,21/9f4123,nf-219f4123f2e40a83d9e08a358451cc9b-0b93c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780868156842,1780868157000,1780868243000,86158,81000,100.2,9437184,17076224,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
159,66/22120e,nf-6622120eb96be79859dd75a21275ad97-dd204,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780866138001,1780866166000,1780868285000,2146999,2111000,150.6,22962577408,52780994560,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
180,ed/9c890e,nf-ed9c890e4695ba96e162ffbcb68b8dc0-1cec9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2),COMPLETED,0,16,25769803776,1780868296777,1780868297000,1780868322000,25223,20000,439.1,22020096,1225289728,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
170,42/f9a955,nf-42f9a955ec249a18cba3ddafdf003245-77ed5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780867936765,1780868152000,1780868418000,481235,260000,170.6,22595084288,52539445248,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
183,67/000e5e,nf-67000e5ed07e6d195b5d4dd6e8da94c9-a36a4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780868436849,1780868437000,1780868444000,7151,2000,452.8,22020096,910237696,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
164,6d/f2a2e6,nf-6df2a2e67a0e6d4e392250253a49a002-d925a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780867857951,1780867858000,1780868498000,640049,635000,100.0,11796480,19775488,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
182,65/2ab2df,nf-652ab2df3ea3d772a5f485b807bcb4d3-83ab5,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780868436832,1780868437000,1780868513000,76168,71000,100.3,8650752,16584704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
