,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
579,576,5c/d16628,nf-5cd1662866c54d94eb6fe98201ae726e-ff8e6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:54.738,2025-11-03 09:26:43.000,2025-11-03 09:26:43.000,0.0,237ms,-,104.2,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3246,1382,206,0.0,0.492,17,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
580,557,35/78fbad,nf-3578fbadd7c1680116db6fffee5c8900-7e534,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:54.786,2025-11-03 09:26:43.000,2025-11-03 09:26:43.000,0.0,380ms,-,100.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,17,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
581,620,82/2b5b18,nf-822b5b18fa9537c20b6c26b667f4e726-d733e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:03.209,2025-11-03 09:26:42.000,2025-11-03 09:26:43.000,1.0,352ms,-,102.8,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,17,3,PYTHONNOUSERSITE=1,119.577514,15.80952,135.387034,135.387034
582,670,79/6d458a,nf-796d458a735b46a809755aa3421c6bbc-9e722,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:39.332,2025-11-03 09:26:42.000,2025-11-03 09:26:43.000,1.0,350ms,-,103.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.445,1678,344,0.0,0.616,16,1,PYTHONNOUSERSITE=1,119.577514,15.80952,135.387034,135.387034
583,673,22/8956d5,nf-228956d5911bd527e637e6b0aa8125a3-0c398,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:43.017,2025-11-03 09:26:43.000,2025-11-03 09:26:44.000,1.0,242ms,-,103.0,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3257,1381,206,0.0,0.492,16,1,PYTHONNOUSERSITE=1,117.10590099999999,16.094116,133.200017,133.200017
584,512,c4/fd5d03,nf-c4fd5d03824a6dbd49e0ce38df86e092-43003,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0104_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:42.432,2025-11-03 09:25:43.000,2025-11-03 09:26:44.000,61.0,1m 1s,-,746.1,1.3%,3300.0,17300.0,3.3 GB,17.5 GB,3400.0,864.4,289210,46122,0.088,878.0,408,821,PYTHONNOUSERSITE=1,8173.975778999999,971.1437999999999,9145.119579,149.91999309836066
585,520,e6/5cf4a9,nf-e65cf4a9f055a6022d615d0bed9abaa8-28e8a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:42.977,2025-11-03 09:25:44.000,2025-11-03 09:26:44.000,60.0,1m,-,774.0,1.4%,3500.0,17500.0,3.5 GB,17.6 GB,3100.0,889.9,233397,43062,16.1,898.4,216,883,PYTHONNOUSERSITE=1,8043.980933,952.4595929999999,8996.440526,149.94067543333333
586,515,f5/fa4d25,nf-f5fa4d259885d348c9a2daa8590d5c5c-211d8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0108_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:42.615,2025-11-03 09:25:53.000,2025-11-03 09:26:45.000,52.0,52.3s,-,860.0,1.4%,3600.0,17400.0,3.6 GB,17.5 GB,3200.0,918.2,230085,43834,44.0,927.0,334,731,PYTHONNOUSERSITE=1,7010.488461999999,871.852232,7882.3406939999995,151.58347488461538
587,585,07/0daefc,nf-070daefc9c362be38b00d8c364f70087-50452,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:55.483,2025-11-03 09:26:45.000,2025-11-03 09:26:45.000,0.0,700ms,-,102.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.8,0.9371,2821,697,0.004,0.808,17,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
588,553,da/74203d,nf-da74203d0b601ab4bd7a72a3c778abe1-e789d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:55.570,2025-11-03 09:26:45.000,2025-11-03 09:26:45.000,0.0,238ms,-,102.6,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3246,1382,206,0.0,0.492,17,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
589,588,24/51d022,nf-2451d022df365b0e43b9650c3e64ea86-9c921,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:56.901,2025-11-03 09:26:46.000,2025-11-03 09:26:46.000,0.0,674ms,-,100.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.8,0.9291,2821,695,0.004,0.8,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
590,598,b6/11db17,nf-b611db1778bd69a6ab408bbd734d9f63-36929,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:57.036,2025-11-03 09:26:46.000,2025-11-03 09:26:46.000,0.0,680ms,-,100.3,0.0%,5.8,7.8,5.9 MB,7.9 MB,11.8,0.9371,2821,697,0.004,0.816,17,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
591,621,00/dd9110,nf-00dd9110f1d97fd7b8886d69badb1897-57507,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:05.442,2025-11-03 09:26:45.000,2025-11-03 09:26:46.000,1.0,1.3s,-,101.4,0.1%,215.8,321.4,216.2 MB,321.8 MB,48.0,2.8,7710,1528,0.0,0.988,153,24,PYTHONNOUSERSITE=1,101.52091899999999,13.842201,115.36312,115.36312
592,652,a5/9c276a,nf-a59c276abf824af50f7fc4ee1b82f9f2-12118,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:21.674,2025-11-03 09:26:50.000,2025-11-03 09:26:51.000,1.0,801ms,-,97.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.9,0.9475,2821,699,0.004,0.82,16,1,PYTHONNOUSERSITE=1,136.02620199999998,18.122222,154.14842399999998,154.14842399999998
593,632,d3/4f468f,nf-d34f468f358840f5aae88fb6a14759a0-9005e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:28.749,2025-11-03 09:26:47.000,2025-11-03 09:26:48.000,1.0,680ms,-,100.8,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.9,0.9394,2821,697,0.004,0.816,16,0,PYTHONNOUSERSITE=1,101.765548,13.636277999999999,115.401826,115.401826
594,635,2f/06b589,nf-2f06b5896663dc13db6e3360658e6053-76850,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:29.026,2025-11-03 09:26:47.000,2025-11-03 09:26:48.000,1.0,691ms,-,102.2,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.9,0.9394,2821,697,0.004,0.816,16,1,PYTHONNOUSERSITE=1,101.765548,13.636277999999999,115.401826,115.401826
595,665,8b/79de0d,nf-8b79de0ddb46b048bac97deefd64b6e7-c7840,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:29.298,2025-11-03 09:26:47.000,2025-11-03 09:26:47.000,0.0,684ms,-,102.0,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.9,0.9394,2821,697,0.004,0.812,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
596,631,01/ae85bc,nf-01ae85bc9f085116710892445277f832-27dd3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:29.606,2025-11-03 09:26:48.000,2025-11-03 09:26:49.000,1.0,1.4s,-,100.7,0.1%,214.3,319.6,214.6 MB,320 MB,48.0,2.8,7721,1533,0.0,1.0,152,184,PYTHONNOUSERSITE=1,98.48101,13.450597,111.931607,111.931607
597,671,cd/e29541,nf-cde295418f94d16c953b983306cb64ab-2b698,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:37.522,2025-11-03 09:26:48.000,2025-11-03 09:26:50.000,2.0,1.4s,-,101.5,0.1%,218.6,323.9,218.9 MB,324.3 MB,48.1,2.8,7728,1536,0.0,1.0,152,16,PYTHONNOUSERSITE=1,218.287893,29.597835,247.885728,123.942864
598,648,aa/42b8f4,nf-aa42b8f4decaac41105eaf14f0005731-12b09,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:38.651,2025-11-03 09:26:49.000,2025-11-03 09:26:49.000,0.0,733ms,-,97.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.9,0.9392999999999999,2821,697,0.004,0.812,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
599,640,bf/0f8fc8,nf-bf0f8fc8c95f17ef829c31791ed686e4-2498b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:38.858,2025-11-03 09:26:50.000,2025-11-03 09:26:51.000,1.0,833ms,-,62.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.501,1678,358,0.0,0.696,5,7,PYTHONNOUSERSITE=1,138.984874,19.461723,158.446597,158.446597
600,642,1f/6ee788,nf-1f6ee788fe48d788c31d11f7880b5859-86e18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:38.963,2025-11-03 09:26:49.000,2025-11-03 09:26:49.000,0.0,713ms,-,102.3,0.0%,6.0,7.8,6 MB,7.9 MB,11.9,0.9394,2821,697,0.004,0.812,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
601,666,f1/c61a1d,nf-f1c61a1d7ce11aab7c6e2abf5ea7f915-ae326,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:42.680,2025-11-03 09:26:48.000,2025-11-03 09:26:48.000,0.0,232ms,-,102.7,0.0%,6.0,7.8,6 MB,7.9 MB,1.9,0.32580000000000003,1381,206,0.0,0.492,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
602,676,6f/54c173,nf-6f54c173874ead494f001c118dc1831a-878ac,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:44.448,2025-11-03 09:26:47.000,2025-11-03 09:26:47.000,0.0,238ms,-,100.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.9,0.3177,1381,204,0.0,0.488,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
603,633,41/dcedb0,nf-41dcedb06c2e376be9bfef28887b896b-cba2b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:45.269,2025-11-03 09:26:45.000,2025-11-03 09:26:46.000,1.0,261ms,-,100.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.9,0.3418,1381,210,0.0,0.516,1,1,PYTHONNOUSERSITE=1,101.52091899999999,13.842201,115.36312,115.36312
604,684,ee/69cf11,nf-ee69cf11054ccb1a6729fd83bcfd947b-57a89,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:45.416,2025-11-03 09:26:46.000,2025-11-03 09:26:46.000,0.0,371ms,-,98.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1678,346,0.0,0.624,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
605,674,9f/57ad7c,nf-9f57ad7cb1fbfa7ded3ac8ee07ec0183-f6c87,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:46.083,2025-11-03 09:26:47.000,2025-11-03 09:26:47.000,0.0,354ms,-,102.7,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1678,346,0.0,0.624,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
606,518,5c/1aec24,nf-5c1aec242497238aad0d3497c3f7481e-0bd3c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0105_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0105_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:42.855,2025-11-03 09:26:50.000,2025-11-03 09:26:50.000,0.0,254ms,-,100.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.3,0.016800000000000002,1085,40,0.0,0.036,4,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
607,533,1f/230d77,nf-1f230d77c939f4bc67342cf863fde1a7-6f877,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0106_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0106_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:43.765,2025-11-03 09:26:53.000,2025-11-03 09:26:54.000,1.0,285ms,-,101.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.3,0.016800000000000002,1085,40,0.0,0.036,4,1,PYTHONNOUSERSITE=1,131.12735,15.343513999999999,146.470864,146.470864
608,619,ae/f6796f,nf-aef6796f2fa986a286fe99bc6f4d050b-0668f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:01.458,2025-11-03 09:26:51.000,2025-11-03 09:26:51.000,0.0,443ms,-,82.2,0.0%,17.1,21.7,17.1 MB,21.8 MB,1.9,0.30860000000000004,1382,202,0.0,0.468,15,15,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
609,649,54/17f853,nf-5417f853b94ce9ef6e862e10cb8de4ea-41bc6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:23.288,2025-11-03 09:26:52.000,2025-11-03 09:26:52.000,0.0,365ms,-,85.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3417,1381,210,0.0,0.516,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
610,655,93/22440d,nf-9322440dc01ac3ea762b6e32d2b8510d-11864,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:33.996,2025-11-03 09:26:54.000,2025-11-03 09:26:55.000,1.0,775ms,-,101.5,0.0%,6.0,7.8,6 MB,7.9 MB,11.9,0.9395,2821,697,0.004,0.804,14,4,PYTHONNOUSERSITE=1,137.42976299999998,18.553392,155.98315499999998,155.98315499999998
611,641,f4/776de1,nf-f4776de1bb4393563badddd967b96912-4bcfb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:38.459,2025-11-03 09:26:50.000,2025-11-03 09:26:52.000,2.0,2.4s,-,75.6,0.1%,173.5,279.0,173.9 MB,279.5 MB,48.1,2.8,7728,1544,4.0,1.1,147,151,PYTHONNOUSERSITE=1,289.996511,35.063882,325.060393,162.5301965
612,661,8e/1280c1,nf-8e1280c1a5e0a7523a9e67b465aaca74-e01ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:39.045,2025-11-03 09:26:49.000,2025-11-03 09:26:52.000,3.0,2.4s,-,72.6,0.1%,173.5,278.7,173.8 MB,279.1 MB,48.1,2.8,7729,1544,4.0,1.1,163,220,PYTHONNOUSERSITE=1,423.95710599999995,51.719615,475.67672099999993,158.55890699999998
613,709,18/3439de,nf-183439de16e110b9360f3908b4372f96-c5b98,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:52.630,2025-11-03 09:26:53.000,2025-11-03 09:26:54.000,1.0,346ms,-,92.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,1.9,0.30960000000000004,1381,202,0.0,0.468,16,1,PYTHONNOUSERSITE=1,131.12735,15.343513999999999,146.470864,146.470864
614,691,03/c193ce,nf-03c193cee7c819b2f3b3a443d11a7c40-c012d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:52.736,2025-11-03 09:26:54.000,2025-11-03 09:26:56.000,2.0,1.6s,-,99.0,0.1%,204.6,309.8,204.9 MB,310.3 MB,48.0,2.8,7729,1536,0.0,1.0,152,126,PYTHONNOUSERSITE=1,266.971423,33.930488,300.90191100000004,150.45095550000002
615,699,d3/a3325b,nf-d3a3325b0dd73c7f7936f8b88a4e2b05-88f1b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:53.381,2025-11-03 09:26:54.000,2025-11-03 09:26:55.000,1.0,352ms,-,89.8,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3337,1381,208,0.0,0.504,12,4,PYTHONNOUSERSITE=1,137.42976299999998,18.553392,155.98315499999998,155.98315499999998
616,695,3e/901b66,nf-3e901b66aad0cf5f1e329669ca3629aa-67966,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:53.436,2025-11-03 09:26:55.000,2025-11-03 09:26:57.000,2.0,1.7s,-,55.2,0.0%,6.0,7.8,6 MB,7.9 MB,11.9,0.9559,2833,701,0.004,0.824,16,9,PYTHONNOUSERSITE=1,263.59612699999997,31.952872,295.548999,147.7744995
617,701,fe/a67853,nf-fea67853718e7336caa0aaf370df0de2-a16bb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:54.858,2025-11-03 09:26:55.000,2025-11-03 09:26:57.000,2.0,1.5s,-,101.4,0.1%,204.1,308.9,204.4 MB,309.3 MB,48.1,2.8,7728,1536,0.0,1.0,153,22,PYTHONNOUSERSITE=1,253.37367999999998,29.534263,282.907943,141.4539715
