task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
77,gpgnode-13,nf-5727d3ea3c122fdadb1f9239ef448ed2-68755,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596341972,1769596343000,1769596347000,5028,1000,-,257.8,0.0,14471168,43524096,14471168,43532288,13933694,865,5532,38,0,40960,18,1,/workspace/work/57/27d3ea3c122fdadb1f9239ef448ed2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
67,gpgnode-14,nf-342e8543785640a9aa9c3beea94cc9d9-ebc38,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596281985,1769596283000,1769596351000,69015,68000,-,122.9,0.0,9506816,166420480,9506816,231407616,1099242693,48394,33773,24,4194304,49152,133,6302,/workspace/work/34/2e8543785640a9aa9c3beea94cc9d9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
78,gpgnode-18,nf-147cfde1fa1ec30d00131a9a6b517e88-fe28a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596346992,1769596349000,1769596353000,6008,2000,-,242.3,0.2,121221120,6461980672,121221120,6529097728,13933832,871,5533,38,0,40960,25,7,/workspace/work/14/7cfde1fa1ec30d00131a9a6b517e88,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
79,gpgnode-14,nf-a1353268907b0c92ddccec1a0688dc63-d2979,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596351946,1769596353000,1769596357000,5054,2000,-,217.9,0.1,110886912,6184067072,111874048,6251184128,13933683,883,5531,38,0,40960,28,14,/workspace/work/a1/353268907b0c92ddccec1a0688dc63,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
80,gpgnode-18,nf-ceeab01fc39383e074bf16c344db9b80-a2e86,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596356936,1769596359000,1769596363000,6064,1000,-,246.8,0.2,123772928,6457151488,126074880,6524268544,13933834,871,5533,38,4194304,40960,20,4,/workspace/work/ce/eab01fc39383e074bf16c344db9b80,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
81,gpgnode-13,nf-28b4b7dbf3d4ade9e4c1549fa70edaaa-3b577,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596357056,1769596358000,1769596362000,4944,2000,-,248.4,0.0,12169216,37879808,12169216,37883904,13933696,865,5533,38,0,40960,16,1,/workspace/work/28/b4b7dbf3d4ade9e4c1549fa70edaaa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
82,gpgnode-14,nf-8bec98b4ac4de1348d50829bc37969f5-54909,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596362005,1769596363000,1769596367000,4995,2000,-,244.0,0.2,125337600,6460928000,126824448,6528045056,13933661,865,5532,38,0,40960,28,9,/workspace/work/8b/ec98b4ac4de1348d50829bc37969f5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
83,gpgnode-14,nf-5b9b83d6d81e09d54611d0c0afaea507-79c63,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596371974,1769596373000,1769596373000,1026,0,-,38.0,0.0,5038080,10956800,5038080,10956800,2615030,5531,270,19,0,8192,18,6,/workspace/work/5b/9b83d6d81e09d54611d0c0afaea507,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
84,gpgnode-13,nf-22d752b5e5f45253c275c5f5fbd4fc7a-04739,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596367060,1769596368000,1769596383000,15940,15000,-,136.9,0.0,7163904,162746368,7163904,229990400,1391857521,5457,42704,19,0,8192,78278,55,/workspace/work/22/d752b5e5f45253c275c5f5fbd4fc7a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
70,gpgnode-16,nf-84de38e592fef1b655fdb87924180708-55c43,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596307113,1769596308000,1769596392000,84887,84000,-,124.1,0.0,9519104,166420480,9519104,231407616,1347358443,49390,41346,24,0,49152,16,7844,/workspace/work/84/de38e592fef1b655fdb87924180708,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
85,gpgnode-18,nf-b731d543fa9ebef210348d14c0adf003-8d3fa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:1bd8542a8a0b42e0981337910954371d0230828e-0,2,14400000,-,12884901888,1,1769596366973,1769596369000,1769596455000,88027,86000,-,123.9,0.0,8802304,165371904,8802304,231407616,1391858414,49486,42704,24,0,49152,17,7848,/workspace/work/b7/31d543fa9ebef210348d14c0adf003,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
86,gpgnode-14,nf-7ecab954efa0c3f7cb5f27d1ac35a93b-f69cc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596376997,1769596378000,1769597004000,627003,624000,-,172.5,27.7,18693312512,47930814464,18693312512,47995830272,2220663643,1166062964,372234,9733,0,1166704640,16,6,/workspace/work/7e/cab954efa0c3f7cb5f27d1ac35a93b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
87,gpgnode-13,nf-d8113ec7a921a8fcf8fc8f126a5e2500-e88d2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596386942,1769596388000,1769597044000,657058,654000,-,154.1,27.7,18722619392,47590006784,18722619392,47655022592,2300132355,1206370956,379994,10056,1601536,1208246272,11,2,/workspace/work/d8/113ec7a921a8fcf8fc8f126a5e2500,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
88,gpgnode-16,nf-7c8e4d2b4c31c84e87097076bbb49469-d08e4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596396979,1769596398000,1769597070000,673021,670000,-,177.3,28.0,18917502976,48067137536,18917576704,48071303168,2367899503,1243361085,393546,10361,0,1245237248,16,7,/workspace/work/7c/8e4d2b4c31c84e87097076bbb49469,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
89,gpgnode-18,nf-86ef47183cfe806bda45347fb638f63f-cb364,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769596457001,1769596459000,1769597178000,720999,717000,-,177.2,29.0,19542573056,47998976000,19542630400,48066088960,2651434260,1398638465,441076,11625,0,1399525376,16,6,/workspace/work/86/ef47183cfe806bda45347fb638f63f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
90,gpgnode-14,nf-ba347a486f6391bdefe5ee9fd052be2f-e6ecc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769597007088,1769597008000,1769597669000,661912,654000,-,173.2,28.2,19055833088,48067137536,19055833088,48132153344,2353791311,1240889212,396459,10337,1085440,1241952256,15,4,/workspace/work/ba/347a486f6391bdefe5ee9fd052be2f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
92,gpgnode-16,nf-775347fde3481b68ea983a1f7f2f3beb-4c7a9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769597072067,1769597074000,1769597693000,620933,615000,-,143.1,27.5,18561257472,47930814464,18561777664,47930818560,2219046968,1165774991,363548,9736,4497408,1166209024,12,3,/workspace/work/77/5347fde3481b68ea983a1f7f2f3beb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
91,gpgnode-13,nf-bee67b1b6d0e2e123872fa41a9d417fb-8d44b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769597046955,1769597048000,1769597711000,664045,661000,-,176.7,28.1,18931965952,47998976000,18931965952,48008646656,2339651132,1232263397,387034,10274,266240,1232945152,31,0,/workspace/work/be/e67b1b6d0e2e123872fa41a9d417fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
96,gpgnode-13,nf-24cc8f584feec79b1c0f43348015f8fa-bfec5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769597716970,1769597718000,1769597735000,18030,17000,-,130.4,0.0,22249472,181747712,22249472,231661568,1165480910,2614262,35789,19,1433600,2621440,92287,100,/workspace/work/24/cc8f584feec79b1c0f43348015f8fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
98,gpgnode-13,nf-afb874729d2720e0c44542ebd777e4f9-d0346,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769597737015,1769597738000,1769597754000,16985,16000,-,137.6,0.0,23158784,182484992,23158784,231661568,1205790163,2577294,37019,19,0,2584576,97889,101,/workspace/work/af/b874729d2720e0c44542ebd777e4f9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
95,gpgnode-16,nf-eb0ff7993db03ebd07360c27979ef860-c1f85,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769597697017,1769597698000,1769597871000,173983,171000,-,98.2,0.0,7909376,13713408,7909376,13721600,1165469810,492575,35765,10955,716800,503808,19,16268,/workspace/work/eb/0ff7993db03ebd07360c27979ef860,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
100,gpgnode-14,nf-cd7d03cb188981f85b66f9df3aed4f80-25311,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769597872070,1769597873000,1769597893000,20930,20000,-,118.0,0.0,19845120,179453952,19845120,231661568,1242779649,2549926,38147,19,6488064,2555904,84274,101,/workspace/work/cd/7d03cb188981f85b66f9df3aed4f80,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
97,gpgnode-13,nf-4a37a8304b1c12c96cdd282d5a69e1e4-88942,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769597756981,1769597758000,1769597932000,175019,174000,-,100.1,0.0,8171520,13713408,8171520,13721600,1205777853,492760,36995,10982,503808,503808,10,16732,/workspace/work/4a/37a8304b1c12c96cdd282d5a69e1e4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
93,gpgnode-18,nf-1d580b5b85fd5db832fc85cee84e2e2e-e5428,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769597182065,1769597184000,1769597954000,771935,768000,-,177.1,29.3,19790950400,48067137536,19791011840,48078176256,2714049398,1433607254,458158,11901,0,1434120192,16,7,/workspace/work/1d/580b5b85fd5db832fc85cee84e2e2e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
101,gpgnode-13,nf-a7da8f2a645e52067dd2b868f26a99cf-f19c9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769597936991,1769597938000,1769597958000,21009,20000,-,130.1,0.0,19562496,179011584,19562496,231661568,1398055924,2508854,42887,19,0,2514944,92022,96,/workspace/work/a7/da8f2a645e52067dd2b868f26a99cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
99,gpgnode-16,nf-a9b72bfdbd0f922e06a313f1667c299f-d3198,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769597897066,1769597898000,1769598075000,177934,177000,-,100.0,0.0,7589888,13713408,7589888,13721600,1242767709,492733,38124,10974,0,503808,11,17167,/workspace/work/a9/b72bfdbd0f922e06a313f1667c299f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
104,gpgnode-14,nf-f7fb9341d44eaebe0b9a20296f3eed15-e66d9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598077042,1769598078000,1769598095000,17958,17000,-,137.1,0.0,22380544,181878784,22380544,231661568,1240307522,2600782,38071,19,0,2605056,100153,111,/workspace/work/f7/fb9341d44eaebe0b9a20296f3eed15,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
106,gpgnode-16,nf-7e063d5f7abbd1e1da7651f3ec84f612-df6c9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598097087,1769598098000,1769598115000,17913,17000,-,124.5,0.0,23515136,183169024,23515136,231661568,1165193772,2572479,35780,19,8388608,2576384,95882,97,/workspace/work/7e/063d5f7abbd1e1da7651f3ec84f612,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
103,gpgnode-18,nf-632fd1c1b5dfd9d15aa6fa03e0b7b467-c45c9,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769597961993,1769597964000,1769598142000,180007,178000,-,100.0,0.0,7684096,13713408,7684096,13721600,1240295701,492660,38049,10953,0,503808,12,17366,/workspace/work/63/2fd1c1b5dfd9d15aa6fa03e0b7b467,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
102,gpgnode-13,nf-3075b617d3743d5470723e3cd03ce21a-a832e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769597957119,1769597958000,1769598163000,205881,205000,-,100.1,0.0,8007680,13713408,8007680,13721600,1398043963,492956,42863,11053,0,503808,2,19667,/workspace/work/30/75b617d3743d5470723e3cd03ce21a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
107,gpgnode-18,nf-c8acd66f2151263a7be4a416b0a64296-85da8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598147056,1769598151000,1769598168000,20944,17000,-,133.3,0.0,22192128,181944320,22192128,231661568,1231682141,2598236,37809,19,0,2605056,97706,92,/workspace/work/c8/acd66f2151263a7be4a416b0a64296,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
110,gpgnode-18,nf-2968ab1337e4ee1bfb53ad7c272b2023-09b15,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598172047,1769598173000,1769598174000,1953,0,-,29.5,0.0,3194880,5640192,3194880,5644288,2781710,5517,267,19,0,12288,3,0,/workspace/work/29/68ab1337e4ee1bfb53ad7c272b2023,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
111,gpgnode-18,nf-47e44858183212ddb466f4f1893c40c1-1c16d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598177056,1769598179000,1769598253000,75944,74000,-,127.3,0.0,9469952,168087552,9469952,232898560,1165492324,48417,35789,24,0,53248,129,6789,/workspace/work/47/e44858183212ddb466f4f1893c40c1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
112,gpgnode-18,nf-3a471431e19a447ddc3f315292ff42bb-1ccd8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598257033,1769598259000,1769598274000,16967,15000,-,129.2,0.0,7176192,164413440,7176192,231661568,1165481173,5457,35789,19,4198400,12288,69892,61,/workspace/work/3a/471431e19a447ddc3f315292ff42bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
