task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
433,hu-worker-c44,17/ae9f79,nf-17ae9f79466fd6e35ecaba1a4362cd14-93a81,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761209991741,1761209992000,1761210020000,28259,26000,-,79.0,0.0,32198656,59752448,39878656,67350528,814931609,65933171,12575,13783,0,65945600,4268,5403,/input/data/work/17/ae9f79466fd6e35ecaba1a4362cd14,true,-
411,hu-worker-c40,f2/1c7372,nf-f21c7372355a8c9e9d49e52c9892efac-0e73e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761209812414,1761209813000,1761210015000,202586,201000,-,102.6,2.5,6814658560,8192040960,6866149376,9624125440,1818447394,95324,56557,52,0,114688,39,1632,/input/data/work/f2/1c7372355a8c9e9d49e52c9892efac,true,-
289,hu-worker-c42,99/67e037,nf-9967e0375680f71515887c6bef4660cc-6ca4c,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761209085778,1761209086000,1761210024000,938222,937000,-,113.9,2.1,5593677824,15830269952,5597822976,15897382912,12026479000,9743159082,416258,1787129,6436044800,9745977344,18,9,/input/data/work/99/67e0375680f71515887c6bef4660cc,true,-
429,hu-worker-c40,af/7956ad,nf-af7956ade04c01f417e897e2d4fee863-ac2ac,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761209912276,1761209913000,1761210026000,113724,112000,-,103.0,0.0,38645760,1396289536,38645760,1396293632,2296842937,2582,70956,19,4096,16384,10,2151,/input/data/work/af/7956ade04c01f417e897e2d4fee863,true,-
428,hu-worker-c45,e7/36e16b,nf-e736e16b377a2de31d3ba2cba63461ce-1491e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761209912200,1761209914000,1761210033000,120800,117000,-,104.6,0.0,128212992,1485455360,130879488,1488347136,2343625165,60229066,76325,7344,0,60260352,24,6991,/input/data/work/e7/36e16b377a2de31d3ba2cba63461ce,true,-
357,hu-worker-c42,35/beceb7,nf-35beceb78b9455abcf880cf22bf090c7-9906a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761209411012,1761209711000,1761210035000,623988,323000,-,112.4,1.8,4825112576,5676875776,5710106624,6621876224,4461831156,997733039,575374,20892269,0,498876416,48118,71086,/input/data/work/35/beceb78b9455abcf880cf22bf090c7,true,-
419,hu-worker-c44,57/6d353d,nf-576d353db3f720a8aca8de29999e281a-d4486,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761209881209,1761209881000,1761210036000,154791,153000,-,144.1,0.3,892600320,979693568,896114688,979697664,3415647406,618932485,233395,181617,189079552,617242624,15903,8237,/input/data/work/57/6d353db3f720a8aca8de29999e281a,true,-
437,hu-worker-c45,cb/c5bb5f,nf-cbc5bb5f9b2c8fbc98d0b5762c6c577e-5361f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210041668,1761210042000,1761210046000,4332,4000,-,96.8,0.0,8056832,19369984,8056832,19439616,249862752,249799040,3972,61001,4198400,249806848,24,128,/input/data/work/cb/c5bb5f9b2c8fbc98d0b5762c6c577e,true,-
438,hu-worker-c45,18/f32281,nf-18f32281907cdf6ba4b2702a3d1e57c8-3a149,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210041717,1761210042000,1761210046000,4283,4000,-,96.9,0.0,8093696,19369984,8093696,19439616,249131818,249068100,3961,60823,8396800,249077760,20,114,/input/data/work/18/f32281907cdf6ba4b2702a3d1e57c8,true,-
425,hu-worker-c44,52/2b929c,nf-522b929c2148c708e812f9ca361e0326-a39dd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761209912173,1761209912000,1761210047000,134827,134000,-,103.5,0.5,1278767104,2636017664,1278767104,2636021760,2328493977,18457,74476,35,0,32768,66,8576,/input/data/work/52/2b929c2148c708e812f9ca361e0326,true,-
421,hu-worker-c45,37/704385,nf-37704385097b4f18de1d59fe835d5dc6-46bd0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761209912051,1761209912000,1761210051000,138949,135000,-,391.7,1.3,3618590720,4313481216,3620114432,4332122112,7680205550,5315198151,3908,2887,1710116864,5318754304,290458,1833,/input/data/work/37/704385097b4f18de1d59fe835d5dc6,true,-
439,hu-worker-c45,0d/c2d3f9,nf-0dc2d3f9c958f8a1e54c7990d3e0aef0-14f36,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210051548,1761210052000,1761210069000,17452,16000,-,100.3,0.0,24358912,52113408,37064704,64618496,749440904,60910916,11576,12675,0,60923904,11,70,/input/data/work/0d/c2d3f9c958f8a1e54c7990d3e0aef0,true,-
401,hu-worker-c42,b3/a0aaf3,nf-b3a0aaf3d55eccaf647e53b40d0e0dde-3f601,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761209781259,1761209782000,1761210074000,292741,290000,-,111.1,1.8,4797337600,5721161728,5548949504,6473007104,4091215715,966543401,609893,20267754,0,483287040,49884,55541,/input/data/work/b3/a0aaf3d55eccaf647e53b40d0e0dde,true,-
440,hu-worker-c45,6a/107ff3,nf-6a107ff3cd199164507c687ab559d13d-788d6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210051601,1761210052000,1761210070000,18399,17000,-,100.2,0.0,34639872,62136320,34713600,62279680,747248029,60762555,11543,12641,0,60776448,13,103,/input/data/work/6a/107ff3cd199164507c687ab559d13d,true,-
441,hu-worker-c45,a2/bfa90b,nf-a2bfa90b6291cd9644d5fe790cf74c7b-d5188,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761210056373,1761210057000,1761210077000,20627,20000,-,147.0,0.0,22556672,180023296,22556672,231661568,2439287191,2641789,74669,662,0,2646016,168395,92,/input/data/work/a2/bfa90b6291cd9644d5fe790cf74c7b,true,-
416,hu-worker-c42,4e/3afa8c,nf-4e3afa8ce1e3a1f60561d375188882e1-a6bd8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761209881276,1761209881000,1761210081000,199724,199000,-,183.5,0.2,547078144,5229019136,547450880,5229023232,13891264801,870583048,1821319,212357,557645824,870735872,4789,318,/input/data/work/4e/3afa8ce1e3a1f60561d375188882e1,true,-
444,hu-worker-c45,3c/004aa0,nf-3c004aa08db30fc55dac3e27b218596f-59301,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210076178,1761210076000,1761210087000,10822,10000,-,50.4,0.0,8089600,19369984,8089600,19439616,241470637,241406954,3844,58953,4194304,241418240,3513,3803,/input/data/work/3c/004aa08db30fc55dac3e27b218596f,true,-
443,hu-worker-c45,5f/eda290,nf-5feda2902be6e649ea094a7abfd7f124-d56ec,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210076199,1761210076000,1761210087000,10801,9000,-,49.9,0.0,8175616,19369984,8175616,19439616,241929033,241865349,3851,59065,4194304,241876992,3612,4170,/input/data/work/5f/eda2902be6e649ea094a7abfd7f124,true,-
435,hu-worker-c44,3a/0ad68d,nf-3a0ad68deaa3ab6609e45536e2c1f28c-3d193,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761210005831,1761210006000,1761210095000,89169,88000,-,382.0,1.3,3442925568,4130897920,3622080512,4333240320,5175445990,3549700588,2706,1887,8404992,3551997952,176293,6584,/input/data/work/3a/0ad68deaa3ab6609e45536e2c1f28c,true,-
350,hu-worker-c44,53/243336,nf-532433368438f913427e916a93c57dc5-7887a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761209375858,1761209423000,1761210103000,727142,677000,-,101.0,4.2,11318513664,16390225920,11318513664,16397447168,4257786988,2254402945,768062,18325,0,2256142336,13,3,/input/data/work/53/2433368438f913427e916a93c57dc5,true,-
427,hu-worker-c40,c5/d81410,nf-c5d81410248241565f80f34b8d2f9e48-bb34d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761209912140,1761209912000,1761210115000,202860,202000,-,101.5,0.4,1023123456,2386538496,1146179584,2509225984,2553786235,2964,102342,19,0,16384,18,1926,/input/data/work/c5/d81410248241565f80f34b8d2f9e48,true,-
445,hu-worker-c40,2f/3f0116,nf-2f3f01163583afb6ab98e2eb63230c56-e416c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210091458,1761210092000,1761210112000,20542,19000,-,89.6,0.0,23760896,51515392,23830528,51519488,724264815,59488139,11192,12332,0,59502592,14,318,/input/data/work/2f/3f01163583afb6ab98e2eb63230c56,true,-
446,hu-worker-c40,81/3c510f,nf-813c510f9b6fa92eb92f75636e9159c3-457c6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210091521,1761210092000,1761210112000,20479,19000,-,90.1,0.0,24858624,52449280,24932352,52592640,725640001,59573771,11213,12354,4198400,59588608,16,167,/input/data/work/81/3c510f9b6fa92eb92f75636e9159c3,true,-
447,hu-worker-c44,cc/5eb87e,nf-cc5eb87ebd736017a119fbbb2bb7037e-ac0cd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761210096356,1761210096000,1761210122000,25644,25000,-,88.0,0.0,22556672,179904512,22556672,231661568,1724043154,2368258,52840,595,0,2371584,151778,204,/input/data/work/cc/5eb87ebd736017a119fbbb2bb7037e,true,-
451,hu-worker-c44,dc/126896,nf-dc126896acde8c8fbafa489df8382e8a-81b3b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761210106147,1761210106000,1761210130000,23853,24000,-,92.9,0.0,23719936,30248960,23719936,30253056,2253831099,2602394,69006,653,0,2609152,35,2386,/input/data/work/dc/126896acde8c8fbafa489df8382e8a,true,-
460,hu-worker-c40,8c/41416d,nf-8c41416dec7a89fb575a49cf7e250d79-0f5eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761210131458,1761210132000,1761210136000,4542,3000,-,185.4,0.0,63881216,1422254080,63881216,1424879616,52379910,2027,4812,19,0,16384,13,63,/input/data/work/8c/41416dec7a89fb575a49cf7e250d79,true,-
424,hu-worker-c45,db/2fdf77,nf-db2fdf77472e7d9106429c79c2912058-f35b0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761209912225,1761209929000,1761210145000,232775,214000,-,102.0,3.2,8541450240,9898504192,8737792000,10119790592,2302868344,103011,71338,55,0,126976,7,3692,/input/data/work/db/2fdf77472e7d9106429c79c2912058,true,-
397,hu-worker-c42,c0/ce8f7e,nf-c0ce8f7ecacbb728f0db41aa83f43a95-37422,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761209776793,1761209777000,1761210151000,374207,372000,-,101.9,3.3,8911282176,16390225920,8911282176,16393551872,2423503286,1277224203,434837,10499,0,1278537728,17,7,/input/data/work/c0/ce8f7ecacbb728f0db41aa83f43a95,true,-
454,hu-worker-c42,d7/af4cc6,nf-d7af4cc6e945dbef860e1a1908750106-b8c8d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761210106318,1761210106000,1761210162000,55682,54000,-,158.2,0.1,225218560,436645888,226971648,503758848,3392409842,176828543,45723,35707,105164800,176861184,30,370,/input/data/work/d7/af4cc6e945dbef860e1a1908750106,true,-
468,hu-worker-c45,e2/472493,nf-e2472493b456f0f46f2ecc496f10623f-49980,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761210166376,1761210167000,1761210168000,1624,1000,-,25.1,0.0,32423936,44613632,32423936,44621824,32138664,2909,4149,24,0,16384,3252,3256,/input/data/work/e2/472493b456f0f46f2ecc496f10623f,true,-
464,hu-worker-c45,48/22867a,nf-4822867ad131bfb69d898ea8e96698a9-614ca,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761210156220,1761210156000,1761210170000,13780,14000,-,82.0,0.0,15925248,22380544,15925248,22384640,1276656950,2193600,39184,553,8392704,2199552,12,339,/input/data/work/48/22867ad131bfb69d898ea8e96698a9,true,-
422,hu-worker-c45,02/b9befc,nf-02b9befc80716a36e013cb4874633e63-b9ea5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761209912097,1761209912000,1761210184000,271903,272000,-,381.0,2.6,7029202944,8152580096,7042019328,8152584192,6696887566,11686886,312015,2608,0,11722752,72,2736,/input/data/work/02/b9befc80716a36e013cb4874633e63,true,-
96,hu-worker-c40,82/bdc6a9,nf-82bdc6a9413462dbf863a9d27ebcc714-8be33,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761204388106,1761208971000,1761210181000,5792894,1193000,-,751.3,13.9,37418774528,39294726144,37458845696,39314276352,52026172676,7581244475,3143094,1721848,33112064,7581949952,161152,245111,/input/data/work/82/bdc6a9413462dbf863a9d27ebcc714,true,-
95,hu-worker-c45,d3/341ee7,nf-d3341ee7a2247696760192e6e75fd1f9-9091b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761204355058,1761208949000,1761210191000,5835942,1224000,-,739.7,13.9,37416857600,39223660544,37428985856,39243210752,51726374196,7485939027,3088371,1697320,20480,7486775296,207148,265072,/input/data/work/d3/341ee7a2247696760192e6e75fd1f9,true,-
474,hu-worker-c45,99/931e8e,nf-99931e8edc5b76748e08a8155eb7582c-20391,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761210176630,1761210194000,1761210198000,21370,2000,-,294.8,0.0,63819776,1420783616,63819776,1424986112,52576284,2025,4818,19,0,16384,10,66,/input/data/work/99/931e8edc5b76748e08a8155eb7582c,true,-
458,hu-worker-c40,5e/f24068,nf-5ef240681082b790074263676fdfa30e-91fd6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761210131415,1761210132000,1761210201000,69585,68000,-,107.5,0.3,922800128,2322223104,929730560,2329042944,235755903,52261506,12964,6410,4194304,52355072,25,3512,/input/data/work/5e/f240681082b790074263676fdfa30e,true,-
418,hu-worker-c44,8b/eacb4e,nf-8beacb4ebb7c45ce08a5fcffe0800787-97adb,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761209881339,1761209895000,1761210215000,333661,317000,-,112.1,2.0,5273006080,6481723392,6072524800,7288098816,5140361832,1127178537,687932,23582153,0,563601408,48466,10154,/input/data/work/8b/eacb4ebb7c45ce08a5fcffe0800787,true,-
