task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
34,gpgnode-14,nf-0197e4ab9091778a81badeceb3168535-40cd3,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772284673269,1772284674000,1772284960000,286731,284000,-,197.1,8.0,5411364864,6632587264,5698625536,7066951680,5384465415,3661012731,2804,2177,0,3664211968,66037,6929,/workspace/work/01/97e4ab9091778a81badeceb3168535,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
38,gpgnode-16,nf-97fbde96e5a39f534312261ba0a67dbb-732b6,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284963146,1772284964000,1772284968000,4854,1000,-,165.8,0.0,11468800,33841152,11468800,33849344,8700214,819,5748,37,90112,40960,26,8,/workspace/work/97/fbde96e5a39f534312261ba0a67dbb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
40,gpgnode-13,nf-b87bb458073a2c7b21795e13c0254fc3-8029f,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284963277,1772284964000,1772284967000,3723,1000,-,191.0,0.0,12378112,37851136,12378112,37855232,8700146,818,5741,37,0,40960,9,1,/workspace/work/b8/7bb458073a2c7b21795e13c0254fc3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
37,gpgnode-14,nf-5fecdb9ac4c6b0cb03e35df46128c45c-e197a,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284963180,1772284964000,1772284968000,4820,1000,-,170.9,0.0,8450048,22560768,8450048,22564864,8700249,819,5752,37,4194304,40960,15,11,/workspace/work/5f/ecdb9ac4c6b0cb03e35df46128c45c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
39,gpgnode-15,nf-53876ebea726d2eba7a7db470087daab-b587a,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284963222,1772284964000,1772284967000,3778,1000,-,167.6,0.1,111890432,5466206208,111890432,5533323264,8700109,819,5742,37,0,40960,28,12,/workspace/work/53/876ebea726d2eba7a7db470087daab,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
41,gpgnode-14,nf-472f9c402f68dee12f2436e098b7f374-ae53c,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284972483,1772284973000,1772284977000,4517,1000,-,168.3,0.0,7901184,16920576,7901184,16924672,8700264,819,5754,37,0,40960,13,8,/workspace/work/47/2f9c402f68dee12f2436e098b7f374,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
42,gpgnode-16,nf-7dc5e9bd4eb4d600041fac5b3a25c8d3-6c55c,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284972725,1772284973000,1772284977000,4275,1000,-,166.2,0.1,113856512,5597704192,113856512,5664821248,8700198,819,5747,37,0,40960,27,10,/workspace/work/7d/c5e9bd4eb4d600041fac5b3a25c8d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
36,gpgnode-15,nf-d1ac414346b99d8d22b5bcbf1ac00e31-8ce5d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772284963100,1772284964000,1772284993000,29900,29000,-,144.4,0.0,15929344,175132672,15929344,231661568,1833193655,3437937,56375,19,0,3444736,200752,581,/workspace/work/d1/ac414346b99d8d22b5bcbf1ac00e31,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
45,gpgnode-14,nf-ade46d536e8dac595885a850718a8560-a750b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284982506,1772284983000,1772285271000,288494,286000,-,115.6,26.1,17608790016,36079169536,17608847360,36112732160,1122619231,579171986,840922,4921,0,579469312,17,8,/workspace/work/ad/e46d536e8dac595885a850718a8560,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
43,gpgnode-15,nf-448c96ade651e81aa3cc3b137ca80297-3e189,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284972962,1772284974000,1772285462000,489038,486000,-,112.0,28.6,19296210944,36045615104,19296256000,36112732160,1883877080,981614973,1391088,8315,0,982806528,17,8,/workspace/work/44/8c96ade651e81aa3cc3b137ca80297,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
49,gpgnode-15,nf-39253380d25a56cdeebea8a9ccafaa16-44a5a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285467520,1772285468000,1772285470000,2480,0,-,28.4,0.0,3117056,5640192,3117056,5644288,3432590,5663,276,19,0,12288,7,6,/workspace/work/39/253380d25a56cdeebea8a9ccafaa16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
54,gpgnode-16,nf-3935d1f7c40cf8db4df423d140dbcae1-178c4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285472538,1772285473000,1772285474000,1462,0,-,14.3,0.0,3002368,5640192,3002368,5644288,2786897,5679,267,19,2424832,12288,3,3,/workspace/work/39/35d1f7c40cf8db4df423d140dbcae1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
56,gpgnode-14,nf-6e43e01f050aecd7b3a7137b54403a51-028b4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285477611,1772285478000,1772285491000,13389,12000,-,124.0,0.0,7106560,164413440,7106560,231661568,932779826,5526,28688,19,0,12288,60791,67,/workspace/work/6e/43e01f050aecd7b3a7137b54403a51,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
51,gpgnode-14,nf-03e827cd52cb7d4f435a35b704a884af-4f4ec,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285497479,1772285498000,1772285506000,8521,8000,-,117.5,0.0,7180288,164413440,7180288,231661568,552165552,5523,17074,19,0,12288,36998,23,/workspace/work/03/e827cd52cb7d4f435a35b704a884af,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
55,gpgnode-15,nf-a77ab9af7904f64f4449facfc6f7ea56-14849,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285507535,1772285508000,1772285509000,1465,1000,-,27.4,0.0,3092480,5640192,3092480,5644288,3665741,5675,280,19,4198400,12288,3,3,/workspace/work/a7/7ab9af7904f64f4449facfc6f7ea56,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
58,gpgnode-16,nf-7409c4d45d21368924110722be3f75a7-7adc7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285513006,1772285514000,1772285514000,994,0,-,21.5,0.0,3231744,5640192,3231744,5644288,2826943,5725,268,19,0,12288,3,4,/workspace/work/74/09c4d45d21368924110722be3f75a7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
57,gpgnode-14,nf-c7a36884fe61b4dd45217cbc245ae46c-76c37,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285517608,1772285518000,1772285549000,31392,31000,-,120.7,0.0,6975488,164413440,6975488,231661568,1746381939,5527,53762,19,0,12288,188244,154,/workspace/work/c7/a36884fe61b4dd45217cbc245ae46c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
60,gpgnode-16,nf-dba5c3fb1c2e20335720af21301acbff-a8dc7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285552549,1772285553000,1772285594000,41451,40000,-,114.7,0.0,7196672,164413440,7196672,231661568,2903796336,5529,89332,19,0,12288,190100,158,/workspace/work/db/a5c3fb1c2e20335720af21301acbff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
59,gpgnode-14,nf-96de9bcfb37aa368c23883f690023c00-4475e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285597582,1772285598000,1772285599000,1418,0,-,33.5,0.0,3149824,5640192,3149824,5644288,2854972,5726,268,19,0,12288,3,3,/workspace/work/96/de9bcfb37aa368c23883f690023c00,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
62,gpgnode-14,nf-5c3d1ac3363acef1bc76a303faf79408-e62ee,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285602603,1772285603000,1772285604000,1397,1000,-,19.6,0.0,3186688,5640192,3186688,5644288,3605257,5676,280,19,0,12288,3,3,/workspace/work/5c/3d1ac3363acef1bc76a303faf79408,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
61,gpgnode-16,nf-777d1a8b16a4a3e74be4ff712a20590e-1a3ff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285607592,1772285608000,1772285657000,49408,48000,-,118.8,0.0,7057408,164413440,7057408,231661568,3485775815,5529,107155,19,0,12288,237856,230,/workspace/work/77/7d1a8b16a4a3e74be4ff712a20590e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
63,gpgnode-16,nf-dcad3dcf9087225f4c6ee5050c8c2d56-a8417,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285663261,1772285664000,1772285697000,33739,33000,-,118.3,0.0,7090176,164413440,7090176,231661568,1833193822,5527,56376,19,0,12288,212251,137,/workspace/work/dc/ad3dcf9087225f4c6ee5050c8c2d56,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
52,gpgnode-15,nf-84dbd36a4f2c41ecc47787e0ee450296-ba0f1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285704231,1772285705000,1772285762000,57769,57000,-,122.3,0.0,8855552,167038976,8855552,233078784,932780564,86575,28688,28,0,90112,51,4881,/workspace/work/84/dbd36a4f2c41ecc47787e0ee450296,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
50,gpgnode-16,nf-113ca447e8f8f99a7dba080af0126e8f-40dff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285769089,1772285770000,1772285802000,32911,32000,-,125.2,0.0,9953280,168087552,9953280,233078784,552166341,85681,17074,28,98304,90112,31,2963,/workspace/work/11/3ca447e8f8f99a7dba080af0126e8f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
53,gpgnode-16,nf-22915e8247804818b6aa9d3fe58d63c5-a8595,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285807579,1772285808000,1772285947000,139421,138000,-,125.4,0.0,9691136,168087552,9691136,233078784,1746382724,84652,53765,28,0,90112,19,12961,/workspace/work/22/915e8247804818b6aa9d3fe58d63c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
64,gpgnode-16,nf-3004643a4108f2c57886aa7bea9a85f6-13606,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772285957305,1772285958000,1772286109000,151695,151000,-,130.4,0.0,9846784,168087552,9846784,233078784,2903797129,95919,89333,30,0,102400,24,13836,/workspace/work/30/04643a4108f2c57886aa7bea9a85f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
46,gpgnode-16,nf-16b5577ac3e92678e8f3191c8dfc8b26-b76db,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284982726,1772284983000,1772286174000,1191274,1188000,-,107.3,31.1,20979822592,36045615104,20984066048,36050952192,3510709376,1904415882,2631342,15615,36864,1905324032,17,7,/workspace/work/16/b5577ac3e92678e8f3191c8dfc8b26,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
65,gpgnode-14,nf-f6b529a36c3a6a996926132a22bff6fb-b17ea,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772286113172,1772286114000,1772286296000,182828,182000,-,130.4,0.0,9900032,168087552,9900032,233078784,3485776610,96862,107155,30,131072,102400,19,16768,/workspace/work/f6/b529a36c3a6a996926132a22bff6fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
67,gpgnode-16,nf-1f27670e02634ad4a4cc2e50fd348164-9ee12,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286297560,1772286298000,1772286308000,10440,10000,-,107.7,0.0,20951040,179920896,20951040,231661568,577412817,3267995,17844,19,0,3272704,37128,44,/workspace/work/1f/27670e02634ad4a4cc2e50fd348164,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
44,gpgnode-13,nf-26f06500b2c0f49885b43baeb4ff5440-f1d5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284973154,1772284974000,1772286317000,1343846,1341000,-,106.7,31.3,21123416064,36045615104,21125267456,36048334848,5810946078,3041908749,4975017,24892,2695168,3043168256,11,1,/workspace/work/26/f06500b2c0f49885b43baeb4ff5440,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
66,gpgnode-16,nf-9ce6216567dc21b4b3a5643494c25e21-e5f36,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772286178459,1772286179000,1772286322000,143541,143000,-,126.2,0.0,9842688,168087552,9842688,233078784,1833194614,84627,56374,28,0,90112,22,13610,/workspace/work/9c/e6216567dc21b4b3a5643494c25e21,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
68,gpgnode-16,nf-148a2fd02d7d967c8245f216f9de6422-8a2f4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286312595,1772286313000,1772286327000,14405,14000,-,129.6,0.0,19595264,179269632,19595264,231661568,979091204,2626483,30102,19,0,2633728,58619,73,/workspace/work/14/8a2fd02d7d967c8245f216f9de6422,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
