task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
31,gpgnode-16,nf-2b2917e73ac3cf82762e7ab6ad204e6d-60cc7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769707621072,1769707622000,1769709407000,1785928,1784655,-,713.5,56.8,38355062784,40235208704,38395150336,40235208704,51870592070,7464456697,3058507,434164,18833408,7464644608,174389,136668,/workspace/work/2b/2917e73ac3cf82762e7ab6ad204e6d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
36,gpgnode-13,nf-907b6e6f9909dff8eef79d28ea7cdd16-602c3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769709179731,1769709180000,1769709428000,248269,248000,-,150.4,7.7,5201526784,6224171008,5378834432,6537179136,6703591713,5319938961,88079,88562,11034624,2461437952,42739,2250,/workspace/work/90/7b6e6f9909dff8eef79d28ea7cdd16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
39,gpgnode-16,nf-9c8233c41c34128e6f7e3f86fdfe9909-3e0ca,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769709410519,1769709411000,1769709586000,175481,174000,-,409.5,10.5,7083405312,8148471808,7113039872,8148983808,4953355371,11587890,247541,1535,11468800,11620352,526,16193,/workspace/work/9c/8233c41c34128e6f7e3f86fdfe9909,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
41,gpgnode-13,nf-264b977df4310c1b5213d49f2cb023e4-30c8e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769709590400,1769709593000,1769709626000,35600,33000,-,55.1,0.0,19468288,174964736,19468288,230010880,1190922300,2169212,36585,19,0,2170880,94349,68,/workspace/work/26/4b977df4310c1b5213d49f2cb023e4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
38,gpgnode-18,nf-2724a5cc2ef1b4e3ca6dacfd93836903-5574a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769709355821,1769709360000,1769709644000,288179,281000,-,165.2,7.6,5163339776,6228869120,5407117312,6562689024,8482125366,6869933755,102621,103279,0,3550363648,85754,2930,/workspace/work/27/24a5cc2ef1b4e3ca6dacfd93836903,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
32,gpgnode-14,nf-04be2f80dfb5faa5ee8e655851cab037-4e390,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769707976068,1769707977000,1769709940000,1963932,1962089,-,657.9,56.9,38367916032,40298442752,38381469696,40298442752,52442645373,7661032904,3135162,436622,16007168,7661264896,185173,155367,/workspace/work/04/be2f80dfb5faa5ee8e655851cab037,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
42,gpgnode-13,nf-5724334f1da728980674f42e415d15d6-fdea3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769709630372,1769709632000,1769710013000,382628,381000,-,420.9,27.7,18697715712,21997363200,18722234368,21997363200,20122407509,11496198,608827,1576,954368,11534336,347,14053,/workspace/work/57/24334f1da728980674f42e415d15d6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
43,gpgnode-18,nf-a22686c336000120256aba272d96dd5e-6acd4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769709652494,1769709659000,1769710112000,459506,451000,-,421.1,27.7,18693206016,22018330624,18724159488,22085439488,20535466949,11522482,659249,1587,1396736,11558912,425,20220,/workspace/work/a2/2686c336000120256aba272d96dd5e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
44,gpgnode-14,nf-b7a962b4e33af47c0f6775945e7eaeb0-bf6c3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769709947192,1769709948000,1769710436000,488808,487000,-,465.4,27.7,18682171392,22012039168,18714595328,22079148032,20846209609,11537331,697182,1602,13144064,11571200,1264,18666,/workspace/work/b7/a962b4e33af47c0f6775945e7eaeb0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
45,gpgnode-13,nf-ae89f24780f1bdcce0451cd27bce62cf-29faf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769710015444,1769710019000,1769710477000,461556,458000,-,490.2,27.7,18682761216,22085443584,18728169472,22085443584,20909747935,11535832,704938,1598,8192,11571200,134,12012,/workspace/work/ae/89f24780f1bdcce0451cd27bce62cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
46,gpgnode-18,nf-c354b0e016b6309ad02a4dc17084e198-e18e8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769710115467,1769710118000,1769710594000,478533,476000,-,495.1,27.7,18691198976,22020431872,18716880896,22087540736,20991094516,11544019,714868,1602,12288,11579392,237,20645,/workspace/work/c3/54b0e016b6309ad02a4dc17084e198,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
49,gpgnode-13,nf-45f52fb3fc482b0ba89947991b5c62f3-c1d5d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769710480373,1769710481000,1769710637000,156627,156000,-,417.6,10.5,7061323776,8144281600,7091302400,8144789504,5055399476,11588522,250955,1538,446464,11620352,303,14554,/workspace/work/45/f52fb3fc482b0ba89947991b5c62f3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
50,gpgnode-14,nf-cd68af4b74c9ec12ab65e847d37e3412-06804,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769710640410,1769710641000,1769710667000,26590,25000,-,89.9,0.0,19656704,175378432,19656704,230010880,1476738801,2305259,45310,19,15089664,2306048,102075,98,/workspace/work/cd/68af4b74c9ec12ab65e847d37e3412,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
48,gpgnode-18,nf-2f418ead8a287c2ed9d1b8e614d826c9-9ec8d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769710595437,1769710602000,1769710849000,253563,247000,-,195.2,7.6,5163339776,6226264064,5407145984,6444679168,8673940758,7007606019,105436,106102,536576,3595923456,84046,3199,/workspace/work/2f/418ead8a287c2ed9d1b8e614d826c9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
52,gpgnode-14,nf-0321ae09f564958191f750b4eed281fb-09646,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769710850656,1769710852000,1769710879000,28344,27000,-,99.0,0.0,27496448,185217024,27496448,230010880,1709984715,2392683,52430,19,0,2392064,145389,137,/workspace/work/03/21ae09f564958191f750b4eed281fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
47,gpgnode-14,nf-d77001994cfc4d7b8e52a09410cbfd6a-ce0f4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769710440447,1769710441000,1769710964000,523553,522000,-,504.2,27.7,18666217472,22085443584,18719580160,22085443584,21274001835,11549976,749402,1614,16384,11583488,113,13357,/workspace/work/d7/7001994cfc4d7b8e52a09410cbfd6a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
53,gpgnode-18,nf-2134f9b84c7df1ab6e3ab157120625d3-2911c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769710880678,1769710882000,1769711154000,273322,271000,-,179.6,7.6,5163188224,6228869120,5376913408,6562627584,8905534269,7201138637,108510,109161,217088,3690520576,79308,3135,/workspace/work/21/34f9b84c7df1ab6e3ab157120625d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
54,gpgnode-14,nf-439f1447784d9c797802cf82d13a9bb3-98eb6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769710965622,1769710967000,1769711168000,202378,200000,-,390.5,10.5,7096221696,8148471808,7117942784,8148471808,5152970694,11593444,254149,1541,565248,11624448,617,18025,/workspace/work/43/9f1447784d9c797802cf82d13a9bb3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
56,gpgnode-14,nf-422a514395d527ebc37afefa72be8dd8-0fa35,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769711170723,1769711171000,1769711202000,31277,30000,-,86.4,0.0,20545536,176308224,20545536,230010880,1747988425,2408395,53587,19,0,2408448,114003,78,/workspace/work/42/2a514395d527ebc37afefa72be8dd8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
51,gpgnode-13,nf-cc53c3d80b1f54e6f03daec2f59f8dd5-b887b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769710670546,1769710671000,1769711317000,646454,631000,-,116.8,27.9,18814631936,38946193408,18815639552,39010144256,2410040006,1267272303,416453,10361,41320448,1267834880,39,1,/workspace/work/cc/53c3d80b1f54e6f03daec2f59f8dd5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
40,gpgnode-16,nf-08562cee84994aecb9bb8988cc8ae1df-ab5f4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769709430342,1769709589000,1769711317000,1886658,1715444,-,831.3,56.8,38356488192,40235413504,38419333120,40235413504,55006263072,8570078520,3478885,444162,17039360,8570286080,264385,171967,/workspace/work/08/562cee84994aecb9bb8988cc8ae1df,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
59,gpgnode-13,nf-38b3d672433c1ec6a7147fc00e3327d7-8f4d9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769711320716,1769711321000,1769711368000,47284,46000,-,59.0,0.0,28999680,186699776,28999680,230010880,1808891374,2438656,55447,19,548864,2441216,153550,114,/workspace/work/38/b3d672433c1ec6a7147fc00e3327d7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
58,gpgnode-13,nf-6d33aaab6bb9bea351d88f7eddb35f16-2dcf7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:CUSTOM_TX2GENE,null,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:CUSTOM_TX2GENE (null),COMPLETED,0,-,quay.io/biocontainers/python:3.10.4,1,14400000,-,6442450944,1,1769711320659,1769711337000,1769711454000,133341,116000,-,77.2,0.1,68411392,75882496,68411392,75882496,1685968536,7775549,205937,16,356352,7786496,37,33439,/workspace/work/6d/33aaab6bb9bea351d88f7eddb35f16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
64,gpgnode-13,nf-2663ba56a3afc8c20533d32f04ef1c69-f5647,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769711455531,1769711456000,1769711470000,14469,14000,-,130.6,0.0,17846272,173613056,17846272,230010880,1266707393,2185243,38897,19,0,2187264,81644,51,/workspace/work/26/63ba56a3afc8c20533d32f04ef1c69,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
62,gpgnode-13,nf-fe2a3450f35c2b4cdc3490cdea0a5133-fb304,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578808,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769711475558,1769711476000,1769711647000,171442,171000,-,233.4,8.0,5429764096,6533029888,5429764096,6551359488,3841824420,4592057125,39547,40413,73728,3326869504,17323,3749,/workspace/work/fe/2a3450f35c2b4cdc3490cdea0a5133,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
66,gpgnode-13,nf-c9a42bd43eaf5f56f34a8f4b42e88060-1a4c8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769711650652,1769711655000,1769711779000,128348,123095,-,110.9,3.0,2016763904,5231378432,2356252672,5231378432,1450179470,366970694,4125476,7690338,135168,183492608,3617007,11040,/workspace/work/c9/a42bd43eaf5f56f34a8f4b42e88060,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
63,gpgnode-13,nf-14e1863281411a362d85ec6ccf5da215-88003,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578808,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769711780620,1769711782000,1769711899000,118380,117000,-,153.9,1.1,740036608,961019904,853323776,1032339456,2260557025,474059469,160189,90365,4124672,472317952,17887,9971,/workspace/work/14/e1863281411a362d85ec6ccf5da215,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
57,gpgnode-14,nf-0c80a9fe7fbd76849f711bf581f470e3-35641,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769711205653,1769711206000,1769712029000,823347,817000,-,122.1,30.3,20449533952,39011196928,20449591296,39078305792,3448165243,1821936259,597866,14808,42024960,1822531584,18,5,/workspace/work/0c/80a9fe7fbd76849f711bf581f470e3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
65,gpgnode-13,nf-591fe0db2fb62b17c7af6e1b66c72416-95c90,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769711909852,1769711908000,1769712034000,124148,125753,-,109.2,3.0,2020327424,5231378432,2352267264,5231378432,1449681557,365974899,4090651,7669621,0,182992896,3641629,10983,/workspace/work/59/1fe0db2fb62b17c7af6e1b66c72416,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
55,gpgnode-18,nf-506bba7432dfab2f102a7adbc3d8cc5f-d3578,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769711156475,1769711264000,1769712033000,876525,735000,-,119.8,29.2,19737841664,39283826688,19738382336,39283826688,2981671366,1572423078,516558,12808,180224,1573617664,13,3,/workspace/work/50/6bba7432dfab2f102a7adbc3d8cc5f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
67,gpgnode-14,nf-3f9e6d78b139c0c01012a1efad10bc4d-c1f85,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578808,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769712033679,1769712035000,1769712172000,138321,131000,-,54.0,0.3,202809344,950501376,204976128,1017610240,2105032182,27345644,257132,149,831488,27353088,54,2829,/workspace/work/3f/9e6d78b139c0c01012a1efad10bc4d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
60,gpgnode-16,nf-1692dd3824e15824e8e72cf91eb83d70-c0add,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769711370544,1769711371000,1769712326000,955456,949000,-,112.3,30.4,20547825664,39288057856,20547895296,39355166720,3524172548,1863607213,616314,15141,23859200,1864179712,17,3,/workspace/work/16/92dd3824e15824e8e72cf91eb83d70,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
69,gpgnode-13,nf-df5852c98bed81f435c431ac6ca9d557-08020,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769712173738,1769712175000,1769712415000,241262,240000,-,346.7,10.5,7057477632,8144281600,7084969984,8144793600,5643425819,11601625,270268,1540,638976,11632640,840,23415,/workspace/work/df/5852c98bed81f435c431ac6ca9d557,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
68,gpgnode-18,nf-0c186da3dfde2538ce2f4d17a5d56005-aaa9f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769712058394,1769712064000,1769712448000,389606,382000,-,139.7,8.0,5414436864,6544859136,5454643200,6561619968,9813811225,7883175319,121294,122020,0,3954479104,72751,3209,/workspace/work/0c/186da3dfde2538ce2f4d17a5d56005,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
71,gpgnode-16,nf-4701fbc44ffa3bb999b28096220c8588-0b343,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:TXIMETA_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:TXIMETA_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.20.1--r43hdfd78af_0,6,28800000,-,38654705664,1,1769712418624,1769712419000,1769712459000,40376,39000,-,104.4,1.4,956198912,5543419904,956198912,5543419904,87874889,55296987,9015,6924,56672256,55320576,748,3472,/workspace/work/47/01fbc44ffa3bb999b28096220c8588,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
61,gpgnode-18,nf-3df1d8b4854b983f364f825233f1de4f-635c4,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578808,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769712058275,1769712113000,1769712488000,429725,315000,-,83.1,0.6,407638016,5171990528,407715840,5171990528,8567869790,138614544,1044487,17749,126976,138670080,7720,865,/workspace/work/3d/f1d8b4854b983f364f825233f1de4f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
72,gpgnode-13,nf-030d18e81c46a177e7c22410c26ff4b4-6aa60,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712493677,1769712494000,1769712649000,155323,153000,-,107.3,1.2,840273920,5325209600,840273920,5325213696,1311592080,3856186,43735,235,44814336,4231168,600,14661,/workspace/work/03/0d18e81c46a177e7c22410c26ff4b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
