task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
35,gpgnode-16,nf-0f77857290b75bf5b651c1a362603ebb-dad0e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772300950879,1772300952000,1772300980000,29121,28000,-,133.9,0.0,19525632,178774016,19525632,231661568,1746381834,3498473,53762,19,4194304,3502080,198503,192,/workspace/work/0f/77857290b75bf5b651c1a362603ebb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
38,gpgnode-16,nf-a788fe47bc4ba3efb657e5d5702bfb04-b7700,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300981420,1772300983000,1772300986000,4580,1000,-,185.9,0.0,3194880,5644288,3194880,5648384,8700264,819,5752,37,0,40960,14,8,/workspace/work/a7/88fe47bc4ba3efb657e5d5702bfb04,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
39,gpgnode-14,nf-f77936ce0c4baffc3d85254fcfad0cb7-2bf79,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300981464,1772300982000,1772300986000,4536,1000,-,177.2,0.1,115122176,5597704192,115126272,5664821248,8700316,819,5757,37,0,40960,48,30,/workspace/work/f7/7936ce0c4baffc3d85254fcfad0cb7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
40,gpgnode-13,nf-41939f622a9a151f1d3e9dc148f596e9-b21ac,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300986354,1772300987000,1772300992000,5646,2000,-,170.0,0.0,12271616,37851136,12271616,37855232,8700937,818,5753,37,147456,40960,9,0,/workspace/work/41/939f622a9a151f1d3e9dc148f596e9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
42,gpgnode-14,nf-020464aad21452759ea987ee7149e0a8-251c6,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300990825,1772300991000,1772300995000,4175,1000,-,176.4,0.0,11558912,33841152,11558912,33849344,8700311,819,5757,37,0,40960,27,9,/workspace/work/02/0464aad21452759ea987ee7149e0a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
41,gpgnode-16,nf-d9c2c5ba37edd141f527ec81386fb8cd-6e638,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300990705,1772300992000,1772300995000,4295,1000,-,178.8,0.0,5775360,11280384,5775360,11284480,8700268,819,5753,37,0,40960,12,9,/workspace/work/d9/c2c5ba37edd141f527ec81386fb8cd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
36,gpgnode-14,nf-b5f0a39dd29c48dc56f337df4cf3ced0-cb526,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772300981300,1772300982000,1772301029000,47700,46000,-,131.4,0.0,22700032,182177792,22700032,231661568,3485775717,2687649,107155,19,0,2691072,222761,261,/workspace/work/b5/f0a39dd29c48dc56f337df4cf3ced0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
37,gpgnode-15,nf-9e6eb0d289772184c3c27844ca80313b-d495b,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300981380,1772301055000,1772301058000,76620,1000,-,179.7,0.0,5894144,11280384,5894144,11284480,8700269,819,5757,37,0,40960,7,5,/workspace/work/9e/6eb0d289772184c3c27844ca80313b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
43,gpgnode-14,nf-67aa5c50f2f02b2b9201afeeec94d591-e5975,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300996011,1772300998000,1772301481000,484989,481000,-,111.4,28.9,19487522816,36079169536,19487531008,36112732160,1883876830,981614992,1391054,8315,0,982261760,17,6,/workspace/work/67/aa5c50f2f02b2b9201afeeec94d591,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
49,gpgnode-16,nf-938c9d929037aeacf1ab964dc67600bb-55dc5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301485737,1772301486000,1772301488000,2263,1000,-,8.7,0.0,3211264,5640192,3211264,5644288,3432657,5662,277,19,0,12288,3,4,/workspace/work/93/8c9d929037aeacf1ab964dc67600bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
51,gpgnode-14,nf-fa32d954ed21901cb1df290ceaef9f66-52efa,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301490790,1772301491000,1772301504000,13210,12000,-,124.5,0.0,7315456,164413440,7315456,231661568,932779845,5526,28688,19,0,12288,63332,63,/workspace/work/fa/32d954ed21901cb1df290ceaef9f66,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
50,gpgnode-16,nf-590c5b9d0a28a53f2fe9c10555859dfe-57c56,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301505753,1772301506000,1772301514000,8247,7000,-,129.2,0.0,7192576,164413440,7192576,231661568,552165566,5523,17074,19,0,12288,35126,46,/workspace/work/59/0c5b9d0a28a53f2fe9c10555859dfe,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
52,gpgnode-15,nf-319ecdb39fef6a948469362f59f698fd-64651,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301515802,1772301516000,1772301517000,1198,0,-,38.1,0.0,4939776,12623872,4939776,12627968,2786867,5679,266,19,0,12288,13,13,/workspace/work/31/9ecdb39fef6a948469362f59f698fd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
54,gpgnode-14,nf-9beb70ed02289f4866d8ae778147dae8-20438,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301520797,1772301521000,1772301522000,1203,0,-,41.1,0.0,3108864,5640192,3108864,5644288,3605278,5676,280,19,0,12288,6,5,/workspace/work/9b/eb70ed02289f4866d8ae778147dae8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
53,gpgnode-15,nf-bf5e9b2968c91e06f703bfea283012f8-a723d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301525803,1772301526000,1772301556000,30197,29000,-,131.8,0.0,7323648,164413440,7323648,231661568,1833193795,5527,56375,19,0,12288,202229,161,/workspace/work/bf/5e9b2968c91e06f703bfea283012f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
58,gpgnode-14,nf-0cca55243b41ea298cd47a48c216abdd-66fb2,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301560827,1772301561000,1772301598000,37173,36000,-,130.2,0.0,7352320,164413440,7352320,231661568,2903796360,5529,89332,19,4194304,12288,179429,166,/workspace/work/0c/ca55243b41ea298cd47a48c216abdd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
57,gpgnode-15,nf-94fdefd33fa1e41714bea2b3981fd392-fb6fc,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301600859,1772301602000,1772301604000,3141,2000,-,2.8,0.0,3186688,5640192,3186688,5644288,2826915,5724,267,19,0,12288,3,2,/workspace/work/94/fdefd33fa1e41714bea2b3981fd392,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
60,gpgnode-14,nf-7f61d474d72e26e6060d27363772a229-6b5f5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301605855,1772301606000,1772301607000,1145,0,-,29.3,0.0,3231744,5640192,3231744,5644288,3665814,5675,281,19,0,12288,3,3,/workspace/work/7f/61d474d72e26e6060d27363772a229,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
62,gpgnode-16,nf-54f4aca44c5534557cf6307648d1e1b4-360ce,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301610830,1772301612000,1772301662000,51170,50000,-,117.1,0.0,7262208,164413440,7262208,231661568,3485775833,5529,107155,19,0,12288,234769,229,/workspace/work/54/f4aca44c5534557cf6307648d1e1b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
59,gpgnode-15,nf-613d51a06fa72aa14bf3c80117b1b17c-4e730,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301666949,1772301668000,1772301699000,32051,31000,-,118.3,0.0,7282688,164413440,7282688,231661568,1746381907,5527,53761,19,0,12288,189180,159,/workspace/work/61/3d51a06fa72aa14bf3c80117b1b17c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
61,gpgnode-16,nf-310edcf3d624a1de448fa036813134e5-f3343,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301700823,1772301702000,1772301702000,1177,0,-,34.8,0.0,3272704,5640192,3272704,5644288,2854985,5726,268,19,0,12288,3,4,/workspace/work/31/0edcf3d624a1de448fa036813134e5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
48,gpgnode-15,nf-76cc1e19eba7d72cf81d4a96068220fc-5543c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301707252,1772301708000,1772301744000,36748,36000,-,113.1,0.0,9302016,167038976,9302016,233078784,552166314,85681,17073,28,0,90112,43,2677,/workspace/work/76/cc1e19eba7d72cf81d4a96068220fc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
55,gpgnode-16,nf-3ae4e7cda4fcea1385cecba41098c026-e2d0d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301745878,1772301747000,1772301803000,57122,56000,-,122.2,0.0,9039872,167038976,9039872,233078784,932780631,86575,28689,28,0,90112,86,4650,/workspace/work/3a/e4e7cda4fcea1385cecba41098c026,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
56,gpgnode-15,nf-0e60bd88482f3123f08cbe72d2612019-19a85,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301805841,1772301806000,1772301951000,145159,144000,-,125.2,0.0,8843264,167038976,8843264,233078784,1833194585,84627,56373,28,4198400,90112,194,13201,/workspace/work/0e/60bd88482f3123f08cbe72d2612019,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
63,gpgnode-14,nf-c6b7b2580be4adcdc12acaca6258005a-d45e5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772301955849,1772301956000,1772302108000,152151,151000,-,130.2,0.0,10043392,168087552,10043392,233078784,2903797155,95919,89333,30,1900544,102400,50,13891,/workspace/work/c6/b7b2580be4adcdc12acaca6258005a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
44,gpgnode-13,nf-2a54df8bc2ddd57ffb737d93376f740e-f28ac,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772300995959,1772300997000,1772302226000,1230041,1227000,-,110.7,32.0,21570064384,36045615104,21575868416,36048134144,3683669748,1997315402,2680826,16388,23220224,1998184448,12,1,/workspace/work/2a/54df8bc2ddd57ffb737d93376f740e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
64,gpgnode-14,nf-0dbcc1e5958068ea40d8c8c6b528a49c-5076a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302110944,1772302112000,1772302249000,138056,137000,-,125.7,0.0,8937472,167038976,8937472,233078784,1746382750,84652,53765,28,0,90112,47,12480,/workspace/work/0d/bcc1e5958068ea40d8c8c6b528a49c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
65,gpgnode-13,nf-9623aca6ea058affba97f9eed42dbc4c-8fc70,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302230763,1772302231000,1772302418000,187237,187000,-,127.6,0.0,9846784,168087552,9846784,232898560,3485776619,96861,107155,30,655360,102400,396,16703,/workspace/work/96/23aca6ea058affba97f9eed42dbc4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
45,gpgnode-16,nf-0398200d876f6f797f9d79566f894d06-206cf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772301000722,1772301001000,1772302425000,1424278,1422000,-,106.5,31.4,21203456000,36045615104,21203509248,36112732160,5810946114,3041908750,4974994,24892,0,3044286464,17,6,/workspace/work/03/98200d876f6f797f9d79566f894d06,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
67,gpgnode-16,nf-260e00bb095c9d6765530b14356fded0-16ee7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302420880,1772302422000,1772302438000,17120,15000,-,114.7,0.0,18305024,177553408,18305024,231661568,979091222,2626483,30102,19,0,2633728,53562,92,/workspace/work/26/0e00bb095c9d6765530b14356fded0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
68,gpgnode-16,nf-ffd0a212a703812c9995910c804552cb-710da,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302432272,1772302433000,1772302469000,36728,35000,-,121.0,0.0,16248832,175468544,16248832,231661568,1993456332,3439843,61110,19,0,3444736,216528,180,/workspace/work/ff/d0a212a703812c9995910c804552cb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
69,gpgnode-16,nf-772d2ca103965c1958a1a5f7b3a3e4eb-1bfe4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302440892,1772302442000,1772302487000,46108,45000,-,114.1,0.0,23486464,183091200,23486464,231661568,3033919532,2674243,92962,19,4194304,2678784,211825,237,/workspace/work/77/2d2ca103965c1958a1a5f7b3a3e4eb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
66,gpgnode-13,nf-2f321878efac01e986600195d416dcc1-48b9c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772302250840,1772302251000,1772302543000,292160,290000,-,114.1,26.2,17696546816,36079169536,17696587776,36112732160,1122618316,579171985,840949,4921,245760,580087808,11,1,/workspace/work/2f/321878efac01e986600195d416dcc1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
