task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
36,gpgnode-18,nf-2123e5e51692b9cbda1a7c187b5826cf-8543a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769783875426,1769783877000,1769784150000,274574,273000,-,139.2,7.6,5158141952,6157062144,5337522176,6402981888,6702996159,5319200947,88083,88564,0,2460622848,45205,2798,/workspace/work/21/23e5e51692b9cbda1a7c187b5826cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
31,gpgnode-14,nf-595b3658185526c451689c304a46be71-f3ef4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769782290726,1769782292000,1769784191000,1900274,1898979,-,627.6,56.8,38348365824,40224305152,38355771392,40224305152,51202555764,7269964972,2971177,425149,9805824,7270154240,207884,162370,/workspace/work/59/5b3658185526c451689c304a46be71,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
40,gpgnode-14,nf-7d56b32b9cfaca83bd62db1f668480c8-66ee1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784202733,1769784204000,1769784379000,176267,174000,-,367.0,10.4,7036272640,8161058816,7059972096,8161058816,5055433352,11588755,250942,1541,11485184,11620352,3150,16388,/workspace/work/7d/56b32b9cfaca83bd62db1f668480c8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
33,gpgnode-16,nf-d58cc066c507974188198c75adc5b91d-9abab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578811),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769782585786,1769782587000,1769784471000,1885214,1879462,-,687.8,56.8,38355197952,40362418176,38382030848,40362418176,52442645418,7661278000,3131553,436623,19300352,7661486080,217698,169809,/workspace/work/d5/8cc066c507974188198c75adc5b91d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
39,gpgnode-13,nf-016eb2a1a267d5a5140f6c68c9891582-a652c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769784155482,1769784157000,1769784505000,349518,348000,-,137.6,7.9,5303115776,6427963392,5458677760,6562852864,8674142788,7007796079,105390,106102,9461760,3596087296,80033,3201,/workspace/work/01/6eb2a1a267d5a5140f6c68c9891582,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
42,gpgnode-14,nf-0b61cde2e77a7adc115f4178e28ac12e-245e8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578807,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784382966,1769784384000,1769784831000,448034,447000,-,431.8,27.7,18678317056,22007844864,18712231936,22074953728,20535466894,11521976,659249,1587,57344,11554816,416,17140,/workspace/work/0b/61cde2e77a7adc115f4178e28ac12e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
41,gpgnode-16,nf-b3bcba47f4068c09a73d471dacdae653-57416,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784474351,1769784476000,1769784862000,387649,384000,-,410.5,27.6,18649055232,21976387584,18697043968,21976387584,20122407343,11496626,608827,1576,12087296,11534336,456,15947,/workspace/work/b3/bcba47f4068c09a73d471dacdae653,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
43,gpgnode-13,nf-d908774e94e362f178da7fcdac2d84e6-c7f95,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578809,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784507857,1769784509000,1769784980000,472143,471000,-,478.3,27.7,18695172096,22020427776,18720190464,22020427776,20909747948,11535540,704938,1598,2031616,11571200,7638,34663,/workspace/work/d9/08774e94e362f178da7fcdac2d84e6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
44,gpgnode-14,nf-ed82de1b8839569ede9a75d214fde78e-9f300,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784832937,1769784835000,1769785284000,451063,449000,-,490.4,27.7,18704084992,22110609408,18710568960,22110609408,20846209655,11535971,697182,1597,0,11571200,406,18306,/workspace/work/ed/82de1b8839569ede9a75d214fde78e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
47,gpgnode-14,nf-9b30d4946d53b6130290fdc086f28394-f4251,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769785287990,1769785289000,1769785307000,19010,18000,-,100.9,0.0,17248256,173105152,17248256,230010880,1190965995,2168332,36587,19,10895360,2170880,74358,39,/workspace/work/9b/30d4946d53b6130290fdc086f28394,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
48,gpgnode-14,nf-e6fc6ab8f84e1fb80017aa148d3c48ff-770bb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769785313355,1769785314000,1769785338000,24645,24000,-,91.5,0.0,19951616,175652864,19951616,230010880,1476671967,2305715,45310,19,0,2306048,104277,76,/workspace/work/e6/fc6ab8f84e1fb80017aa148d3c48ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
45,gpgnode-16,nf-d2c7d3045f2bd690365912b4ee5ba96a-e51d6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784868885,1769784870000,1769785339000,470115,469000,-,494.0,27.7,18680705024,22074953728,18731270144,22074953728,20991094451,11543401,714868,1602,5251072,11579392,79,12070,/workspace/work/d2/c7d3045f2bd690365912b4ee5ba96a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
46,gpgnode-13,nf-99f570ed602a60504bf78b9086cddd19-80f64,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769784982868,1769784984000,1769785516000,533132,527000,-,505.0,27.7,18670571520,22007844864,18705068032,22074953728,21274001723,11552030,749402,1615,98304,11583488,4903,27556,/workspace/work/99/f570ed602a60504bf78b9086cddd19,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
50,gpgnode-16,nf-963202e1061318604be1e55ef121d732-3ddcf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578810,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769785346038,1769785347000,1769785507000,160962,159000,-,413.7,10.5,7085027328,8148475904,7119659008,8148475904,4953603247,11587650,247584,1534,557056,11620352,556,15098,/workspace/work/96/3202e1061318604be1e55ef121d732,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
49,gpgnode-14,nf-2bb46ca8e60fdbf9ebc2c61f8febec6d-5757e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769785344742,1769785345000,1769785627000,282258,281000,-,165.5,7.6,5163376640,6228869120,5442498560,6561886208,8482143045,6870039825,102572,103276,131072,3550482432,83184,3101,/workspace/work/2b/b46ca8e60fdbf9ebc2c61f8febec6d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
53,gpgnode-14,nf-4686ef9fc1592c9f124c695b2acb3627-e9521,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769785641199,1769785642000,1769785673000,31801,31000,-,91.9,0.0,23572480,179126272,23572480,230010880,1748004168,2408595,53588,19,0,2408448,146699,132,/workspace/work/46/86ef9fc1592c9f124c695b2acb3627,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
52,gpgnode-13,nf-d281607fa7af732ae5249c3bc3c4c2d7-2881f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769785517911,1769785520000,1769785715000,197089,194000,-,406.1,10.5,7093587968,8161054720,7121907712,8161054720,5153167488,11595639,254177,1541,131072,11624448,2775,17662,/workspace/work/d2/81607fa7af732ae5249c3bc3c4c2d7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
51,gpgnode-16,nf-0a8cb6359ef7260a68b858a04621d548-f5deb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769785516363,1769785517000,1769785811000,294637,293000,-,165.0,7.6,5163442176,6228869120,5398790144,6562627584,8905556540,7201104772,108447,109162,11034624,3690446848,85317,3083,/workspace/work/0a/8cb6359ef7260a68b858a04621d548,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
38,gpgnode-18,nf-5a3321ecc077a96d0d4401cba132ed9d-bfe61,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/star_samtools_gawk:79ca42311e583cdc,12,57600000,-,64424509440,1,1769784070466,1769784155000,1769785891000,1820534,1735990,-,823.2,56.8,38356832256,40236048384,38383976448,40236048384,55006263211,8570129765,3478016,444161,19779584,8570347520,244836,175355,/workspace/work/5a/3321ecc077a96d0d4401cba132ed9d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
56,gpgnode-16,nf-596b7bbd62de47e7d52d6019354b8bfd-22902,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:CUSTOM_TX2GENE,null,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:CUSTOM_TX2GENE (null),COMPLETED,0,-,quay.io/biocontainers/python:3.10.4,1,14400000,-,6442450944,1,1769785816403,1769785817000,1769785904000,87597,86000,-,99.6,0.1,68169728,75882496,68169728,75882496,1685968370,7775562,205937,16,5775360,7786496,143,8182,/workspace/work/59/6b7bbd62de47e7d52d6019354b8bfd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
57,gpgnode-18,nf-1557caf937f7377ff4a9705b00740360-83d9d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578810,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769785896386,1769785898000,1769785923000,26614,24000,-,104.3,0.0,19894272,175828992,19894272,230010880,1710059327,2393130,52434,19,6582272,2396160,108105,85,/workspace/work/15/57caf937f7377ff4a9705b00740360,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
59,gpgnode-18,nf-493584ab13fdbdf07c8cad38d2cfed32-26c09,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578811,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769785926409,1769785928000,1769785953000,26591,25000,-,111.8,0.0,23625728,179384320,23625728,230010880,1808883170,2440002,55448,19,0,2441216,142435,107,/workspace/work/49/3584ab13fdbdf07c8cad38d2cfed32,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
61,gpgnode-18,nf-1dd711a49d3742985a7cfc5665d4bfad-2b157,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,SRR16578812,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.3--h6dccd9a_2,6,28800000,-,38654705664,1,1769785956448,1769785959000,1769786134000,177552,175000,-,422.7,10.5,7056420864,8144281600,7083900928,8144793600,5643468048,11601253,270266,1543,11579392,11628544,615,15767,/workspace/work/1d/d711a49d3742985a7cfc5665d4bfad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
54,gpgnode-14,nf-a7ed0f52e3973ca50d177bf7e2ef3107-3da0a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769785676400,1769785677000,1769786261000,584600,579000,-,125.2,27.8,18783674368,38874877952,18783735808,38874877952,2410127175,1267284487,416415,10363,33497088,1267769344,18,3,/workspace/work/a7/ed0f52e3973ca50d177bf7e2ef3107,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
62,gpgnode-14,nf-eb1c5abe57de88f477018fbb6626ff91-cf7dd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:TXIMETA_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:TXIMETA_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.20.1--r43hdfd78af_0,6,28800000,-,38654705664,1,1769786266599,1769786267000,1769786314000,47401,46000,-,88.4,1.4,972255232,5559492608,972255232,5559492608,87874555,55347240,9015,6931,54042624,55369728,619,3590,/workspace/work/eb/1c5abe57de88f477018fbb6626ff91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
60,gpgnode-18,nf-f28f3abf60434cbf0bcaca9ada35267f-c138b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769786136496,1769786140000,1769786428000,291504,288000,-,184.7,7.6,5162508288,6228869120,5456928768,6561808384,9813691748,7883005882,121260,122020,0,3954302976,89455,3105,/workspace/work/f2/8f3abf60434cbf0bcaca9ada35267f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
55,gpgnode-13,nf-02c3487bcb4f2a31c5bbcbbc9d258ec6-95178,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769785716283,1769785718000,1769786487000,770717,766000,-,119.1,29.2,19732000768,39147507712,19732434944,39214616576,2981539006,1572352252,516593,12806,43925504,1573109760,13,0,/workspace/work/02/c3487bcb4f2a31c5bbcbbc9d258ec6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
65,gpgnode-13,nf-1756c8b538be9d487859bd97754b1b6f-32172,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:CUSTOM_TX2GENE,null,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:CUSTOM_TX2GENE (null),COMPLETED,0,-,quay.io/biocontainers/python:3.10.4,1,14400000,-,6442450944,1,1769786491330,1769786492000,1769786616000,124670,124000,-,70.0,0.1,65273856,72736768,65273856,72736768,1686034009,7775557,205945,16,5787648,7786496,1499,11179,/workspace/work/17/56c8b538be9d487859bd97754b1b6f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
69,gpgnode-13,nf-f6822d5e3baf56b7ecbc166accb6bae8-17363,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769786621368,1769786622000,1769786636000,14632,14000,-,129.7,0.0,17625088,173260800,17625088,230010880,1266719602,2185292,38898,19,1671168,2187264,80516,41,/workspace/work/f6/822d5e3baf56b7ecbc166accb6bae8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
58,gpgnode-16,nf-03492aa22fb8173f54261743f1c86c5b-326e7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769785906523,1769785907000,1769786796000,889477,884000,-,117.0,30.5,20605550592,39215669248,20605595648,39215669248,3524204057,1863688656,616314,15141,27230208,1864388608,15,3,/workspace/work/03/492aa22fb8173f54261743f1c86c5b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
66,gpgnode-13,nf-59fa947a27fc001c03eeffcb6a3dfb86-65713,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578808,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769786641338,1769786642000,1769786836000,194662,192000,-,201.8,8.0,5429923840,6533029888,5429923840,6551359488,3841848743,4592069207,39548,40413,57344,3326865408,28774,2560,/workspace/work/59/fa947a27fc001c03eeffcb6a3dfb86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
72,gpgnode-16,nf-3037999a4ae8360fea932d78623a8d97-29631,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578808,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769786801419,1769786802000,1769786881000,79581,78000,-,89.4,0.3,202047488,950497280,204992512,1017606144,2105029366,27345646,257149,149,831488,27353088,1595,4197,/workspace/work/30/37999a4ae8360fea932d78623a8d97,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
71,gpgnode-13,nf-f73c68d59d463c6432bab8d6431a1215-12f59,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769786841338,1769786843000,1769787003000,161662,124762,-,110.2,3.0,2013044736,5231378432,2350952448,5231378432,1449693788,365974915,4154811,7669621,4530176,182992896,3583352,11008,/workspace/work/f7/3c68d59d463c6432bab8d6431a1215,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
70,gpgnode-16,nf-acd2bf2238df504ea28bff23bdb0c91a-6f0a5,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578808),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769786886399,1769786887000,1769787010000,123601,122316,-,110.7,3.0,2019876864,5231378432,2356412416,5231378432,1450191663,366970695,4179582,7690338,4530176,183492608,3551732,11044,/workspace/work/ac/d2bf2238df504ea28bff23bdb0c91a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
68,gpgnode-16,nf-37cda687f380a2f1c1763b4728221674-0f53f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578808,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769787006407,1769787007000,1769787124000,117593,115000,-,154.3,1.1,751730688,1008107520,848035840,1021927424,2260569219,474059471,160189,90365,8306688,472317952,16021,9996,/workspace/work/37/cda687f380a2f1c1763b4728221674,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
73,gpgnode-16,nf-4a44d93d5b419bc18d376727c6ef295a-5350e,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_PSEUDO,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_PSEUDO,COMPLETED,0,-,community.wave.seqera.io/library/r-base_r-optparse_r-ggplot2_r-rcolorbrewer_pruned:9e75394d0bc21987,6,28800000,-,38654705664,1,1769787136527,1769787138000,1769787169000,32473,30517,-,173.7,1.1,713158656,5573607424,713162752,5573644288,83642255,2315137,16456,593,63680512,2383872,1964,1716,/workspace/work/4a/44d93d5b419bc18d376727c6ef295a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
63,gpgnode-14,nf-3c25b974bb0922eebcaa3fb1bf361840-3dd2d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769786316582,1769786318000,1769787214000,897418,891000,-,114.4,30.3,20456095744,39289098240,20456280064,39356207104,3448312651,1821990703,597868,14808,12288000,1823019008,15,4,/workspace/work/3c/25b974bb0922eebcaa3fb1bf361840,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
