task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
710,hu-worker-c40,22/960015,nf-22960015e0ae6173bf37ce18999c4a9e-52cbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870119_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870119_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861068833,1763861069000,1763861069000,167,102,-,65.1,0.0,3117056,4079616,3125248,4128768,477195,29069,903,35,0,49152,3,3,/input/data/work/22/960015e0ae6173bf37ce18999c4a9e,true,-,Intel Xeon Silver 4314
711,hu-worker-c45,cf/0ac780,nf-cf0ac7808f542bbd228201e9f0dd597c-60cad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860116_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861069073,1763861069000,1763861069000,0,106,-,63.6,0.0,2961408,4079616,2969600,4128768,477033,29086,903,35,0,49152,3,3,/input/data/work/cf/0ac7808f542bbd228201e9f0dd597c,true,-,Intel Xeon Silver 4314
712,hu-worker-c44,0b/c562d1,nf-0bc562d1dce1b829c92b36e5e00dceb9-fd4df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970420_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970420_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861069325,1763861069000,1763861070000,675,141,-,70.8,0.0,3051520,4079616,3059712,4128768,477028,29087,903,35,4198400,49152,3,3,/input/data/work/0b/c562d1dce1b829c92b36e5e00dceb9,true,-,Intel Xeon Silver 4314
713,hu-worker-c44,3c/78b96d,nf-3c78b96d9304a4f52c77095104cddcf5-b66ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870204_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870204_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861069535,1763861070000,1763861070000,465,94,-,69.6,0.0,3047424,4079616,3055616,4128768,477004,29068,903,35,0,49152,7,6,/input/data/work/3c/78b96d9304a4f52c77095104cddcf5,true,-,Intel Xeon Silver 4314
714,hu-worker-c42,c3/dd743d,nf-c3dd743db45c8db05dc13985e9365d6e-23d2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19900604_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19900604_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861069786,1763861070000,1763861070000,214,88,-,84.5,0.0,2998272,4079616,3006464,4128768,477184,29069,903,35,8396800,49152,3,4,/input/data/work/c3/dd743db45c8db05dc13985e9365d6e,true,-,Intel Xeon Silver 4314
715,hu-worker-c45,af/563b39,nf-af563b39492627edf501c4bf9a6e5bff-86908,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970522_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970522_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861069994,1763861070000,1763861071000,1006,80,-,81.8,0.0,2985984,4079616,2994176,4128768,477010,29068,903,35,0,49152,7,6,/input/data/work/af/563b39492627edf501c4bf9a6e5bff,true,-,Intel Xeon Silver 4314
716,hu-worker-c44,d3/50d022,nf-d350d02262e54d4e5074907e024a04c4-fe7b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920711_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920711_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861070209,1763861070000,1763861071000,791,107,-,72.1,0.0,3006464,4079616,3014656,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/d3/50d02262e54d4e5074907e024a04c4,true,-,Intel Xeon Silver 4314
717,hu-worker-c44,55/e4b852,nf-55e4b8522851d251878698a5a572f51f-3c027,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860828_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860828_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861070428,1763861071000,1763861071000,572,112,-,70.7,0.0,2969600,4079616,2977792,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/55/e4b8522851d251878698a5a572f51f,true,-,Intel Xeon Silver 4314
718,hu-worker-c40,c8/e7a3a0,nf-c8e7a3a04bdc3bf56c2255d29415ccf6-c1a06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920101_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920101_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861070659,1763861071000,1763861071000,341,155,-,69.8,0.0,2945024,4079616,2953216,4128768,477197,29070,903,35,0,49152,3,3,/input/data/work/c8/e7a3a04bdc3bf56c2255d29415ccf6,true,-,Intel Xeon Silver 4314
719,hu-worker-c44,6f/2d662d,nf-6f2d662d452f94c5ef75ea18140d6b8f-ced17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880122_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880122_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861071207,1763861071000,1763861072000,793,159,-,73.1,0.0,2945024,4079616,2953216,4128768,477004,29069,903,35,4198400,49152,3,3,/input/data/work/6f/2d662d452f94c5ef75ea18140d6b8f,true,-,Intel Xeon Silver 4314
721,hu-worker-c44,65/b5cc08,nf-65b5cc08c27a6284ba2dad377a5218be-531ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980101_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861071464,1763861072000,1763861072000,536,106,-,72.1,0.0,3006464,4079616,3014656,4128768,477004,29068,903,35,0,49152,3,3,/input/data/work/65/b5cc08c27a6284ba2dad377a5218be,true,-,Intel Xeon Silver 4314
722,hu-worker-c44,1b/0f910e,nf-1b0f910ed34b80d6f4fbeaa8bfa0a267-86bc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19970623_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19970623_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861071726,1763861072000,1763861072000,274,198,-,69.3,0.0,2936832,4079616,2945024,4128768,477004,29069,903,35,4198400,49152,3,3,/input/data/work/1b/0f910ed34b80d6f4fbeaa8bfa0a267,true,-,Intel Xeon Silver 4314
723,hu-worker-c45,62/43d454,nf-6243d454fa122ed77b37c54809b15995-b1290,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940327_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940327_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861071989,1763861072000,1763861072000,11,98,-,78.0,0.0,2949120,4079616,2957312,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/62/43d454fa122ed77b37c54809b15995,true,-,Intel Xeon Silver 4314
724,hu-worker-c40,22/f44111,nf-22f44111f9f06640131111b8badc622d-317a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19900706_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19900706_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861072236,1763861072000,1763861073000,764,100,-,67.7,0.0,2977792,4079616,2985984,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/22/f44111f9f06640131111b8badc622d,true,-,Intel Xeon Silver 4314
725,hu-worker-c44,6b/68f2b5,nf-6b68f2b5648b27d6ca062e5615d9b00b-41918,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920929_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920929_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861072501,1763861073000,1763861073000,499,174,-,71.6,0.0,3039232,4079616,3047424,4128768,477004,29069,903,35,4198400,49152,3,3,/input/data/work/6b/68f2b5648b27d6ca062e5615d9b00b,true,-,Intel Xeon Silver 4314
726,hu-worker-c44,d0/45d1d6,nf-d045d1d6867e2e48ee20d66f73261bd3-db22b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19931018_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19931018_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861072802,1763861073000,1763861073000,198,112,-,69.6,0.0,3002368,4079616,3010560,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/d0/45d1d6867e2e48ee20d66f73261bd3,true,-,Intel Xeon Silver 4314
727,hu-worker-c45,bb/8abe81,nf-bb8abe8183f742e16c793b69d6de0880-bbe28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910522_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910522_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861073128,1763861073000,1763861074000,872,89,-,84.2,0.0,2957312,4079616,2965504,4128768,477034,29086,903,35,8396800,49152,3,3,/input/data/work/bb/8abe8183f742e16c793b69d6de0880,true,-,Intel Xeon Silver 4314
728,hu-worker-c44,76/06b315,nf-7606b315ef9794e4451fb6b36b4d2b81-f7b11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19941224_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19941224_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861073443,1763861074000,1763861074000,557,114,-,67.0,0.0,2945024,4079616,2953216,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/76/06b315ef9794e4451fb6b36b4d2b81,true,-,Intel Xeon Silver 4314
729,hu-worker-c44,0d/afb9ab,nf-0dafb9ab93d4b0f67ec5a668f22deefa-77022,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920422_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920422_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861073773,1763861074000,1763861074000,227,85,-,89.2,0.0,3108864,4079616,3117056,4128768,477002,29068,903,35,4198400,49152,3,3,/input/data/work/0d/afb9ab93d4b0f67ec5a668f22deefa,true,-,Intel Xeon Silver 4314
730,hu-worker-c40,d2/5c91eb,nf-d25c91eb21cddbddf948f49141db7856-10f3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980407_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980407_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861074071,1763861074000,1763861074000,0,101,-,65.7,0.0,3055616,4079616,3063808,4128768,477195,29069,903,35,0,49152,3,3,/input/data/work/d2/5c91eb21cddbddf948f49141db7856,true,-,Intel Xeon Silver 4314
731,hu-worker-c44,bb/976616,nf-bb97661602e59cb5573ef9a33ac89ac0-7ef39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910826_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910826_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861074369,1763861074000,1763861075000,631,99,-,66.3,0.0,3092480,4079616,3100672,4128768,477027,29086,903,35,0,49152,3,3,/input/data/work/bb/97661602e59cb5573ef9a33ac89ac0,true,-,Intel Xeon Silver 4314
732,hu-worker-c44,9b/1a1595,nf-9b1a1595b010e36cc74c5ca966108597-eaeb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19870511_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19870511_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861074715,1763861075000,1763861075000,285,109,-,72.1,0.0,3002368,4079616,3010560,4128768,477027,29086,903,35,8396800,49152,3,3,/input/data/work/9b/1a1595b010e36cc74c5ca966108597,true,-,Intel Xeon Silver 4314
733,hu-worker-c44,1a/2b42f7,nf-1a2b42f79ca3eb099876a5365a840408-55401,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19890601_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19890601_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861075033,1763861075000,1763861076000,967,92,-,81.8,0.0,2981888,4079616,2990080,4128768,477004,29068,903,35,4198400,49152,5,4,/input/data/work/1a/2b42f79ca3eb099876a5365a840408,true,-,Intel Xeon Silver 4314
734,hu-worker-c44,9d/de9c5a,nf-9dde9c5ac7757f9dfae2e0a89db8781d-e8181,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980712_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980712_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861075360,1763861075000,1763861076000,640,104,-,65.9,0.0,2965504,4079616,2973696,4128768,477026,29086,903,35,0,49152,6,1,/input/data/work/9d/de9c5ac7757f9dfae2e0a89db8781d,true,-,Intel Xeon Silver 4314
735,hu-worker-c44,b4/990df2,nf-b4990df2520acfd946a47008c4a550d4-ffb1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980306_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980306_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861075676,1763861076000,1763861076000,324,110,-,67.2,0.0,3145728,4079616,3153920,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/b4/990df2520acfd946a47008c4a550d4,true,-,Intel Xeon Silver 4314
736,hu-worker-c45,11/eeb5c6,nf-11eeb5c68d5d32780dd13422b83a5dc5-356a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940802_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940802_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861076043,1763861076000,1763861076000,0,99,-,67.9,0.0,2912256,4079616,2920448,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/11/eeb5c68d5d32780dd13422b83a5dc5,true,-,Intel Xeon Silver 4314
737,hu-worker-c40,5c/58389e,nf-5c58389e5f201b1b18003c39713b8560-72c17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19930119_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19930119_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861076347,1763861077000,1763861077000,653,103,-,74.2,0.0,3149824,4079616,3158016,4128768,477219,29087,903,35,0,49152,3,3,/input/data/work/5c/58389e5f201b1b18003c39713b8560,true,-,Intel Xeon Silver 4314
738,hu-worker-c44,b9/f0623f,nf-b9f0623f8c1515be19ed2ce5377583cd-31982,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19841025_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861076706,1763861077000,1763861077000,294,206,-,42.7,0.0,2965504,4079616,2973696,4128768,477027,29086,903,35,0,49152,3,3,/input/data/work/b9/f0623f8c1515be19ed2ce5377583cd,true,-,Intel Xeon Silver 4314
739,hu-worker-c44,8c/b8b050,nf-8cb8b050839ace41f1b4bfc1a04f798d-0e4bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980610_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980610_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861077022,1763861077000,1763861077000,0,109,-,61.7,0.0,2912256,4079616,2920448,4128768,477027,29086,903,35,0,49152,3,1,/input/data/work/8c/b8b050839ace41f1b4bfc1a04f798d,true,-,Intel Xeon Silver 4314
740,hu-worker-c44,46/0312be,nf-460312be08364193b2fdb1d19e205409-ea044,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19950704_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19950704_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861077388,1763861078000,1763861078000,612,95,-,82.6,0.0,3096576,4079616,3104768,4128768,477027,29086,903,35,0,49152,3,2,/input/data/work/46/0312be08364193b2fdb1d19e205409,true,-,Intel Xeon Silver 4314
741,hu-worker-c44,39/131c98,nf-39131c989f51c903b9931cb6b2f74573-e3bc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860217_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861077702,1763861078000,1763861078000,298,206,-,65.7,0.0,2891776,4079616,2899968,4128768,477004,29069,903,35,0,49152,3,3,/input/data/work/39/131c989f51c903b9931cb6b2f74573,true,-,Intel Xeon Silver 4314
742,hu-worker-c44,a7/10e34e,nf-a710e34ee6ff5f79941af7255639ca75-524ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19971013_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19971013_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861077991,1763861078000,1763861079000,1009,219,-,50.3,0.0,2965504,4079616,2973696,4128768,477003,29069,903,35,4198400,49152,3,3,/input/data/work/a7/10e34ee6ff5f79941af7255639ca75,true,-,Intel Xeon Silver 4314
743,hu-worker-c45,17/3db7fb,nf-173db7fb4a3c9aeada2185af14fc3a48-d9649,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19901026_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19901026_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861078353,1763861078000,1763861079000,647,123,-,62.6,0.0,2904064,4079616,2912256,4128768,477034,29086,903,35,0,49152,3,3,/input/data/work/17/3db7fb4a3c9aeada2185af14fc3a48,true,-,Intel Xeon Silver 4314
744,hu-worker-c44,45/2a5739,nf-452a5739f3f4e1b3da7a9156bcd2337e-ee7df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19901111_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19901111_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861078664,1763861079000,1763861079000,336,364,-,68.6,0.0,3010560,4079616,3018752,4128768,477005,29069,903,35,0,49152,3,3,/input/data/work/45/2a5739f3f4e1b3da7a9156bcd2337e,true,-,Intel Xeon Silver 4314
745,hu-worker-c44,05/fe6a4b,nf-05fe6a4bbe9dfc18f4c7ed7c9b1fb351-535ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19981203_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19981203_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861079041,1763861080000,1763861080000,959,99,-,74.0,0.0,3047424,4079616,3055616,4128768,477002,29068,903,35,0,49152,3,3,/input/data/work/05/fe6a4bbe9dfc18f4c7ed7c9b1fb351,true,-,Intel Xeon Silver 4314
746,hu-worker-c40,99/66f01b,nf-9966f01bfd8d5d0e8582bd30964724c2-64a22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19920218_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19920218_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861079431,1763861080000,1763861080000,569,117,-,66.8,0.0,3006464,4079616,3014656,4128768,477196,29069,903,35,4198400,49152,3,3,/input/data/work/99/66f01bfd8d5d0e8582bd30964724c2,true,-,Intel Xeon Silver 4314
747,hu-worker-c44,a2/c1dff7,nf-a2c1dff7e1091d69863e10495ee827f7-8135a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19851012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19851012_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861079737,1763861080000,1763861080000,263,192,-,41.4,0.0,2965504,4079616,2973696,4128768,477026,29086,903,35,8396800,49152,3,3,/input/data/work/a2/c1dff7e1091d69863e10495ee827f7,true,-,Intel Xeon Silver 4314
748,hu-worker-c44,f1/2e64ae,nf-f12e64ae7e99a6da91ea21eec79cdf38-37495,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960924_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960924_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861080041,1763861080000,1763861081000,959,99,-,80.3,0.0,2965504,4079616,2973696,4128768,477004,29068,903,35,0,49152,4,4,/input/data/work/f1/2e64ae7e99a6da91ea21eec79cdf38,true,-,Intel Xeon Silver 4314
749,hu-worker-c44,7c/fef45e,nf-7cfef45ef099b0811fabd91e89a12d9b-c91a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880106_20211116_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880106_20211116_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861080409,1763861081000,1763861081000,591,109,-,71.1,0.0,3047424,4079616,3055616,4128768,477003,29068,903,35,4198400,49152,5,5,/input/data/work/7c/fef45ef099b0811fabd91e89a12d9b,true,-,Intel Xeon Silver 4314
