task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
42,hu-worker-c44,de/0311f5,nf-de0311f5f50322e559819c1951402d2b-3a8ad,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675806,1771605678000,1771605680000,4194,0,-,175.7,0.0,3301376,5640192,3301376,5644288,8696325,826,5699,37,9371648,40960,3,3,/input/data/work/de/0311f5f50322e559819c1951402d2b,true,-,Intel Xeon Silver 4314
39,hu-worker-c44,b0/1b61ed,nf-b01b61ed1a1fc1c0cc4e42088b35e5c3-66a6f,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675866,1771605678000,1771605680000,4134,0,-,176.0,0.0,3203072,5640192,3203072,5644288,8695741,826,5700,37,5279744,40960,3,4,/input/data/work/b0/1b61ed1a1fc1c0cc4e42088b35e5c3,true,-,Intel Xeon Silver 4314
40,hu-worker-c44,66/6e598b,nf-666e598be3cd5788eedb65b8aa7f3aac-dfbd6,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675929,1771605678000,1771605680000,4071,0,-,170.0,0.0,3256320,5640192,3256320,5644288,8695647,844,5685,37,10489856,40960,3,3,/input/data/work/66/6e598be3cd5788eedb65b8aa7f3aac,true,-,Intel Xeon Silver 4314
38,hu-worker-c45,3f/51a9a4,nf-3f51a9a4e4d4b6430888276dd64143c0-8f390,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675766,1771605685000,1771605687000,11234,1000,-,162.4,0.0,3178496,5640192,3178496,5644288,8695975,826,5697,37,4313088,40960,2,2,/input/data/work/3f/51a9a4e4d4b6430888276dd64143c0,true,-,Intel Xeon Silver 4314
41,hu-worker-c45,b9/c3a232,nf-b9c3a2322ddcff8a3d6888864d0d9711-7dc95,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675836,1771605685000,1771605687000,11164,1000,-,170.7,0.0,3272704,5640192,3272704,5644288,8696138,826,5726,37,3895296,40960,2,2,/input/data/work/b9/c3a2322ddcff8a3d6888864d0d9711,true,-,Intel Xeon Silver 4314
37,hu-worker-c45,4c/985b76,nf-4c985b765ad0ec9c878edb2c33a72529-7e975,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605675898,1771605685000,1771605687000,11102,1000,-,171.0,0.0,3268608,5640192,3268608,5644288,8695997,826,5704,37,4059136,40960,2,2,/input/data/work/4c/985b765ad0ec9c878edb2c33a72529,true,-,Intel Xeon Silver 4314
36,hu-worker-c44,b1/4ddf09,nf-b14ddf09dfde245b57772d41a40ffc98-ecc41,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771605675635,1771605678000,1771605704000,28365,25000,-,130.5,0.0,24981504,184557568,24981504,231661568,3485778335,2687656,107157,673,12591104,2691072,251695,170,/input/data/work/b1/4ddf09dfde245b57772d41a40ffc98,true,-,Intel Xeon Silver 4314
65,hu-worker-c42,d9/4757dc,nf-d94757dc9ccb036f4bb28c34d3e2f031-136de,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705757,1771605714000,1771605714000,8243,0,-,79.5,0.0,3141632,5640192,3141632,5644288,2857762,5733,270,19,0,12288,2,2,/input/data/work/d9/4757dc9ccb036f4bb28c34d3e2f031,true,-,Intel Xeon Silver 4314
50,hu-worker-c42,13/c7c714,nf-13c7c714a8944da790bf17662c9aa842-73751,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705935,1771605714000,1771605714000,8065,0,-,76.6,0.0,3162112,5640192,3162112,5644288,3435433,5670,279,19,0,12288,2,4,/input/data/work/13/c7c714a8944da790bf17662c9aa842,true,-,Intel Xeon Silver 4314
63,hu-worker-c42,fa/700b36,nf-fa700b3691c83287a4527e0a02d95b4e-aec16,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706003,1771605713000,1771605713000,6997,0,-,32.8,0.0,3158016,5640192,3158016,5644288,2829737,5732,270,19,0,12288,2,0,/input/data/work/fa/700b3691c83287a4527e0a02d95b4e,true,-,Intel Xeon Silver 4314
54,hu-worker-c40,ec/acf5ac,nf-ecacf5ac166142cec23bf462796572bd-41766,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705797,1771605716000,1771605716000,10203,0,-,68.1,0.0,3215360,5640192,3215360,5644288,2789707,5686,269,19,4194304,12288,2,2,/input/data/work/ec/acf5ac166142cec23bf462796572bd,true,-,Intel Xeon Silver 4314
58,hu-worker-c40,8b/7f048f,nf-8b7f048f4a638f5205a382a57d9e7ee0-d06af,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705875,1771605715000,1771605716000,10125,1000,-,65.0,0.0,3198976,5640192,3198976,5644288,3668599,5682,283,19,0,12288,2,0,/input/data/work/8b/7f048f4a638f5205a382a57d9e7ee0,true,-,Intel Xeon Silver 4314
61,hu-worker-c40,d8/4dd83f,nf-d84dd83f139d3d6597ab167646cbb205-9a23d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706039,1771605716000,1771605716000,9961,0,-,80.0,0.0,3334144,5640192,3334144,5644288,3608064,5683,282,19,0,12288,2,2,/input/data/work/d8/4dd83f139d3d6597ab167646cbb205,true,-,Intel Xeon Silver 4314
52,hu-worker-c42,9c/2398c4,nf-9c2398c4f8391070e474ae74d8664f79-42b94,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706075,1771605713000,1771605720000,13925,7000,-,132.9,0.0,6852608,164413440,6852608,231661568,932782613,5532,28690,19,0,12288,68837,45,/input/data/work/9c/2398c4f8391070e474ae74d8664f79,true,-,Intel Xeon Silver 4314
49,hu-worker-c40,53/b02afd,nf-53b02afd4a0fcdbbc3eea08f107dfff4-99098,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706146,1771605716000,1771605720000,13854,4000,-,131.6,0.0,7151616,164413440,7151616,231661568,552168360,5530,17076,19,0,12288,37680,23,/input/data/work/53/b02afd4a0fcdbbc3eea08f107dfff4,true,-,Intel Xeon Silver 4314
56,hu-worker-c42,fe/8209a2,nf-fe8209a2b1af63a412c330485177df2d-f19bf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706112,1771605713000,1771605729000,22888,16000,-,143.0,0.0,6918144,164413440,6918144,231661568,1833196615,5534,56378,19,0,12288,213304,142,/input/data/work/fe/8209a2b1af63a412c330485177df2d,true,-,Intel Xeon Silver 4314
53,hu-worker-c40,de/c16d91,nf-dec16d919a44bee66b768327ec8d74fe-66a8e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705699,1771605716000,1771605731000,25301,15000,-,141.9,0.0,6963200,164413440,6963200,231661568,1746384744,5534,53764,19,0,12288,158889,106,/input/data/work/de/c16d919a44bee66b768327ec8d74fe,true,-,Intel Xeon Silver 4314
51,hu-worker-c40,a8/75d9f5,nf-a875d9f58b8764eb264a3948597fde2b-bd6fe,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706263,1771605716000,1771605733000,26737,17000,-,128.3,0.0,8540160,167038976,8540160,232898560,552169152,85688,17076,38,0,90112,18,217,/input/data/work/a8/75d9f58b8764eb264a3948597fde2b,true,-,Intel Xeon Silver 4314
57,hu-worker-c40,f6/510a13,nf-f6510a13d9f5312327ebf09a18edb365-fe63a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705974,1771605715000,1771605737000,31026,22000,-,130.8,0.0,6885376,164413440,6885376,231661568,2903799146,5536,89334,19,0,12288,191115,104,/input/data/work/f6/510a13d9f5312327ebf09a18edb365,true,-,Intel Xeon Silver 4314
60,hu-worker-c42,21/1dd3fb,nf-211dd3fbc9037ce66b6e5a566153776b-dd853,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605705835,1771605714000,1771605739000,33165,25000,-,131.5,0.0,6828032,164413440,6828032,231661568,3485778607,5536,107157,19,0,12288,243851,185,/input/data/work/21/1dd3fbc9037ce66b6e5a566153776b,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,40/e20f6c,nf-40e20f6c643f74d9e73fcfa8fd3ab8ac-4460f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706322,1771605716000,1771605744000,37678,28000,-,128.2,0.0,8503296,167038976,8503296,232898560,932783422,86582,28691,38,0,90112,64,302,/input/data/work/40/e20f6c643f74d9e73fcfa8fd3ab8ac,true,-,Intel Xeon Silver 4314
59,hu-worker-c42,0b/1eb6c7,nf-0b1eb6c7fa119de2e83137e3ee6d301f-44253,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706234,1771605713000,1771605766000,59766,53000,-,130.6,0.0,8548352,167038976,8548352,232898560,1746385516,84658,53767,38,0,90112,210,691,/input/data/work/0b/1eb6c7fa119de2e83137e3ee6d301f,true,-,Intel Xeon Silver 4314
62,hu-worker-c40,d3/2b3529,nf-d32b3529329916fb50ed6109ddee535f-bacf5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706182,1771605715000,1771605769000,62818,54000,-,130.5,0.0,8646656,167038976,8646656,232898560,1833197420,84633,56376,38,0,90112,220,385,/input/data/work/d3/2b3529329916fb50ed6109ddee535f,true,-,Intel Xeon Silver 4314
64,hu-worker-c42,39/c7e55f,nf-39c7e55f41b97306d109ede5ab97de62-d093b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706296,1771605713000,1771605784000,77704,71000,-,132.7,0.0,9588736,168087552,9588736,232898560,2903799919,95925,89335,41,0,102400,294,727,/input/data/work/39/c7e55f41b97306d109ede5ab97de62,true,-,Intel Xeon Silver 4314
66,hu-worker-c42,6d/fa0c3f,nf-6dfa0c3ff6e2fa4a90b5a2f85a9f8c01-af7c2,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771605706347,1771605713000,1771605797000,90653,84000,-,132.2,0.0,9641984,168087552,9641984,232898560,3485779400,96869,107157,41,0,102400,49,612,/input/data/work/6d/fa0c3ff6e2fa4a90b5a2f85a9f8c01,true,-,Intel Xeon Silver 4314
48,hu-worker-c45,8f/eaf79a,nf-8feaf79ad60c7215a98a85ae77cedf20-89484,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605690834,1771605695000,1771605837000,146166,140000,-,118.2,6.6,17751932928,36079169536,17751932928,36112732160,1122598666,579171994,840768,4921,4251648,579469312,13,2,/input/data/work/8f/eaf79ad60c7215a98a85ae77cedf20,true,-,Intel Xeon Silver 4314
67,hu-worker-c40,64/9063e2,nf-649063e26ba64239398f2cb5a7b5fa44-2e369,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771605840802,1771605848000,1771605853000,12198,4000,-,129.3,0.0,18919424,178024448,18919424,231661568,577415625,3268001,17846,815,0,3272704,32363,2,/input/data/work/64/9063e26ba64239398f2cb5a7b5fa44,true,-,Intel Xeon Silver 4314
46,hu-worker-c45,3c/d0b45e,nf-3cd0b45e759a559af03c297499d6057f-5b76c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605690685,1771605695000,1771605932000,241315,236000,-,112.1,7.1,19186368512,36045615104,19186368512,36045623296,1883856392,981614981,1390912,8315,6635520,982048768,17,7,/input/data/work/3c/d0b45e759a559af03c297499d6057f,true,-,Intel Xeon Silver 4314
69,hu-worker-c42,52/467c80,nf-52467c8030d9b7897945c01a469f56b5-27a2c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771605935774,1771605938000,1771605946000,10226,8000,-,111.1,0.0,21061632,180666368,21061632,231661568,979093993,2626489,30104,659,8392704,2633728,65694,32,/input/data/work/52/467c8030d9b7897945c01a469f56b5,true,-,Intel Xeon Silver 4314
68,hu-worker-c40,dc/579334,nf-dc579334e530dd726a01f06e1c8f9d36-cc99a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771605855741,1771605868000,1771605959000,103259,91000,-,126.2,0.0,14622720,23527424,14753792,23658496,1014146586,856774124,74708,83539,0,420085760,28314,635,/input/data/work/dc/579334e530dd726a01f06e1c8f9d36,true,-,Intel Xeon Silver 4314
71,hu-worker-c40,ea/daae80,nf-eadaae80fe30d5b420c773f1ee70fa74-6c411,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771605960756,1771605961000,1771605970000,9244,9000,-,555.6,1.0,2581757952,6222934016,2581757952,6222938112,420218129,444754646,431,237,0,444981248,11698,14,/input/data/work/ea/daae80fe30d5b420c773f1ee70fa74,true,-,Intel Xeon Silver 4314
72,hu-worker-c40,11/6e4f7e,nf-116e4f7e9fffe92922898be23d382acc-d4118,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771605975731,1771605995000,1771606024000,48269,29000,-,99.3,0.0,22687744,34746368,22687744,34750464,445852471,439037871,14010,27311,0,439050240,21,248,/input/data/work/11/6e4f7e9fffe92922898be23d382acc,true,-,Intel Xeon Silver 4314
73,hu-worker-c40,85/ed80d1,nf-85ed80d1fcd03ea5e1bbd41cda17537b-c1716,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606025814,1771606026000,1771606033000,7186,7000,-,544.5,0.9,2359861248,6022279168,2539753472,6219988992,439174700,409604284,438,233,0,409825280,13546,8,/input/data/work/85/ed80d1fcd03ea5e1bbd41cda17537b,true,-,Intel Xeon Silver 4314
