task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
41	hu-worker-c45	6b/80aa81	nf-6b80aa81595f4faca172a7771492b180-8d859	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831071122	1772831071000	1772831082000	10878	10000	-	123.3	0.0	7135232	164605952	7135232	231587840	1261992610	5450	41288	19	0	12288	35127	35	/input/data/work/6b/80aa81595f4faca172a7771492b180	true	-	Intel Xeon Silver 4314
46	hu-worker-c45	5e/b2de58	nf-5eb2de58b35827dd4ac61a0414d110b4-52c92	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772831072097	1772831072000	1772831090000	17903	17000	-	520.6	0.0	55664640	621096960	55664640	686477312	3606311594	1772160847	15359	49669	0	1772568576	33255	63	/input/data/work/5e/b2de58b35827dd4ac61a0414d110b4	true	-	Intel Xeon Silver 4314
43	hu-worker-c44	58/f0be12	nf-58f0be1294b3e6e107a2f0772bcdebc6-20bc3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831071152	1772831071000	1772831095000	23848	24000	-	166.2	0.0	115097600	273014784	115097600	273084416	1261993466	24969771	41288	6113	0	24973312	1447	288	/input/data/work/58/f0be1294b3e6e107a2f0772bcdebc6	true	-	Intel Xeon Silver 4314
44	hu-worker-c40	45/1f2fdc	nf-451f2fdcc3f1603a7ea30934d11080b8-6495b	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (2)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831070985	1772831076000	1772831113000	42015	36000	-	153.5	0.4	1129709568	1239183360	1129709568	1239187456	1431349024	338805926	82587	82734	0	169414656	24401	798	/input/data/work/45/1f2fdcc3f1603a7ea30934d11080b8	true	-	Intel Xeon Silver 4314
48	hu-worker-c45	77/95140a	nf-7795140ad39dd52838a24ef7c68c2ce2-c7d02	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772831116175	1772831116000	1772831130000	13825	13000	-	74.9	0.0	8892416	36794368	9023488	36864000	508318260	57245552	7903	6368	0	57257984	2644	2714	/input/data/work/77/95140ad39dd52838a24ef7c68c2ce2	true	-	Intel Xeon Silver 4314
47	hu-worker-c40	af/0a423d	nf-af0a423d3823e121d1733b64c7c9456c-3245f	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772831091027	1772831091000	1772831144000	52973	52000	-	234.7	1.2	3339022336	5959356416	3383676928	6024626176	1772297113	1667340440	57834	49672	0	1667739648	63376	80	/input/data/work/af/0a423d3823e121d1733b64c7c9456c	true	-	Intel Xeon Silver 4314
45	hu-worker-c42	20/b773ed	nf-20b773ed678d44dbd4ddadec92ea3eda-41185	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831071095	1772831071000	1772831158000	86905	86000	-	118.2	2.0	5297676288	6525886464	6049366016	7277887488	1541161052	558429935	122248	11939497	0	279224320	41460	776	/input/data/work/20/b773ed678d44dbd4ddadec92ea3eda	true	-	Intel Xeon Silver 4314
49	hu-worker-c45	84/74082b	nf-8474082b6f3db03d6b2aa6fee0e02eb7-faa5a	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772831146637	1772831147000	1772831160000	13363	13000	-	147.9	0.0	14622720	172027904	14622720	231587840	1667475864	2253292	53636	567	0	2256896	35365	172	/input/data/work/84/74082b6f3db03d6b2aa6fee0e02eb7	true	-	Intel Xeon Silver 4314
53	hu-worker-c42	3b/e55fbc	nf-3be55fbc60885668a8ce06c05dd6d61f-dff57	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831166068	1772831166000	1772831166000	-68	0	-	68.1	0.0	3227648	5640192	3227648	5644288	2422409	5485	263	19	0	12288	3	3	/input/data/work/3b/e55fbc60885668a8ce06c05dd6d61f	true	-	Intel Xeon Silver 4314
51	hu-worker-c45	34/46a864	nf-3446a864c0109fdf7be62619952ce573-34d84	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831165973	1772831166000	1772831178000	12027	12000	-	140.0	0.0	7065600	164339712	7065600	231587840	1667475958	5450	53636	19	0	12288	41874	28	/input/data/work/34/46a864c0109fdf7be62619952ce573	true	-	Intel Xeon Silver 4314
50	hu-worker-c40	31/5a7050	nf-315a7050c59855997cddc7753fe1fac4-4e4fe	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	A549_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R3)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772831161091	1772831167000	1772831193000	31909	24000	-	80.6	0.0	8609792	36368384	8679424	36372480	837688832	52620217	12924	11596	0	52633600	4343	4400	/input/data/work/31/5a7050c59855997cddc7753fe1fac4	true	-	Intel Xeon Silver 4314
52	hu-worker-c42	37/082701	nf-37082701790e0b32d919417a55275e5f-782c4	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831166115	1772831166000	1772831200000	33885	34000	-	167.4	0.0	56131584	214093824	56131584	233005056	1667476749	2738423	53636	686	0	2744320	2375	290	/input/data/work/37/082701790e0b32d919417a55275e5f	true	-	Intel Xeon Silver 4314
54	hu-worker-c40	d8/2ab141	nf-d82ab141dbfd7c9a516e07dbd40f40ba-c7d1e	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (3)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831166037	1772831167000	1772831215000	48963	46000	-	152.8	0.5	1418137600	1572913152	1418137600	1572917248	1883221731	431584646	106260	105384	4194304	215801856	31500	837	/input/data/work/d8/2ab141dbfd7c9a516e07dbd40f40ba	true	-	Intel Xeon Silver 4314
56	hu-worker-c40	15/661e1b	nf-15661e1b3c062239606527d9086ef46b-85b80	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772831220957	1772831229000	1772831240000	19043	9000	-	99.9	0.0	16203776	43880448	16273408	44019712	647486430	71235251	10027	7911	0	71249920	16	111	/input/data/work/15/661e1b3c062239606527d9086ef46b	true	-	Intel Xeon Silver 4314
55	hu-worker-c44	61/afe9d2	nf-61afe9d264ff73b549ad0a3e4e5989b3-447a2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831166007	1772831166000	1772831288000	121993	121000	-	119.2	2.9	7682334720	9532162048	8727523328	10686873600	2113435441	892011906	210757	19149021	0	446017536	82870	1005	/input/data/work/61/afe9d264ff73b549ad0a3e4e5989b3	true	-	Intel Xeon Silver 4314
57	hu-worker-c40	e4/36a44a	nf-e436a44a58d543215c989d2fb27114b5-ae5b2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	K562_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772831291191	1772831300000	1772831342000	50809	40000	-	75.3	0.0	8876032	36536320	8945664	36540416	1338061777	82700557	20559	18629	0	82714624	6928	6071	/input/data/work/e4/36a44a58d543215c989d2fb27114b5	true	-	Intel Xeon Silver 4314
22	hu-worker-c45	1c/a11a7f	nf-1ca11a7fe4fd2859c344a7ce02132baf-a2c24	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	A549_R1	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006180	1772830006000	1772831495000	1488820	1483000	-	594.7	7.8	20962250752	21383565312	21374279680	21794615296	13908854276	5951401628	287503	1451598	0	5951410176	14	56	/input/data/work/1c/a11a7fe4fd2859c344a7ce02132baf	true	-	Intel Xeon Silver 4314
58	hu-worker-c40	00/06605a	nf-0006605af967cab629b7fa2c326ef2b4-27d6e	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772831495963	1772831504000	1772831533000	37037	24000	-	542.1	0.0	53407744	627671040	53407744	627675136	5951508847	2929858170	25144	81371	0	2930511872	44065	29	/input/data/work/00/06605af967cab629b7fa2c326ef2b4	true	-	Intel Xeon Silver 4314
59	hu-worker-c40	f2/78b901	nf-f278b90178cd52ec1176aa6932432c28-98cab	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772831536315	1772831537000	1772831578000	41685	40000	-	566.4	1.8	4948795392	6010728448	5026471936	6075318272	5453567266	5238508479	240228	153474	0	5239177216	12167	162	/input/data/work/f2/78b90178cd52ec1176aa6932432c28	true	-	Intel Xeon Silver 4314
60	hu-worker-c40	2e/72dd63	nf-2e72dd635f7cfb6cae65676841739904-354be	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772831581485	1772831582000	1772831605000	23515	23000	-	160.6	0.0	16928768	174243840	16928768	231587840	2715095922	2343661	87377	589	0	2347008	64003	78	/input/data/work/2e/72dd635f7cfb6cae65676841739904	true	-	Intel Xeon Silver 4314
61	hu-worker-c40	95/e22740	nf-95e227405fddca9ae91f0e5fb19495f2-3dcdf	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831610955	1772831617000	1772831620000	9045	2000	-	1.9	0.0	3227648	5640192	3227648	5644288	2512778	5496	264	19	0	12288	2	2	/input/data/work/95/e227405fddca9ae91f0e5fb19495f2	true	-	Intel Xeon Silver 4314
64	hu-worker-c45	1e/9300e1	nf-1e9300e1b3aa154e5be5c4788fad5daf-d0947	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831611088	1772831615000	1772831637000	25912	22000	-	138.7	0.0	7024640	164339712	7024640	231587840	2715095921	5451	87377	19	0	12288	71035	50	/input/data/work/1e/9300e1b3aa154e5be5c4788fad5daf	true	-	Intel Xeon Silver 4314
62	hu-worker-c44	9d/ba6726	nf-9dba67268103226f1443556010327fcf-dc23e	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772831611120	1772831611000	1772831660000	48880	49000	-	169.8	0.0	81739776	239783936	81965056	240021504	2715096768	3757857	87377	935	0	3764224	5525	338	/input/data/work/9d/ba67268103226f1443556010327fcf	true	-	Intel Xeon Silver 4314
63	hu-worker-c45	9b/b84352	nf-9bb843529206ac48833196fca7dd38e7-64414	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (4)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831611002	1772831615000	1772831689000	77998	72000	-	154.3	1.1	2875932672	3356061696	2875932672	3356086272	3146203420	862308276	192580	210542	0	431165440	61907	524	/input/data/work/9b/b843529206ac48833196fca7dd38e7	true	-	Intel Xeon Silver 4314
66	hu-worker-c44	2f/ad9ab8	nf-2fad9ab829f1a8d635571e00822b5993-c2c3b	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772831691237	1772831691000	1772831711000	19763	19000	-	99.9	0.0	8957952	36904960	9089024	36974592	1293571973	132265877	19894	15476	0	132280320	17	189	/input/data/work/2f/ad9ab829f1a8d635571e00822b5993	true	-	Intel Xeon Silver 4314
65	hu-worker-c40	89/e2ec72	nf-89e2ec72656f455b6d19e727136b725b-21db0	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772831611060	1772831618000	1772831773000	161940	153000	-	110.6	2.3	6180167680	7289462784	7212396544	8431165440	3058354682	686610583	182175	14614418	0	343314432	57869	1556	/input/data/work/89/e2ec72656f455b6d19e727136b725b	true	-	Intel Xeon Silver 4314
67	hu-worker-c45	13/cc82cb	nf-13cc82cbf63fbf755c60daa2255829c9-f89f6	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	A549_R1	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772831775944	1772831778000	1772831798000	22056	19000	-	100.0	0.0	8622080	36429824	8691712	36433920	1029959716	63869859	15858	14254	0	63885312	15	228	/input/data/work/13/cc82cbf63fbf755c60daa2255829c9	true	-	Intel Xeon Silver 4314
27	hu-worker-c42	b9/b5343f	nf-b9b5343f7b585805ffc6b411504cf0f7-4408e	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	K562_R3	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006212	1772830008000	1772832294000	2287788	2279000	-	592.5	8.2	22165348352	22724997120	22480822272	23177990144	13950473162	5933394201	292583	1428098	4194304	5933404160	995	1452	/input/data/work/b9/b5343f7b585805ffc6b411504cf0f7	true	-	Intel Xeon Silver 4314
68	hu-worker-c40	51/0b6127	nf-510b61276bcf4c99ab1da9e644df7d2b-3547f	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772832296069	1772832303000	1772832327000	30931	22000	-	586.7	0.0	58085376	625610752	58085376	686477312	5933501417	2953692171	25139	78589	0	2954326016	50335	27	/input/data/work/51/0b61276bcf4c99ab1da9e644df7d2b	true	-	Intel Xeon Silver 4314
69	hu-worker-c40	14/296b9d	nf-14296b9d1f4a0c5169a11f2e688fcefd-d78e6	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772832330976	1772832334000	1772832373000	42024	38000	-	554.3	1.8	4922839040	6010859520	4986884096	6058770432	5636042120	5450838943	245392	151909	0	5451481088	5639	145	/input/data/work/14/296b9d1f4a0c5169a11f2e688fcefd	true	-	Intel Xeon Silver 4314
70	hu-worker-c45	48/8c4101	nf-488c410198255e9ae013c5f65f709d94-27a92	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772832376189	1772832381000	1772832404000	27811	23000	-	153.2	0.0	20602880	177934336	20602880	231587840	2768785441	2740604	90765	686	0	2744320	65176	65	/input/data/work/48/8c410198255e9ae013c5f65f709d94	true	-	Intel Xeon Silver 4314
74	hu-worker-c42	d5/e89788	nf-d5e897883daad1ea54a6a2a042b080dd-54288	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832406084	1772832413000	1772832413000	6916	0	-	47.9	0.0	3252224	5640192	3252224	5644288	2909727	5493	270	19	0	12288	2	2	/input/data/work/d5/e897883daad1ea54a6a2a042b080dd	true	-	Intel Xeon Silver 4314
71	hu-worker-c40	fa/5fa76c	nf-fa5fa76ca364b39ed38a2a80539e65a4-f9219	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832406045	1772832416000	1772832438000	31955	22000	-	136.7	0.0	7196672	164339712	7196672	231587840	2768785641	5453	90765	19	0	12288	70560	37	/input/data/work/fa/5fa76ca364b39ed38a2a80539e65a4	true	-	Intel Xeon Silver 4314
72	hu-worker-c45	45/c5c258	nf-45c5c258c9bd7f10aeedc03817e4293f-3338c	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832406189	1772832406000	1772832449000	42811	42000	-	172.6	0.1	185823232	343896064	185823232	343900160	2768786257	6533247	90765	1612	0	6537216	3678	151	/input/data/work/45/c5c258c9bd7f10aeedc03817e4293f	true	-	Intel Xeon Silver 4314
75	hu-worker-c40	9f/6e7a97	nf-9f6e7a9772715f70232519e5ada5cdd9-d8c11	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (5)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772832406123	1772832416000	1772832487000	80877	70000	-	154.3	0.9	2388504576	2792693760	2388504576	2792763392	3119710103	701942191	176392	171390	0	350982144	54495	513	/input/data/work/9f/6e7a9772715f70232519e5ada5cdd9	true	-	Intel Xeon Silver 4314
76	hu-worker-c40	2f/d11ff6	nf-2fd11ff6660c01cf9728d3b64b40547e-a197b	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772832491004	1772832498000	1772832514000	22996	15000	-	99.7	0.0	9060352	36810752	9195520	36945920	1053022770	116030973	16222	13043	0	116043776	17	131	/input/data/work/2f/d11ff6660c01cf9728d3b64b40547e	true	-	Intel Xeon Silver 4314
73	hu-worker-c42	e6/6c61ec	nf-e66c61ec857eb6ae49c887a9b7e82442-8620f	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772832406155	1772832413000	1772832571000	164845	156000	-	118.0	3.3	8805552128	11573157888	9863016448	12727758848	3292396783	1047315542	298187	22455979	0	523669504	94306	1396	/input/data/work/e6/6c61ec857eb6ae49c887a9b7e82442	true	-	Intel Xeon Silver 4314
