task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
42,hu-worker-c42,b5/5923a5,nf-b55923a57b57e70acdff3d167a633679-6a54a,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706609,1771856707000,1771856708000,1391,0,-,187.7,0.0,3121152,5640192,3121152,5644288,8695718,847,5687,37,0,40960,3,3,/input/data/work/b5/5923a57b57e70acdff3d167a633679,true,-,Intel Xeon Silver 4314
37,hu-worker-c45,f1/708b8d,nf-f1708b8d7e2404799573f43a4a7b3e99-92a70,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706357,1771856714000,1771856715000,8643,0,-,195.4,0.0,3284992,5640192,3284992,5644288,8695658,826,5699,37,0,69632,2,3,/input/data/work/f1/708b8d7e2404799573f43a4a7b3e99,true,-,Intel Xeon Silver 4314
39,hu-worker-c44,fe/534d28,nf-fe534d286cd8a552cb285535428bfccc-95d24,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706409,1771856713000,1771856715000,8591,1000,-,203.7,0.0,3301376,5640192,3301376,5644288,8695649,826,5699,37,0,40960,2,2,/input/data/work/fe/534d286cd8a552cb285535428bfccc,true,-,Intel Xeon Silver 4314
40,hu-worker-c44,2b/ff239c,nf-2bff239c0642bd3bbe5f9c953f7c8a27-637e6,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706503,1771856713000,1771856715000,8497,1000,-,206.6,0.0,3264512,5640192,3264512,5644288,8695624,826,5696,37,0,69632,2,2,/input/data/work/2b/ff239c0642bd3bbe5f9c953f7c8a27,true,-,Intel Xeon Silver 4314
38,hu-worker-c45,59/d5ff0b,nf-59d5ff0b57fe2082b32dcfcf53115671-dc280,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706546,1771856714000,1771856715000,8454,0,-,190.0,0.0,3280896,5640192,3280896,5644288,8695560,826,5688,37,4194304,40960,3,3,/input/data/work/59/d5ff0b57fe2082b32dcfcf53115671,true,-,Intel Xeon Silver 4314
41,hu-worker-c40,3f/fbf3f7,nf-3ffbf3f76c035b9c1e04ff7caa353b33-19fd3,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856706452,1771856716000,1771856718000,11548,1000,-,184.4,0.0,3289088,5640192,3289088,5644288,8695735,826,5687,37,0,40960,2,2,/input/data/work/3f/fbf3f76c035b9c1e04ff7caa353b33,true,-,Intel Xeon Silver 4314
36,hu-worker-c40,f1/cce793,nf-f1cce7935cda9b725cce324f209db660-5054a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856706294,1771856716000,1771856741000,34706,25000,-,131.7,0.0,21413888,181137408,21413888,231661568,3485778508,2687656,107157,673,0,2691072,204841,81,/input/data/work/f1/cce7935cda9b725cce324f209db660,true,-,Intel Xeon Silver 4314
58,hu-worker-c45,fd/c89013,nf-fdc890133bc16900bb93c0582105bfec-903d7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754776,1771856755000,1771856755000,224,0,-,58.9,0.0,3313664,5640192,3313664,5644288,2857623,5733,270,19,8392704,12288,3,3,/input/data/work/fd/c890133bc16900bb93c0582105bfec,true,-,Intel Xeon Silver 4314
56,hu-worker-c45,66/e96860,nf-66e96860aadc852360454b7e6f709d6d-551b1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754891,1771856755000,1771856755000,109,0,-,54.9,0.0,3211264,5640192,3211264,5644288,2829598,5732,270,19,0,12288,3,3,/input/data/work/66/e96860aadc852360454b7e6f709d6d,true,-,Intel Xeon Silver 4314
53,hu-worker-c40,af/6717ab,nf-af6717aba6be0391bede21f90adffb78-4cc53,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755053,1771856755000,1771856755000,0,0,-,51.2,0.0,3215360,5640192,3215360,5644288,3668605,5682,283,19,0,12288,3,0,/input/data/work/af/6717aba6be0391bede21f90adffb78,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,44/359690,nf-443596907ac0e3d811d5908e451bdbe3-2be31,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754812,1771856755000,1771856755000,188,0,-,65.3,0.0,3215360,5640192,3215360,5644288,3608068,5683,282,19,0,12288,3,3,/input/data/work/44/3596907ac0e3d811d5908e451bdbe3,true,-,Intel Xeon Silver 4314
49,hu-worker-c40,7b/7a7c31,nf-7b7a7c310f628ae124cd435227d8214d-a33ac,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754856,1771856755000,1771856755000,144,0,-,53.6,0.0,3231744,5640192,3231744,5644288,3435455,5670,279,19,0,12288,3,0,/input/data/work/7b/7a7c310f628ae124cd435227d8214d,true,-,Intel Xeon Silver 4314
50,hu-worker-c45,0a/32f2f4,nf-0a32f2f4d71a9b385d4bbfad1821f604-e025c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755025,1771856756000,1771856760000,4975,4000,-,130.8,0.0,7012352,164413440,7012352,231661568,552168203,5530,17076,19,0,12288,38575,28,/input/data/work/0a/32f2f4d71a9b385d4bbfad1821f604,true,-,Intel Xeon Silver 4314
52,hu-worker-c45,8e/2740fc,nf-8e2740fcd553d5c7f7d324d73417cfb4-4e8f5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755080,1771856756000,1771856756000,920,0,-,50.0,0.0,3194880,5640192,3194880,5644288,2789575,5704,269,19,0,12288,3,3,/input/data/work/8e/2740fcd553d5c7f7d324d73417cfb4,true,-,Intel Xeon Silver 4314
54,hu-worker-c40,3a/faefbb,nf-3afaefbbddb4966148f9f3452ef1f38f-2b332,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755114,1771856756000,1771856763000,7886,7000,-,133.2,0.0,6975488,164413440,6975488,231661568,932782658,5550,28690,19,4198400,12288,58813,64,/input/data/work/3a/faefbbddb4966148f9f3452ef1f38f,true,-,Intel Xeon Silver 4314
57,hu-worker-c45,62/5461e8,nf-625461e84a8b343dfe023278c2786603-ed88d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755143,1771856755000,1771856770000,14857,15000,-,140.7,0.0,6897664,164413440,6897664,231661568,1746384589,5534,53764,19,0,12288,162052,106,/input/data/work/62/5461e84a8b343dfe023278c2786603,true,-,Intel Xeon Silver 4314
60,hu-worker-c40,34/7e674a,nf-347e674a356fc28749bea2a94c4572d6-b6674,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754961,1771856755000,1771856771000,16039,16000,-,142.2,0.0,7118848,164413440,7118848,231661568,1833196637,5534,56378,19,4194304,12288,213566,139,/input/data/work/34/7e674a356fc28749bea2a94c4572d6,true,-,Intel Xeon Silver 4314
51,hu-worker-c44,76/8d2079,nf-768d2079e491ebf35500fded9c91933b-52998,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755333,1771856755000,1771856772000,16667,16000,-,127.4,0.0,8585216,167038976,8585216,232898560,552168984,85688,17076,38,0,90112,29,113,/input/data/work/76/8d2079e491ebf35500fded9c91933b,true,-,Intel Xeon Silver 4314
63,hu-worker-c45,ae/65e50f,nf-ae65e50f71345a6ab666d496ac78ff66-5538b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754920,1771856755000,1771856780000,25080,25000,-,129.6,0.0,6959104,164413440,6959104,231661568,3485778468,5536,107157,19,0,12288,197977,91,/input/data/work/ae/65e50f71345a6ab666d496ac78ff66,true,-,Intel Xeon Silver 4314
61,hu-worker-c40,3f/1fd6c3,nf-3f1fd6c37f56e4075f2e3bc186c213f1-a6ccf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856754991,1771856755000,1771856777000,22009,22000,-,131.5,0.0,7077888,164413440,7077888,231661568,2903799152,5536,89334,19,4194304,12288,192145,101,/input/data/work/3f/1fd6c37f56e4075f2e3bc186c213f1,true,-,Intel Xeon Silver 4314
59,hu-worker-c40,e6/efc1c6,nf-e6efc1c6de2055627c041fc8b7c6397e-19468,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755368,1771856756000,1771856784000,28632,28000,-,127.7,0.0,8740864,167038976,8740864,233078784,932783451,86600,28691,38,8396800,90112,27,421,/input/data/work/e6/efc1c6de2055627c041fc8b7c6397e,true,-,Intel Xeon Silver 4314
64,hu-worker-c45,a7/90ea54,nf-a790ea54565167b4a4c247a8de6bfaf8-27322,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755225,1771856755000,1771856810000,54775,55000,-,129.6,0.0,8773632,167038976,8773632,232898560,1833197264,84633,56376,38,0,90112,212,678,/input/data/work/a7/90ea54565167b4a4c247a8de6bfaf8,true,-,Intel Xeon Silver 4314
62,hu-worker-c44,cc/fe336d,nf-ccfe336d69961f7faed8d40c858e58e3-f8948,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755261,1771856755000,1771856807000,51739,52000,-,129.9,0.0,8691712,167038976,8691712,232898560,1746385364,84658,53767,38,0,90112,216,422,/input/data/work/cc/fe336d69961f7faed8d40c858e58e3,true,-,Intel Xeon Silver 4314
65,hu-worker-c42,c2/708884,nf-c27088849e6ea254944dd2584578e523-4ac21,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755295,1771856755000,1771856826000,70705,70000,-,131.2,0.0,8552448,167038976,8552448,233078784,2903799922,95925,89335,41,4198400,102400,325,426,/input/data/work/c2/7088849e6ea254944dd2584578e523,true,-,Intel Xeon Silver 4314
66,hu-worker-c40,74/8ad680,nf-748ad6802d0b901629a62373da1aefdb-08523,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771856755189,1771856755000,1771856840000,84811,84000,-,131.7,0.0,9777152,168087552,9777152,232898560,3485779422,96869,107157,41,0,102400,289,717,/input/data/work/74/8ad6802d0b901629a62373da1aefdb,true,-,Intel Xeon Silver 4314
44,hu-worker-c40,d3/5184f5,nf-d35184f52f60045028dd1942f3f32d49-454be,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856716775,1771856717000,1771856859000,142225,141000,-,117.3,6.5,17489645568,36079169536,17489715200,36112732160,1122599001,579171994,840783,4921,4198400,579727360,18,8,/input/data/work/d3/5184f52f60045028dd1942f3f32d49,true,-,Intel Xeon Silver 4314
67,hu-worker-c45,b9/f0318e,nf-b9f0318e1cd451c6f5350ee0dcfd57f9-193a8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856861286,1771856861000,1771856866000,4714,5000,-,119.4,0.0,20930560,179920896,20930560,231661568,577415468,3268001,17846,815,4194304,3272704,37651,16,/input/data/work/b9/f0318e1cd451c6f5350ee0dcfd57f9,true,-,Intel Xeon Silver 4314
47,hu-worker-c44,ec/cbd586,nf-eccbd586699ec0c453149bdf25fdfc7c-d590f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856716836,1771856717000,1771856953000,236164,235000,-,112.4,7.1,19169001472,36045615104,19169071104,36045623296,1883856215,981615002,1390909,8315,4198400,982036480,36,31,/input/data/work/ec/cbd586699ec0c453149bdf25fdfc7c,true,-,Intel Xeon Silver 4314
68,hu-worker-c40,c2/aae00f,nf-c2aae00fc60d3982c622af02e22389a2-ee98f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771856871317,1771856880000,1771856971000,99683,91000,-,126.2,0.0,14450688,23527424,14581760,23658496,1014146591,856774124,74708,83539,0,420085760,28334,708,/input/data/work/c2/aae00fc60d3982c622af02e22389a2,true,-,Intel Xeon Silver 4314
69,hu-worker-c45,d9/c4dcfe,nf-d9c4dcfe9eabeb11e555ada01497477c-de445,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771856956345,1771856956000,1771856971000,14655,14000,-,62.0,0.0,17629184,176873472,17629184,231661568,979093852,2626488,30104,659,4194304,2633728,51034,23,/input/data/work/d9/c4dcfe9eabeb11e555ada01497477c,true,-,Intel Xeon Silver 4314
70,hu-worker-c40,29/14bdd4,nf-2914bdd46b5dc8c771cd4b9bc1d5527a-abaf1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771856976298,1771856982000,1771856991000,14702,9000,-,550.9,1.0,2581577728,6222934016,2581577728,6299643904,420218140,444754646,432,237,0,444981248,10850,23,/input/data/work/29/14bdd46b5dc8c771cd4b9bc1d5527a,true,-,Intel Xeon Silver 4314
72,hu-worker-c40,62/7fed7c,nf-627fed7c8f62c1a8942cac4810553d29-7185d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771856996319,1771857002000,1771857032000,35681,28000,-,99.1,0.0,22667264,34746368,22667264,34750464,445852476,439037871,14010,27311,0,439050240,18,241,/input/data/work/62/7fed7c8f62c1a8942cac4810553d29,true,-,Intel Xeon Silver 4314
73,hu-worker-c40,ee/8efa7d,nf-ee8efa7dd6345b37512a3eddec8fa2db-18b60,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857036318,1771857043000,1771857050000,13682,6000,-,538.7,0.9,2359988224,6022279168,2539847680,6255955968,439174709,409604284,439,233,0,409825280,13941,26,/input/data/work/ee/8efa7dd6345b37512a3eddec8fa2db,true,-,Intel Xeon Silver 4314
