task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
135	hu-worker-c40	f9/601410	nf-f960141017946d707b8d3920527e84e4-e55e5	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095608	1763683261000	1763683407000	6311392	146000	-	449.6	0.8	2341654528	3548901376	2402578432	3581075456	14615179975	13856219557	1971516	415868	0	615981056	706521	2020	/input/data/work/f9/60141017946d707b8d3920527e84e4	true	-	Intel Xeon Silver 4314
667	hu-worker-c44	35/6ca201	nf-356ca201aaf75bc66f47f01fa330f66e-efff0	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K27ac_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683364697	1763683365000	1763683406000	41303	41000	-	321.9	2.0	5338628096	6580760576	5824954368	6926499840	1979049264	1612757178	152041	126997	4096	1613324288	62386	1423	/input/data/work/35/6ca201aaf75bc66f47f01fa330f66e	true	-	Intel Xeon Silver 4314
669	hu-worker-c40	31/8ef570	nf-318ef570c8053076f6e4ce6d3e01cd79-31298	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K27ac_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683409879	1763683410000	1763683422000	12121	12000	-	93.4	0.0	22331392	181219328	22331392	231448576	747416091	3546781	23033	883	0	3551232	62761	187	/input/data/work/31/8ef570c8053076f6e4ce6d3e01cd79	true	-	Intel Xeon Silver 4314
672	hu-worker-c40	c0/57b87f	nf-c057b87f7064d8111a0c154d166dfde0-82e21	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683424808	1763683425000	1763683425000	192	0	-	73.1	0.0	3182592	5640192	3182592	5644288	3716765	5548	284	19	0	12288	3	3	/input/data/work/c0/57b87f7064d8111a0c154d166dfde0	true	-	Intel Xeon Silver 4314
671	hu-worker-c44	a9/be1a92	nf-a9be1a922923b0d89b9ead68b3384506-3cc02	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683424771	1763683425000	1763683433000	8229	8000	-	140.8	0.0	6987776	164200448	6987776	231448576	747416026	5477	23033	19	0	12288	63243	218	/input/data/work/a9/be1a922923b0d89b9ead68b3384506	true	-	Intel Xeon Silver 4314
670	hu-worker-c45	b9/d50af8	nf-b9d50af852d421f8f1c311fdddf4ca2d-f821e	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_LAPC4_R1881_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683424844	1763683425000	1763683462000	37156	37000	-	123.8	0.0	9375744	167870464	9375744	232685568	747416787	49383	23033	29	0	53248	201	2113	/input/data/work/b9/d50af852d421f8f1c311fdddf4ca2d	true	-	Intel Xeon Silver 4314
156	hu-worker-c40	88/daef3b	nf-88daef3b27a37ea2b20e60ddd450d850-5256d	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677096555	1763683363000	1763683532000	6435445	168000	-	403.1	0.8	2367565824	3540852736	2405728256	3542200320	17040665253	16158292223	2291624	483694	0	723648512	814096	2964	/input/data/work/88/daef3b27a37ea2b20e60ddd450d850	true	-	Intel Xeon Silver 4314
345	hu-worker-c42	2e/84f307	nf-2e84f30783b6b9ad007b950a25992fbf-3a3b6	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763679239052	1763683139000	1763683532000	4292948	390000	-	1220.8	5.0	13627224064	15687913472	13627731968	15689383936	10905757524	5891277552	1251623	1244102	0	1060265984	20304	589	/input/data/work/2e/84f30783b6b9ad007b950a25992fbf	true	-	Intel Xeon Silver 4314
626	hu-worker-c45	e4/9d81f1	nf-e49d81f14fa52c83368081878aa105e9-b9e02	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763682868953	1763682934000	1763683543000	674047	605000	-	1220.9	4.5	12292734976	14148149248	12293574656	14215262208	14355834252	9642890712	2035123	2027987	45056	1767800832	30592	737	/input/data/work/e4/9d81f14fa52c83368081878aa105e9	true	-	Intel Xeon Silver 4314
653	hu-worker-c42	c2/ec30e1	nf-c2ec30e139816c8027c84a29b805816b-11b88	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683139124	1763683159000	1763683540000	400876	379000	-	1228.0	4.0	10791624704	12604620800	10794434560	12604624896	12166175103	7241939532	1535134	1537220	0	1273462784	25277	655	/input/data/work/c2/ec30e139816c8027c84a29b805816b	true	-	Intel Xeon Silver 4314
674	hu-worker-c40	de/7d0819	nf-de7d081954a8a7a1168145f75d351a5b-10f13	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683534846	1763683535000	1763683575000	40154	40000	-	340.3	2.0	5339090944	6580760576	5827366912	6994616320	1992342039	1805833100	150110	123140	0	1806364672	61075	756	/input/data/work/de/7d081954a8a7a1168145f75d351a5b	true	-	Intel Xeon Silver 4314
676	hu-worker-c45	31/3077eb	nf-313077eb7cbf43a7b513ff5f1894e221-b908e	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683544625	1763683545000	1763683581000	36375	35000	-	395.4	2.0	5330997248	6714978304	5811118080	7121264640	2136122570	1735922218	156538	138559	4141056	1736572928	801	306	/input/data/work/31/3077eb7cbf43a7b513ff5f1894e221	true	-	Intel Xeon Silver 4314
677	hu-worker-c44	af/194730	nf-af194730b4463c3d9a0176cb08d3699a-317d0	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683579719	1763683580000	1763683589000	9281	9000	-	141.9	0.0	22208512	181456896	22208512	231448576	873493964	2581764	26880	648	0	2588672	61723	290	/input/data/work/af/194730b4463c3d9a0176cb08d3699a	true	-	Intel Xeon Silver 4314
678	hu-worker-c45	9c/0157f2	nf-9c0157f232e55febdaf6d07113e66e05-f28b8	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683584633	1763683585000	1763683593000	8367	8000	-	165.1	0.0	21975040	180805632	21975040	231448576	872870206	2992508	26861	748	0	2998272	75384	96	/input/data/work/9c/0157f232e55febdaf6d07113e66e05	true	-	Intel Xeon Silver 4314
675	hu-worker-c42	12/f8a5c4	nf-12f8a5c4f35d58e223857a5566239afa-05d4b	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683544576	1763683545000	1763683595000	50424	49000	-	324.5	2.0	5339537408	6714986496	5829324800	7062831104	2731027109	2342432838	171921	163627	0	2343292928	102221	623	/input/data/work/12/f8a5c4f35d58e223857a5566239afa	true	-	Intel Xeon Silver 4314
679	hu-worker-c40	02/1821b2	nf-021821b2a4cd2ca35decf0a83adc355d-b7569	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594614	1763683595000	1763683595000	386	0	-	64.8	0.0	3276800	5640192	3276800	5644288	2751747	5548	269	19	0	12288	3	3	/input/data/work/02/1821b2a4cd2ca35decf0a83adc355d	true	-	Intel Xeon Silver 4314
682	hu-worker-c44	f6/b0ba45	nf-f6b0ba454451d3e9ace3b694a4646705-0ef81	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594743	1763683595000	1763683595000	257	0	-	40.8	0.0	3276800	5640192	3276800	5644288	3162303	5547	275	19	0	12288	3	3	/input/data/work/f6/b0ba454451d3e9ace3b694a4646705	true	-	Intel Xeon Silver 4314
681	hu-worker-c44	43/725478	nf-437254784077da8cd8a99aa9c9edd003-d61dc	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594670	1763683595000	1763683603000	8330	8000	-	136.6	0.0	6926336	164200448	6926336	231448576	873494090	5477	26880	19	4194304	12288	59629	153	/input/data/work/43/7254784077da8cd8a99aa9c9edd003	true	-	Intel Xeon Silver 4314
683	hu-worker-c45	88/451077	nf-884510778b9a4a9b6aec2ec60a272021-8e8a4	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594695	1763683595000	1763683603000	8305	8000	-	149.4	0.0	6795264	164200448	6795264	231448576	872870336	5477	26861	19	0	12288	77949	181	/input/data/work/88/4510778b9a4a9b6aec2ec60a272021	true	-	Intel Xeon Silver 4314
654	hu-worker-c44	30/751b01	nf-30751b01a4f5a41b6b99300c3985bb1b-02622	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683159009	1763683226000	1763683604000	444991	375000	-	1227.4	4.0	10759008256	12738818048	10759143424	12805931008	12260892934	7342237696	1558355	1550890	0	1320497152	25059	582	/input/data/work/30/751b01a4f5a41b6b99300c3985bb1b	true	-	Intel Xeon Silver 4314
685	hu-worker-c42	ce/f688bd	nf-cef688bde56c8371a3c3b1f0cd777639-ae12e	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683599642	1763683600000	1763683610000	10358	10000	-	152.7	0.0	21950464	181485568	21950464	231448576	1378601311	2160622	42295	545	0	2166784	95106	63	/input/data/work/ce/f688bde56c8371a3c3b1f0cd777639	true	-	Intel Xeon Silver 4314
688	hu-worker-c42	ce/668104	nf-ce6681048d36c0afbdef2be8ac84e552-7d4fc	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683614672	1763683615000	1763683615000	328	0	-	84.2	0.0	3088384	5640192	3088384	5644288	2330614	5571	262	19	0	12288	4	4	/input/data/work/ce/6681048d36c0afbdef2be8ac84e552	true	-	Intel Xeon Silver 4314
680	hu-worker-c44	c8/0dc476	nf-c80dc476e9605efe5355e4ce791d7c0b-5ef54	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	FOXA1_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594648	1763683595000	1763683626000	31352	31000	-	129.8	0.0	9441280	167870464	9441280	232685568	873494846	48437	26881	29	0	53248	67	1457	/input/data/work/c8/0dc476e9605efe5355e4ce791d7c0b	true	-	Intel Xeon Silver 4314
687	hu-worker-c40	a6/8aa48d	nf-a68aa48da41086a17b96bb8df9d6bb40-ce121	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683614744	1763683615000	1763683629000	14256	14000	-	135.2	0.0	6713344	164200448	6713344	231448576	1378601447	5479	42295	19	0	12288	82590	639	/input/data/work/a6/8aa48da41086a17b96bb8df9d6bb40	true	-	Intel Xeon Silver 4314
684	hu-worker-c40	a2/2a1e6c	nf-a22a1e6ca4c28655c9c85a9c8ede5548-d950c	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683594720	1763683595000	1763683633000	38280	38000	-	125.9	0.0	8318976	166821888	8318976	232685568	872871281	49079	26861	29	4194304	53248	522	4076	/input/data/work/a2/2a1e6ca4c28655c9c85a9c8ede5548	true	-	Intel Xeon Silver 4314
686	hu-worker-c45	af/f3eab7	nf-aff3eab7299884bc1aa061bd9af587d5-21721	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683610777	1763683611000	1763683646000	35223	34000	-	446.8	2.0	5331161088	6714978304	5811290112	7121289216	2252635233	1945038735	158057	139200	45056	1945706496	781	179	/input/data/work/af/f3eab7299884bc1aa061bd9af587d5	true	-	Intel Xeon Silver 4314
690	hu-worker-c45	a9/93831f	nf-a993831f46a21af25824fdea44104e6b-2ed6b	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683649765	1763683650000	1763683659000	9235	9000	-	160.2	0.0	22839296	181899264	22839296	231448576	1012496614	2650876	31122	664	0	2654208	78251	78	/input/data/work/a9/93831f46a21af25824fdea44104e6b	true	-	Intel Xeon Silver 4314
668	hu-worker-c40	06/c6cd41	nf-06c6cd41cebe71dce147ebb2bb2e3fa6-9eaf2	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683409189	1763683411000	1763683660000	250811	247000	-	1217.6	3.6	9867370496	11665072128	9893560320	11732185088	10668552129	5626156206	1195557	1194057	0	989761536	18739	683	/input/data/work/06/c6cd41cebe71dce147ebb2bb2e3fa6	true	-	Intel Xeon Silver 4314
689	hu-worker-c44	93/3c95d1	nf-933c95d1067438d5e6b7fed8e91e9a31-94bc0	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	AR_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683614780	1763683615000	1763683663000	48220	48000	-	131.3	0.0	9240576	167870464	9240576	232685568	1378602028	48959	42295	29	8392704	53248	158	303	/input/data/work/93/3c95d1067438d5e6b7fed8e91e9a31	true	-	Intel Xeon Silver 4314
692	hu-worker-c40	b1/f782ec	nf-b1f782ec104e18c0b4d68013f5ff96bf-2d766	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683659806	1763683660000	1763683660000	194	0	-	32.7	0.0	3309568	5640192	3309568	5644288	2820866	5550	270	19	4198400	12288	3	3	/input/data/work/b1/f782ec104e18c0b4d68013f5ff96bf	true	-	Intel Xeon Silver 4314
693	hu-worker-c42	2a/e00647	nf-2ae006473480901740623dacc23437f8-21f28	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683659871	1763683660000	1763683668000	8129	7000	-	132.7	0.0	6848512	164200448	6848512	231448576	1012496947	5499	31122	19	0	12288	77890	37	/input/data/work/2a/e006473480901740623dacc23437f8	true	-	Intel Xeon Silver 4314
694	hu-worker-c45	81/deedea	nf-81deedeacc11c4fa9d51e734daa8ed80-7608a	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683664549	1763683665000	1763683691000	26451	26000	-	413.9	2.0	5335625728	6714978304	5820669952	7125540864	1849538396	1526653267	147977	120685	40960	1527164928	529	166	/input/data/work/81/deedeacc11c4fa9d51e734daa8ed80	true	-	Intel Xeon Silver 4314
