task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
824,hu-worker-c45,a7/8b67a4,nf-a78b67a4e2f74d29a7bdd46e92e47192-769da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960823_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960823_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845476551,1763845477000,1763845477000,449,208,-,70.8,0.0,2928640,4079616,2936832,4128768,477033,29087,903,35,4198400,49152,3,3,/input/data/work/a7/8b67a4e2f74d29a7bdd46e92e47192,true,-,Intel Xeon Silver 4314
825,hu-worker-c44,60/37d177,nf-6037d1774d67338589dda9ef72a7aa57-587f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910810_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910810_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845476834,1763845477000,1763845478000,1166,121,-,62.9,0.0,2887680,4079616,2895872,4128768,476999,29068,903,35,0,49152,5,5,/input/data/work/60/37d1774d67338589dda9ef72a7aa57,true,-,Intel Xeon Silver 4314
826,hu-worker-c45,1b/b1b2df,nf-1bb1b2dfb1a1d5268be3577e45411bb6-ca74c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960722_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960722_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845477196,1763845477000,1763845478000,804,94,-,70.9,0.0,2994176,4079616,3002368,4128768,477009,29068,903,35,0,49152,4,4,/input/data/work/1b/b1b2dfb1a1d5268be3577e45411bb6,true,-,Intel Xeon Silver 4314
827,hu-worker-c44,42/69a07b,nf-4269a07bcc65db24bc0903a96815f2cb-92bc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880529_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880529_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845477532,1763845478000,1763845478000,468,96,-,69.6,0.0,3047424,4079616,3055616,4128768,476999,29068,903,35,4198400,49152,3,4,/input/data/work/42/69a07bcc65db24bc0903a96815f2cb,true,-,Intel Xeon Silver 4314
828,hu-worker-c44,80/0aaad8,nf-800aaad8f5d4ed406c015cb1d119dcd4-e44d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890430_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890430_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845477849,1763845478000,1763845479000,1151,133,-,71.6,0.0,2916352,4079616,2924544,4128768,477000,29069,903,35,4198400,49152,3,3,/input/data/work/80/0aaad8f5d4ed406c015cb1d119dcd4,true,-,Intel Xeon Silver 4314
829,hu-worker-c40,a9/71e94c,nf-a971e94c654e7359b62a754e096d6c4e-e270d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19860524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19860524_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845478209,1763845478000,1763845479000,791,99,-,68.1,0.0,2912256,4079616,2920448,4128768,477220,29087,903,35,8396800,49152,3,3,/input/data/work/a9/71e94c654e7359b62a754e096d6c4e,true,-,Intel Xeon Silver 4314
830,hu-worker-c44,55/3f8c0e,nf-553f8c0eb41b4eaad1a7a3a6ffe50f8f-9a230,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19871205_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19871205_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845478525,1763845479000,1763845479000,475,106,-,63.8,0.0,3022848,4079616,3031040,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/55/3f8c0eb41b4eaad1a7a3a6ffe50f8f,true,-,Intel Xeon Silver 4314
831,hu-worker-c44,c8/1faa95,nf-c81faa95b7f7d869413031858b390888-cd719,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900417_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900417_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845478838,1763845479000,1763845479000,162,143,-,67.1,0.0,2867200,4079616,2875392,4128768,477001,29069,903,35,0,49152,3,3,/input/data/work/c8/1faa95b7f7d869413031858b390888,true,-,Intel Xeon Silver 4314
832,hu-worker-c42,4e/ce27ab,nf-4ece27ab2eda9ad2ec0da659bba59aac-5e2a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19860217_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845479133,1763845479000,1763845480000,867,101,-,66.5,0.0,3129344,4079616,3137536,4128768,477185,29069,903,35,0,49152,3,3,/input/data/work/4e/ce27ab2eda9ad2ec0da659bba59aac,true,-,Intel Xeon Silver 4314
833,hu-worker-c44,15/ef6b4b,nf-15ef6b4bfdd9690df9ef849d9d9802db-dca9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890905_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890905_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845479480,1763845480000,1763845480000,520,165,-,70.8,0.0,3145728,4079616,3153920,4128768,477000,29069,903,35,4198400,49152,3,3,/input/data/work/15/ef6b4bfdd9690df9ef849d9d9802db,true,-,Intel Xeon Silver 4314
834,hu-worker-c44,f4/2f6d9b,nf-f42f6d9b18c9832fbb89fb805fbc0a9f-7ce5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910506_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910506_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845479551,1763845480000,1763845480000,449,111,-,61.9,0.0,2916352,4079616,2924544,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/f4/2f6d9b18c9832fbb89fb805fbc0a9f,true,-,Intel Xeon Silver 4314
835,hu-worker-c45,88/f94f34,nf-88f94f345db6fc93e2400eec4bf796b9-f6463,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920117_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920117_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845480295,1763845480000,1763845481000,705,120,-,63.5,0.0,2953216,4079616,2961408,4128768,477008,29068,903,35,4198400,49152,3,3,/input/data/work/88/f94f345db6fc93e2400eec4bf796b9,true,-,Intel Xeon Silver 4314
836,hu-worker-c44,84/e13cbc,nf-84e13cbc1329801c61cd1a7cdf76d006-489af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950704_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950704_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845480622,1763845481000,1763845481000,378,105,-,75.3,0.0,3035136,4079616,3043328,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/84/e13cbc1329801c61cd1a7cdf76d006,true,-,Intel Xeon Silver 4314
837,hu-worker-c44,07/4cd2d8,nf-074cd2d8b9fbd76be2f7e661338eda71-63357,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19930916_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19930916_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845480959,1763845481000,1763845482000,1041,124,-,53.6,0.0,2961408,4079616,2969600,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/07/4cd2d8b9fbd76be2f7e661338eda71,true,-,Intel Xeon Silver 4314
838,hu-worker-c40,1b/e35eae,nf-1be35eae780c5fbda81097fbf9f0b3a4-5a1b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960128_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960128_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845481349,1763845481000,1763845482000,651,92,-,70.4,0.0,3006464,4079616,3014656,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/1b/e35eae780c5fbda81097fbf9f0b3a4,true,-,Intel Xeon Silver 4314
839,hu-worker-c44,9f/0bc0be,nf-9f0bc0bebf926f36e616fb0affee3afb-5d014,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870220_20211110_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870220_20211110_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845481684,1763845482000,1763845482000,316,149,-,64.3,0.0,2998272,4079616,3006464,4128768,477001,29069,903,35,4198400,49152,3,3,/input/data/work/9f/0bc0bebf926f36e616fb0affee3afb,true,-,Intel Xeon Silver 4314
840,hu-worker-c44,8c/c8ad1c,nf-8cc8ad1cd6e2f1d4ee5709ce6edf5658-1c81f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870815_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870815_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845482007,1763845482000,1763845483000,993,123,-,62.0,0.0,3051520,4079616,3059712,4128768,477000,29068,903,35,4198400,49152,3,3,/input/data/work/8c/c8ad1cd6e2f1d4ee5709ce6edf5658,true,-,Intel Xeon Silver 4314
841,hu-worker-c42,f5/c70042,nf-f5c700422ba77e1b076e762560e7aee9-651ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900620_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900620_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845482366,1763845483000,1763845483000,634,100,-,64.4,0.0,2908160,4079616,2916352,4128768,477211,29090,903,35,0,49152,5,5,/input/data/work/f5/c700422ba77e1b076e762560e7aee9,true,-,Intel Xeon Silver 4314
842,hu-worker-c44,7a/cb9585,nf-7acb95850b275142d4a27fa56f550822-0a11c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880614_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880614_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845482707,1763845483000,1763845483000,293,103,-,76.4,0.0,3031040,4079616,3039232,4128768,477000,29068,903,35,0,49152,7,3,/input/data/work/7a/cb95850b275142d4a27fa56f550822,true,-,Intel Xeon Silver 4314
843,hu-worker-c44,e9/ad59a1,nf-e9ad59a11b242bddf3826553a552a23e-17744,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980407_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980407_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845483009,1763845483000,1763845484000,991,90,-,83.1,0.0,2899968,4079616,2908160,4128768,477001,29068,903,35,0,49152,3,3,/input/data/work/e9/ad59a11b242bddf3826553a552a23e,true,-,Intel Xeon Silver 4314
844,hu-worker-c44,51/a0bd69,nf-51a0bd69f4a4412d687737d6d0fadca0-938f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900503_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900503_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845483365,1763845484000,1763845484000,635,88,-,83.4,0.0,3010560,4079616,3018752,4128768,477000,29068,903,35,0,49152,6,6,/input/data/work/51/a0bd69f4a4412d687737d6d0fadca0,true,-,Intel Xeon Silver 4314
845,hu-worker-c45,87/5e68ac,nf-875e68ac07774602c645606b3d3d270d-16439,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870714_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870714_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845483692,1763845484000,1763845484000,308,92,-,72.5,0.0,2920448,4079616,2928640,4128768,477008,29068,903,35,4198400,49152,3,3,/input/data/work/87/5e68ac07774602c645606b3d3d270d,true,-,Intel Xeon Silver 4314
846,hu-worker-c40,ed/1460d4,nf-ed1460d4a566302cbe112c583f5c4139-c7a17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19921116_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19921116_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845484027,1763845484000,1763845485000,973,117,-,73.8,0.0,3055616,4079616,3063808,4128768,477195,29069,903,35,4198400,49152,3,3,/input/data/work/ed/1460d4a566302cbe112c583f5c4139,true,-,Intel Xeon Silver 4314
847,hu-worker-c44,2a/03dd52,nf-2a03dd52ef94ea547b8ecd30f01ac749-25f5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880411_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845484360,1763845484000,1763845485000,640,104,-,73.1,0.0,2932736,4079616,2940928,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/2a/03dd52ef94ea547b8ecd30f01ac749,true,-,Intel Xeon Silver 4314
848,hu-worker-c44,d6/a7d030,nf-d6a7d0301d5fd4369f4cab157e9ad153-28f8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19860913_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19860913_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845484676,1763845485000,1763845485000,324,110,-,68.4,0.0,3043328,4079616,3051520,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/d6/a7d0301d5fd4369f4cab157e9ad153,true,-,Intel Xeon Silver 4314
849,hu-worker-c44,47/37daf5,nf-4737daf5cb3f7ccc4348208d74533dbc-b669c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970911_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970911_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845485012,1763845485000,1763845485000,0,172,-,69.7,0.0,3067904,4079616,3076096,4128768,477024,29087,903,35,4198400,49152,3,3,/input/data/work/47/37daf5cb3f7ccc4348208d74533dbc,true,-,Intel Xeon Silver 4314
850,hu-worker-c44,f5/38bc02,nf-f538bc021428601ff36f175b0f299574-437c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950720_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950720_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845485675,1763845486000,1763845486000,325,93,-,71.6,0.0,2994176,4079616,3002368,4128768,477001,29068,903,35,0,49152,3,3,/input/data/work/f5/38bc021428601ff36f175b0f299574,true,-,Intel Xeon Silver 4314
852,hu-worker-c44,4f/fbfe12,nf-4ffbfe1212ef84a429bf9a37e80479c1-1c89a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920913_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920913_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845485965,1763845486000,1763845487000,1035,245,-,73.4,0.0,2994176,4079616,3002368,4128768,477002,29069,903,35,4198400,49152,3,3,/input/data/work/4f/fbfe1212ef84a429bf9a37e80479c1,true,-,Intel Xeon Silver 4314
853,hu-worker-c45,8b/4b2479,nf-8b4b2479d56d06f0ac543fc91dd0817d-ecb14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960519_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960519_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845486286,1763845486000,1763845487000,714,98,-,68.1,0.0,2899968,4079616,2908160,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/8b/4b2479d56d06f0ac543fc91dd0817d,true,-,Intel Xeon Silver 4314
854,hu-worker-c44,af/526ca8,nf-af526ca8f36629125ac5fc305409b61f-6b9cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950517_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950517_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845486661,1763845487000,1763845487000,339,104,-,74.0,0.0,2899968,4079616,2908160,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/af/526ca8f36629125ac5fc305409b61f,true,-,Intel Xeon Silver 4314
855,hu-worker-c40,db/a08932,nf-dba089320137f611218f16ec5ead0698-b0d02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940802_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940802_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845487069,1763845487000,1763845487000,0,107,-,71.1,0.0,2887680,4079616,2895872,4128768,477197,29069,903,35,0,49152,3,3,/input/data/work/db/a089320137f611218f16ec5ead0698,true,-,Intel Xeon Silver 4314
856,hu-worker-c44,f4/4e141f,nf-f44e141f52c14cf7e727de4fa3edd0c4-41302,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19891023_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19891023_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845487425,1763845488000,1763845488000,575,131,-,74.2,0.0,2842624,4079616,2850816,4128768,477024,29087,903,35,0,49152,4,0,/input/data/work/f4/4e141f52c14cf7e727de4fa3edd0c4,true,-,Intel Xeon Silver 4314
857,hu-worker-c44,f4/a43094,nf-f4a4309483a658b6cd84614853819f21-5d54b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19930815_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19930815_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845487776,1763845488000,1763845488000,224,97,-,77.8,0.0,2850816,4079616,2859008,4128768,477024,29086,903,35,0,49152,4,4,/input/data/work/f4/a4309483a658b6cd84614853819f21,true,-,Intel Xeon Silver 4314
858,hu-worker-c44,9c/062530,nf-9c0625305059637fcf841e2fecdeea3e-9b93f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880716_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845488156,1763845488000,1763845489000,844,110,-,79.1,0.0,3129344,4079616,3137536,4128768,477001,29068,903,35,0,49152,3,1,/input/data/work/9c/0625305059637fcf841e2fecdeea3e,true,-,Intel Xeon Silver 4314
859,hu-worker-c44,3d/c80f1a,nf-3dc80f1a020c2cc76c370af4891d85a0-50d3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980712_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980712_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845488486,1763845489000,1763845489000,514,163,-,42.4,0.0,3051520,4079616,3059712,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/3d/c80f1a020c2cc76c370af4891d85a0,true,-,Intel Xeon Silver 4314
860,hu-worker-c44,9a/4d7969,nf-9a4d7969e9b355bc16a91459cb90a03f-c0b03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_181035_19891202_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_181035_19891202_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845488800,1763845489000,1763845489000,200,113,-,59.1,0.0,2953216,4079616,2961408,4128768,477000,29068,903,35,0,49152,3,1,/input/data/work/9a/4d7969e9b355bc16a91459cb90a03f,true,-,Intel Xeon Silver 4314
861,hu-worker-c42,db/905e74,nf-db905e74c7eb85e4f45e076574d49729-4ffef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950109_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950109_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845489104,1763845489000,1763845490000,896,95,-,81.3,0.0,2899968,4079616,2908160,4128768,477183,29069,903,35,4198400,49152,3,3,/input/data/work/db/905e74c7eb85e4f45e076574d49729,true,-,Intel Xeon Silver 4314
862,hu-worker-c44,0f/c123af,nf-0fc123af6daa2d7884430d00738f5c33-404d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950125_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950125_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845489485,1763845490000,1763845490000,515,149,-,73.3,0.0,2936832,4079616,2945024,4128768,477000,29069,903,35,4198400,49152,3,3,/input/data/work/0f/c123af6daa2d7884430d00738f5c33,true,-,Intel Xeon Silver 4314
863,hu-worker-c44,5b/ea51f4,nf-5bea51f4f7f4b55a8f8a9cf2ed6689b5-0017f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980509_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980509_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845489821,1763845490000,1763845490000,179,106,-,69.0,0.0,2908160,4079616,2916352,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/5b/ea51f4f7f4b55a8f8a9cf2ed6689b5,true,-,Intel Xeon Silver 4314
