task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2545,hu-worker-c42,4e/1eb759,nf-4e1eb759c173a1f9c75ab187a7bf9fef-b9652,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634200,1770640644000,1770640717000,82800,72000,-,157.7,0.7,1974059008,38384013312,1974059008,38438739968,556015930,813956,193843,80549,0,1409024,14,8,/input/data/work/4e/1eb759c173a1f9c75ab187a7bf9fef,true,-,Intel Xeon Silver 4314
2398,hu-worker-c45,64/cd5781,nf-64cd57815d9a65a24453decd4b3af201-88abf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640465761,1770640719000,1770640726000,260239,6000,-,369.2,0.2,529039360,38373691392,529039360,38438739968,112559303,769031,40065,377,4194304,892928,17,7,/input/data/work/64/cd57815d9a65a24453decd4b3af201,true,-,Intel Xeon Silver 4314
2440,hu-worker-c45,d5/089a52,nf-d5089a5237da2ab19cd599e739456d52-36c09,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501770,1770640718000,1770640725000,223230,6000,-,363.4,0.2,447770624,38441852928,447770624,38506901504,147830067,720075,40364,368,4194304,802816,13,5,/input/data/work/d5/089a5237da2ab19cd599e739456d52,true,-,Intel Xeon Silver 4314
2453,hu-worker-c45,d7/6db997,nf-d76db99721d3b383851eedba20f6d3f8-c21b7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538254,1770640549000,1770640728000,189746,178000,-,120.7,0.9,2415435776,38591803392,2415435776,38591840256,587740957,347988101,251680,13871,0,349663232,14,5,/input/data/work/d7/6db99721d3b383851eedba20f6d3f8,true,-,Intel Xeon Silver 4314
2572,hu-worker-c44,c9/a6a9eb,nf-c9a6a9eb7f9d6149021cc5277e4296de-57ef9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634765,1770640717000,1770640724000,89235,6000,-,392.3,0.2,601030656,38454108160,601030656,38506901504,117758492,767826,40114,50337,0,856064,13,4,/input/data/work/c9/a6a9eb7f9d6149021cc5277e4296de,true,-,Intel Xeon Silver 4314
2375,hu-worker-c44,00/3e4e1c,nf-003e4e1ce76df57e4814cfa39c7957b0-db259,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640464848,1770640465000,1770640728000,263152,263000,-,115.4,0.9,2353512448,10691731456,2353512448,10747314176,549070725,543948703,373032,12295,0,546365440,10,3,/input/data/work/00/3e4e1ce76df57e4814cfa39c7957b0,true,-,Intel Xeon Silver 4314
2429,hu-worker-c44,36/6c3fb6,nf-366c3fb693c20d7c57e77065bc687595-f4d16,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501528,1770640676000,1770640732000,230472,56000,-,146.4,0.8,2095616000,9875861504,2104569856,9939820544,234531782,94090163,94400,3939,0,94994432,7,3,/input/data/work/36/6c3fb693c20d7c57e77065bc687595,true,-,Intel Xeon Silver 4314
2560,hu-worker-c44,e3/f49072,nf-e3f490726bd70b3d09f8041481cac5e0-7a887,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634540,1770640686000,1770640731000,96460,45000,-,172.1,0.7,1841664000,9725878272,1841664000,9726754816,279982808,812660,134458,80319,0,1433600,6,2,/input/data/work/e3/f490726bd70b3d09f8041481cac5e0,true,-,Intel Xeon Silver 4314
2474,hu-worker-c45,13/43c877,nf-1343c877716674f15b6f9dcc654ddf75-a2f5c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538750,1770640731000,1770640737000,198250,6000,-,353.6,0.2,609148928,38662062080,609148928,38664200192,148793697,785110,40372,398,4194304,937984,13,4,/input/data/work/13/43c877716674f15b6f9dcc654ddf75,true,-,Intel Xeon Silver 4314
2556,hu-worker-c42,bb/c262b4,nf-bbc262b4d33220722a0c5716ac6e38ec-ba977,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634316,1770640706000,1770640734000,99684,27000,-,231.9,0.8,2046742528,38374744064,2046742528,38374780928,331006304,812451,79759,80665,0,999424,13,3,/input/data/work/bb/c262b4d33220722a0c5716ac6e38ec,true,-,Intel Xeon Silver 4314
2573,hu-worker-c45,2d/698e51,nf-2d698e51da77febe591b8c4306f2bdf1-3b210,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634785,1770640728000,1770640736000,101215,7000,-,397.9,0.2,582590464,38457577472,582590464,38457614336,117626477,808639,40112,82011,0,937984,15,8,/input/data/work/2d/698e51da77febe591b8c4306f2bdf1,true,-,Intel Xeon Silver 4314
2574,hu-worker-c44,65/156c07,nf-65156c07ac68443ed9062a12185b7188-5909c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634812,1770640728000,1770640736000,101188,7000,-,364.2,0.2,571019264,38454435840,571019264,38506901504,117758492,802815,40114,77415,0,1044480,13,4,/input/data/work/65/156c07ac68443ed9062a12185b7188,true,-,Intel Xeon Silver 4314
2374,hu-worker-c42,5f/cca05b,nf-5fcca05b507caaa03dea95b65a55a4b9-7012d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640465246,1770640495000,1770640739000,273754,243000,-,117.1,0.9,2350338048,10349846528,2350338048,10406486016,518166453,443708155,305501,11681,4194304,446095360,6,5,/input/data/work/5f/cca05b507caaa03dea95b65a55a4b9,true,-,Intel Xeon Silver 4314
2529,hu-worker-c44,11/dac07d,nf-11dac07d8fc16fd90572fb93c50de3d7-0f6f3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633681,1770640735000,1770640742000,108319,7000,-,357.7,0.2,602808320,38386274304,602808320,38438739968,112047213,792103,40071,374,0,950272,13,8,/input/data/work/11/dac07d8fc16fd90572fb93c50de3d7,true,-,Intel Xeon Silver 4314
2530,hu-worker-c44,2e/6b750e,nf-2e6b750e41c12624015f25bc2644285c-ee8b3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633713,1770640735000,1770640742000,108287,7000,-,331.0,0.2,512811008,38457577472,512811008,38457614336,112032868,726326,40061,377,0,880640,13,9,/input/data/work/2e/6b750e41c12624015f25bc2644285c,true,-,Intel Xeon Silver 4314
2575,hu-worker-c45,ae/f590a8,nf-aef590a8b1d028009524f9b188bdfb90-5f387,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634839,1770640738000,1770640745000,110161,6000,-,352.1,0.2,637739008,38458630144,637739008,38506901504,117595258,764858,40114,48017,0,888832,13,2,/input/data/work/ae/f590a8b1d028009524f9b188bdfb90,true,-,Intel Xeon Silver 4314
2576,hu-worker-c44,4b/6e4e21,nf-4b6e4e218863713b00ba0253dda12bde-0eb77,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634859,1770640739000,1770640745000,110141,6000,-,322.5,0.2,560992256,38525739008,560992256,38590787584,113793350,709211,39917,4801,0,872448,13,7,/input/data/work/4b/6e4e218863713b00ba0253dda12bde,true,-,Intel Xeon Silver 4314
2577,hu-worker-c42,28/28e09a,nf-2828e09ae5087614b1d7ffdf23b8d468-7ef9c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634886,1770640738000,1770640745000,110114,6000,-,326.7,0.2,510660608,38452174848,510660608,38506901504,114201346,724997,39994,17151,4194304,872448,12,2,/input/data/work/28/28e09ae5087614b1d7ffdf23b8d468,true,-,Intel Xeon Silver 4314
2413,hu-worker-c44,dc/103d39,nf-dc103d391315b6574d6bc6d5dd58d8bc-c4189,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501378,1770640624000,1770640751000,249622,126000,-,128.0,0.9,2330963968,9945079808,2330963968,9997492224,492417827,225053767,174987,11392,0,226734080,7,3,/input/data/work/dc/103d391315b6574d6bc6d5dd58d8bc,true,-,Intel Xeon Silver 4314
2531,hu-worker-c44,6d/89d0ad,nf-6d89d0ad91bf1581328290382f26fdf3-6d55b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633743,1770640744000,1770640751000,117257,6000,-,349.4,0.2,476372992,38382080000,476372992,38385713152,112032867,708215,40062,373,0,884736,13,4,/input/data/work/6d/89d0ad91bf1581328290382f26fdf3,true,-,Intel Xeon Silver 4314
2553,hu-worker-c45,54/8604af,nf-548604af6416e962aa4c50f033d9d25c-45e95,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634240,1770640695000,1770640751000,116760,56000,-,165.0,0.7,1918308352,10543861760,1918308352,10543882240,417993609,812778,160550,79862,0,1536000,6,2,/input/data/work/54/8604af6416e962aa4c50f033d9d25c,true,-,Intel Xeon Silver 4314
2443,hu-worker-c42,e8/9f9f40,nf-e89f9f40ab15e0cf2e23f751fa6671cb-c0669,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501844,1770640749000,1770640756000,254156,6000,-,361.7,0.2,530378752,38388068352,530378752,38438739968,108437904,722256,39983,377,0,806912,14,4,/input/data/work/e8/9f9f40ab15e0cf2e23f751fa6671cb,true,-,Intel Xeon Silver 4314
2455,hu-worker-c40,1e/a8d580,nf-1ea8d58010767f186eacb9474a932635-568d8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538359,1770640579000,1770640758000,219641,178000,-,116.8,0.9,2439127040,38373691392,2439127040,38438739968,562282014,405704529,284075,12854,0,407187456,14,3,/input/data/work/1e/a8d58010767f186eacb9474a932635,true,-,Intel Xeon Silver 4314
2452,hu-worker-c45,c5/173653,nf-c5173653bb3e26d4c7638618dbfc544c-f50bf,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538490,1770640649000,1770640755000,216510,105000,-,130.2,0.9,2424795136,10556461056,2424795136,10556481536,559194605,197113364,161458,13435,4194304,198385664,6,4,/input/data/work/c5/173653bb3e26d4c7638618dbfc544c,true,-,Intel Xeon Silver 4314
2503,hu-worker-c44,3f/07c61d,nf-3f07c61d93e8f07583b2b644d03ae8ee-f13c9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632788,1770640633000,1770640756000,123212,123000,-,130.1,0.9,2374201344,38458630144,2374201344,38506901504,453905899,229417069,180488,10277,0,231043072,21,10,/input/data/work/3f/07c61d93e8f07583b2b644d03ae8ee,true,-,Intel Xeon Silver 4314
2552,hu-worker-c44,5f/7a1159,nf-5f7a11597453638c3fdb5ea4b980098c-ccb16,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634220,1770640695000,1770640758000,123780,62000,-,158.4,0.7,1924280320,38377885696,1924415488,38377922560,440062608,813841,169480,80681,0,1781760,13,4,/input/data/work/5f/7a11597453638c3fdb5ea4b980098c,true,-,Intel Xeon Silver 4314
2565,hu-worker-c44,3e/a6931a,nf-3ea6931a8fe6d6e4a95fc70fe4e5cf6f-983eb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634641,1770640748000,1770640755000,120359,7000,-,324.9,0.2,559960064,38521544704,559960064,38588690432,117758491,748635,40114,35681,0,950272,13,3,/input/data/work/3e/a6931a8fe6d6e4a95fc70fe4e5cf6f,true,-,Intel Xeon Silver 4314
2578,hu-worker-c45,64/f5f5a2,nf-64f5f5a2a6e993e8e3bc22dfb64411f0-7e504,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634914,1770640748000,1770640755000,120086,6000,-,360.0,0.2,493473792,38379982848,493473792,38438739968,150910332,722141,40388,14996,0,884736,13,2,/input/data/work/64/f5f5a2a6e993e8e3bc22dfb64411f0,true,-,Intel Xeon Silver 4314
2464,hu-worker-c42,d6/ba053e,nf-d6ba053eca7ef1087bab351174602a48-4b9d7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538656,1770640640000,1770640761000,222344,121000,-,130.0,0.8,2223468544,10283794432,2223468544,10283814912,381795429,204396785,164008,8049,0,205508608,7,7,/input/data/work/d6/ba053eca7ef1087bab351174602a48,true,-,Intel Xeon Silver 4314
2522,hu-worker-c44,10/22e116,nf-1022e1162595dcd6609fb378aae3adcc-12b8a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633456,1770640754000,1770640760000,126544,6000,-,342.3,0.2,506191872,38593900544,506191872,38593937408,112047212,907955,40071,379,0,1138688,13,3,/input/data/work/10/22e1162595dcd6609fb378aae3adcc,true,-,Intel Xeon Silver 4314
2444,hu-worker-c45,9f/dc8c4d,nf-9fdc8c4d8faf8ba68337f1fa59abf20a-d4965,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501873,1770640760000,1770640766000,264127,5000,-,348.5,0.2,455467008,38593900544,457863168,38593937408,107332446,705814,39287,355,0,823296,13,4,/input/data/work/9f/dc8c4d8faf8ba68337f1fa59abf20a,true,-,Intel Xeon Silver 4314
2442,hu-worker-c44,20/631c84,nf-20631c842c45c6f5f5bdcfa5d7f6b79f-09010,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501907,1770640761000,1770640768000,266093,7000,-,339.1,0.2,531714048,38390468608,532754432,38438739968,147831426,777435,40366,374,0,1052672,14,8,/input/data/work/20/631c842c45c6f5f5bdcfa5d7f6b79f,true,-,Intel Xeon Silver 4314
2425,hu-worker-c44,c0/ee56de,nf-c0ee56def255174bb6e5486c296e25e6-df61a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501194,1770640603000,1770640762000,260806,159000,-,123.7,0.8,2252480512,36596133888,2252480512,36656988160,330879802,312837530,221678,6342,0,314949632,14,3,/input/data/work/c0/ee56def255174bb6e5486c296e25e6,true,-,Intel Xeon Silver 4314
2447,hu-worker-c44,43/976b52,nf-43976b52a6ad1588f61999a4d10ab8ad-c6acd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501980,1770640761000,1770640767000,265020,6000,-,325.1,0.1,400977920,38453383168,400977920,38520528896,107332423,705812,39287,355,0,929792,13,5,/input/data/work/43/976b52a6ad1588f61999a4d10ab8ad,true,-,Intel Xeon Silver 4314
2446,hu-worker-c40,fb/257955,nf-fb257955f9f8ae3a46f82089d4c62453-80a48,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640502013,1770640760000,1770640765000,262987,4000,-,339.1,0.1,409587712,36664295424,409587712,36725149696,107332639,705819,39287,355,0,790528,17,5,/input/data/work/fb/257955f9f8ae3a46f82089d4c62453,true,-,Intel Xeon Silver 4314
2451,hu-worker-c44,fc/c1e4c2,nf-fcc1e4c2bdef18ba7fc4efa30f42d3e4-fc069,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538193,1770640545000,1770640766000,227807,221000,-,118.1,0.9,2426826752,36383260672,2426826752,36448243712,643732469,419763883,296636,15428,0,422404096,13,27,/input/data/work/fc/c1e4c2bdef18ba7fc4efa30f42d3e4,true,-,Intel Xeon Silver 4314
2459,hu-worker-c45,e5/d7dd0f,nf-e5d7dd0f5253300a0304f2f1f048d691-9742a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538417,1770640629000,1770640764000,225583,135000,-,127.4,0.9,2350215168,36589842432,2350215168,36589879296,465086489,256703939,196954,10446,0,258363392,14,4,/input/data/work/e5/d7dd0f5253300a0304f2f1f048d691,true,-,Intel Xeon Silver 4314
2516,hu-worker-c45,74/52cab4,nf-7452cab42349a2e7a7175689c152b66e-99733,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633478,1770640703000,1770640768000,134522,64000,-,144.6,0.8,2124947456,9949302784,2124947456,9949323264,238692759,106844438,103131,4026,0,107855872,6,4,/input/data/work/74/52cab42349a2e7a7175689c152b66e,true,-,Intel Xeon Silver 4314
2418,hu-worker-c45,43/9f2c1b,nf-439f2c1b3f253bd3b5d0e7aaa4fd651d-d3e3c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640500879,1770640531000,1770640768000,267121,237000,-,116.2,0.8,2292121600,10556461056,2292121600,10610982912,519112898,450853987,311473,11616,0,453242880,7,3,/input/data/work/43/9f2c1b3f253bd3b5d0e7aaa4fd651d,true,-,Intel Xeon Silver 4314
2417,hu-worker-c42,b6/60fec8,nf-b660fec86204f0f8688e25ec89944611-b4242,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501015,1770640572000,1770640776000,274985,203000,-,119.0,0.9,2350620672,38454435840,2350620672,38456266752,497876790,379908499,263988,11195,0,381706240,14,4,/input/data/work/b6/60fec86204f0f8688e25ec89944611,true,-,Intel Xeon Silver 4314
