,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
260,222,ac/84c054,nf-ac84c054db7d310f2225aafb4714a97a-63cd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970504_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970504_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.073,2025-10-15 06:26:52.000,2025-10-15 06:29:43.000,171.0,2m 51s,-,185.1,1.6%,4000.0,7000.0,4 GB,7 GB,80.2,19.7,9861,767,0.0,19.9,606,508,PYTHONNOUSERSITE=1,21488.127119,2769.885914,24258.013033,141.8597253391813
261,344,99/2a7496,nf-992a7496f41a74296f6e54139bb5c228-52ced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19981108_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19981108_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:24:32.529,2025-10-15 06:26:21.000,2025-10-15 06:29:40.000,199.0,3m 19s,-,179.2,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,148.4,133.6,17004,4901,0.0,134.5,1124,751,PYTHONNOUSERSITE=1,26843.488287,3911.73602,30755.224307,154.5488658643216
262,221,b0/4b2c9f,nf-b04b2c9faa1800d3776e340342e15a13-33126,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980928_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980928_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:49.997,2025-10-15 06:26:35.000,2025-10-15 06:30:15.000,220.0,3m 40s,-,172.6,1.6%,4000.0,7000.0,4 GB,7 GB,119.2,14.0,10479,584,0.0,14.2,454,1114,PYTHONNOUSERSITE=1,27667.938812999997,3552.251567,31220.190379999996,141.90995627272724
263,358,10/af49ae,nf-10af49aedea603fb6e95172d2d3dfea4-ace31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980331_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980331_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:28:51.123,2025-10-15 06:29:42.000,2025-10-15 06:30:25.000,43.0,42.4s,-,161.2,0.8%,2100.0,2500.0,2.7 GB,3 GB,154.6,0.013900000000000001,9086,24,0.0,0.036,147,165,PYTHONNOUSERSITE=1,5774.914294,773.070122,6547.984416,152.2787073488372
264,352,d0/908d41,nf-d0908d41c4321e1a47cb991756935926-4fbff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970506_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970506_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:27:40.869,2025-10-15 06:28:10.000,2025-10-15 06:31:07.000,177.0,2m 56s,-,181.9,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,80.9,61.6,9934,2326,0.0,62.1,422,510,PYTHONNOUSERSITE=1,22781.529509,2885.730139,25667.259648,145.01276637288134
265,353,a0/7ce402,nf-a07ce4029a3099fa6e243a5202b61b1a-8cb1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980728_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980728_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:27:50.451,2025-10-15 06:28:36.000,2025-10-15 06:31:30.000,174.0,2m 54s,-,185.1,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,77.0,69.8,9901,2586,0.0,70.3,449,580,PYTHONNOUSERSITE=1,22565.427828,2857.871883,25423.299711,146.11091787931034
266,356,25/d5b0fa,nf-25d5b0fa9850d790f2719f571af35493-c9019,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970328_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970328_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:28:39.054,2025-10-15 06:29:00.000,2025-10-15 06:31:49.000,169.0,2m 49s,-,184.8,1.6%,4100.0,7200.0,4.1 GB,7.2 GB,88.4,32.1,10006,1184,0.0,32.3,556,571,PYTHONNOUSERSITE=1,22422.369295,2947.21911,25369.588405000002,150.1159077218935
267,349,7b/9d26db,nf-7b9d26db886291e12844093e49c9f3e6-9d914,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980407_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980407_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:26:23.719,2025-10-15 06:28:28.000,2025-10-15 06:31:50.000,202.0,3m 22s,-,177.1,1.7%,4200.0,7300.0,4.2 GB,7.4 GB,87.9,67.5,10259,2510,0.0,68.0,1564,1117,PYTHONNOUSERSITE=1,26868.169803999997,3585.9304309999998,30454.100234999998,150.76287245049505
268,224,f0/d3eefe,nf-f0d3eefe96ac99a98341eb5bb9cc36d8-35d16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19981115_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.199,2025-10-15 06:28:51.000,2025-10-15 06:32:22.000,211.0,3m 31s,-,172.1,1.6%,4000.0,7000.0,4 GB,7 GB,103.4,12.9,10213,546,0.0,13.1,811,586,PYTHONNOUSERSITE=1,27625.975787,3554.223721,31180.199507999998,147.77345738388624
269,357,db/1c4f4c,nf-db1c4f4ceb0b777a8f18d4270508c8ba-bbc35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970531_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970531_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:28:39.219,2025-10-15 06:29:33.000,2025-10-15 06:32:29.000,176.0,2m 56s,-,185.8,1.6%,4100.0,7300.0,4.1 GB,7.3 GB,90.7,34.5,10061,1266,0.0,34.7,503,316,PYTHONNOUSERSITE=1,23311.786513,3031.409073,26343.195585999998,149.67724764772726
270,360,fd/da060f,nf-fdda060f03dd4898b4b3a13eca12338f-c5d63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980518_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980518_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:29:33.592,2025-10-15 06:29:45.000,2025-10-15 06:32:45.000,180.0,3m,-,182.3,1.6%,4100.0,7300.0,4.2 GB,7.3 GB,106.4,42.9,10357,1563,0.0,43.1,966,397,PYTHONNOUSERSITE=1,23915.226069,3128.3504399999997,27043.576509,150.24209171666666
271,361,b9/06c4b8,nf-b906c4b88311a2a6831e73b63f0740a4-3b6cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980619_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980619_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:29:43.633,2025-10-15 06:30:17.000,2025-10-15 06:33:19.000,182.0,3m 2s,-,183.1,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,84.1,38.9,10153,1490,0.0,39.2,1429,749,PYTHONNOUSERSITE=1,24464.247124999998,3275.530289,27739.777413999996,152.41635941758238
272,362,42/ef3416,nf-42ef341658eafcdac023be6f98a4cd55-1670f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980820_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980820_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:29:45.766,2025-10-15 06:30:27.000,2025-10-15 06:33:21.000,174.0,2m 54s,-,180.3,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,140.8,134.2,16552,4926,0.0,135.1,1427,771,PYTHONNOUSERSITE=1,23065.01682,2939.068035,26004.084855,149.44876353448277
273,223,b4/021f56,nf-b4021f5618c383effbd508a178acf1c9-0476e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970128_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970128_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.125,2025-10-15 06:27:41.000,2025-10-15 06:33:58.000,377.0,6m 18s,-,140.2,1.6%,4000.0,7000.0,4 GB,7 GB,124.3,13.8,10318,547,0.0,13.9,568,1023,PYTHONNOUSERSITE=1,50373.805491,6759.613531,57133.419022,151.54753056233423
274,225,a8/cbdb7f,nf-a8cbdb7f72efeda73152eeadae19e797-4ffa4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19981030_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19981030_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.252,2025-10-15 06:31:52.000,2025-10-15 06:35:09.000,197.0,3m 17s,-,179.3,1.6%,4000.0,7000.0,4 GB,7 GB,105.9,11.8,10155,459,0.0,12.0,759,581,PYTHONNOUSERSITE=1,26509.847966999998,3559.5462549999997,30069.394222,152.63651889340102
275,367,cd/82d404,nf-cd82d404ac77a8a4457ea300a9a956a6-0ff92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19981023_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19981023_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:31:53.420,2025-10-15 06:32:31.000,2025-10-15 06:35:53.000,202.0,3m 22s,-,169.9,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,142.8,130.2,16519,4651,0.0,130.9,2569,1014,PYTHONNOUSERSITE=1,27207.726246,3687.349236,30895.075482,152.94591822772279
276,256,98/fee4b7,nf-98fee4b7234f875d065ef47ce4926feb-344e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970614_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970614_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:53.226,2025-10-15 06:31:54.000,2025-10-15 06:36:00.000,246.0,4m 6s,-,172.0,1.7%,4300.0,7500.0,4.3 GB,7.5 GB,120.8,81.0,11095,2967,0.0,81.5,655,734,PYTHONNOUSERSITE=1,33130.118556,4495.1310029999995,37625.249559,152.9481689390244
277,239,8d/150409,nf-8d150409283a06550ad1a7f1acd091ae-3921c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19971230_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19971230_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:51.858,2025-10-15 06:32:25.000,2025-10-15 06:36:15.000,230.0,3m 50s,-,176.2,1.6%,4100.0,7100.0,4.1 GB,7.1 GB,88.1,15.3,9705,621,0.0,15.5,1037,742,PYTHONNOUSERSITE=1,30933.715731999997,4362.427862,35296.143593999994,153.4614938869565
278,372,cd/ce17a1,nf-cdce17a1f88a4562c0b4a7ee9c4bad88-7bc85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19981007_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19981007_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:33:23.464,2025-10-15 06:33:24.000,2025-10-15 06:36:38.000,194.0,3m 14s,-,175.5,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,126.3,128.0,16167,4718,0.0,128.9,1200,624,PYTHONNOUSERSITE=1,26153.833008999998,3643.7279719999997,29797.560981,153.5956751597938
279,363,87/f8e416,nf-87f8e416a2a3a2a75ffc14d8b5bfef87-f71eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980225_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980225_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:30:20.776,2025-10-15 06:31:10.000,2025-10-15 06:36:49.000,339.0,5m 39s,-,165.3,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,169.0,130.3,17657,4796,0.0,131.2,1954,1220,PYTHONNOUSERSITE=1,45622.598720999995,6380.417934,52003.01665499999,153.40122907079643
280,369,1a/bf9b94,nf-1abf9b9467260c204d3865d444bbb598-e528f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970105_20211127_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970105_20211127_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:32:25.786,2025-10-15 06:33:22.000,2025-10-15 06:37:02.000,220.0,3m 40s,-,182.0,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,143.7,147.5,16871,5378,0.0,148.4,974,727,PYTHONNOUSERSITE=1,29612.887387,4183.146072,33796.033459,153.61833390454544
281,373,1f/e21a28,nf-1fe21a284cc44ad293bb95f679b99633-7e9d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970121_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970121_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:33:23.511,2025-10-15 06:34:01.000,2025-10-15 06:37:49.000,228.0,3m 49s,-,182.9,1.6%,4000.0,6900.0,4 GB,6.9 GB,171.3,125.7,17411,4568,0.0,126.5,753,655,PYTHONNOUSERSITE=1,30751.910899,4319.627152,35071.538050999996,153.8225353114035
282,359,6d/cf444f,nf-6dcf444fae883e746736a4dd965fc338-a20fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970920_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970920_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:29:05.006,2025-10-15 06:31:33.000,2025-10-15 06:38:04.000,391.0,6m 32s,-,140.6,1.6%,4100.0,7200.0,4.1 GB,7.3 GB,120.2,28.7,10039,1056,0.0,28.9,846,1779,PYTHONNOUSERSITE=1,52633.212365,7381.254873,60014.467238,153.48968603069054
283,374,3a/b7bbc2,nf-3ab7bbc2b8c213125aa9bee8c8e8d07c-819e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980804_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980804_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:34:00.810,2025-10-15 06:36:03.000,2025-10-15 06:39:09.000,186.0,3m 6s,-,180.0,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,133.3,132.1,16620,4887,0.0,133.1,1048,371,PYTHONNOUSERSITE=1,25087.592758,3581.568432,28669.16119,154.13527521505375
284,368,cf/f936bd,nf-cff936bd4b53f1b44cb7271bcbd7904b-8fa96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980329_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980329_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:31:53.536,2025-10-15 06:32:48.000,2025-10-15 06:39:20.000,392.0,6m 32s,-,140.3,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,199.7,92.2,16906,3301,0.0,92.7,813,627,PYTHONNOUSERSITE=1,52779.212724,7415.087242,60194.299966,153.55688766836735
285,375,5a/7cdf40,nf-5a7cdf40ae9b780821d39d44968f67c9-db68b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970206_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970206_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:35:10.820,2025-10-15 06:36:18.000,2025-10-15 06:39:52.000,214.0,3m 35s,-,174.0,1.6%,4000.0,6900.0,4 GB,6.9 GB,146.1,134.9,16823,4999,0.0,135.9,1481,987,PYTHONNOUSERSITE=1,28850.146357999998,4012.4375,32862.583858,153.56347597196262
286,376,85/96722f,nf-8596722fd4cb0a686bc8f86d72f0f3b7-ed410,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970630_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970630_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:35:58.427,2025-10-15 06:36:40.000,2025-10-15 06:39:52.000,192.0,3m 11s,-,176.0,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,132.9,132.8,16601,4941,0.0,133.8,2460,1531,PYTHONNOUSERSITE=1,25898.385298999998,3729.74549,29628.130789,154.31318119270833
287,366,c5/837b67,nf-c5837b67fdf52d467f27634876c43f64-7a813,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980617_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980617_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:31:33.402,2025-10-15 06:37:04.000,2025-10-15 06:40:06.000,182.0,3m 1s,-,180.6,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,140.2,134.8,16835,4949,0.0,135.7,891,469,PYTHONNOUSERSITE=1,24492.339520999998,3400.1342839999998,27892.473804999998,153.25535057692306
288,370,0d/93c77e,nf-0d93c77eaf75319431f283e0ed6aa606-7d261,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19981124_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19981124_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:32:33.453,2025-10-15 06:35:56.000,2025-10-15 06:40:34.000,278.0,4m 38s,-,157.7,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,151.1,97.6,16746,3556,0.0,98.2,1687,1129,PYTHONNOUSERSITE=1,37498.840221,5401.683131,42900.523352,154.318429323741
289,371,f5/38ce3a,nf-f538ce3a012a0f287c07a38a8f634cbf-aaded,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19971121_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19971121_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:32:48.426,2025-10-15 06:35:12.000,2025-10-15 06:41:04.000,352.0,5m 52s,-,169.0,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,169.6,74.3,17041,2676,0.0,74.7,838,1700,PYTHONNOUSERSITE=1,47481.156219,6831.449006,54312.605225,154.2971739346591
290,385,a5/4b0c39,nf-a54b0c39b11e7855903638dae6e6edf3-e6e78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19971004_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19971004_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:39:23.458,2025-10-15 06:40:37.000,2025-10-15 06:41:27.000,50.0,50.5s,-,161.1,0.8%,2100.0,2600.0,2.7 GB,3.1 GB,151.2,0.013900000000000001,9153,24,0.0,0.036,306,387,PYTHONNOUSERSITE=1,6745.027105,971.8817809999999,7716.908886,154.33817772
291,364,15/ffe2b0,nf-15ffe2b07f5962aff89ba5b1b0e46c6e-59f8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970801_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970801_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:30:28.547,2025-10-15 06:37:52.000,2025-10-15 06:41:15.000,203.0,3m 23s,-,179.7,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,140.0,137.4,16858,5085,0.0,138.3,1980,1333,PYTHONNOUSERSITE=1,27385.328513999997,4009.982829,31395.311342999998,154.6567061231527
292,365,bf/0dac75,nf-bf0dac75258f8949ed0023540acf1914-14e5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970918_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970918_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:31:08.453,2025-10-15 06:38:07.000,2025-10-15 06:41:33.000,206.0,3m 26s,-,168.2,1.6%,4000.0,6900.0,4 GB,6.9 GB,146.8,136.8,16717,4976,0.0,137.7,1228,968,PYTHONNOUSERSITE=1,27538.595822,3749.810537,31288.406359,151.88546776213593
293,384,6d/772aa8,nf-6d772aa8091894152dac98d76cf67a08-2da23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19971207_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19971207_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:39:13.500,2025-10-15 06:41:07.000,2025-10-15 06:41:54.000,47.0,47.5s,-,162.0,0.9%,2200.0,2600.0,2.7 GB,3.1 GB,129.0,0.013900000000000001,9592,24,0.0,0.036,144,141,PYTHONNOUSERSITE=1,6339.941228,888.1164229999999,7228.057650999999,153.78846065957444
294,228,45/0f4b5d,nf-450f4b5d06d18263d82971650040bb50-54650,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980304_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980304_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.452,2025-10-15 06:39:22.000,2025-10-15 06:42:17.000,175.0,2m 55s,-,181.0,1.6%,4000.0,7000.0,4 GB,7 GB,83.1,13.6,9666,569,0.0,13.8,807,676,PYTHONNOUSERSITE=1,23328.82071,3099.685752,26428.506462,151.0200369257143
