task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
122,hu-worker-c45,c0/b01e0b,nf-c0b01e0bc7654d1ec8f0ebdcd8bc09c5-20a5c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219419352,1761219438000,1761219692000,272648,254000,-,345.5,6.9,18634366976,21906575360,18698326016,21906579456,19902765962,11542100,581927,2609,0,11575296,37,474,/input/data/work/c0/b01e0bc7654d1ec8f0ebdcd8bc09c5,true,-
121,hu-worker-c42,f5/8982fd,nf-f58982fd1f9774afc86bee8e2b3fdd29-dddd1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219369972,1761219450000,1761219855000,485028,405000,-,371.2,6.9,18671321088,21954809856,18737876992,21954813952,20950413145,11610795,709814,2649,8192,11644928,70,9265,/input/data/work/f5/8982fd1f9774afc86bee8e2b3fdd29,true,-
125,hu-worker-c45,75/0aeb3a,nf-750aeb3ae6fd9bf1c95a0c74240c2690-74458,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219449919,1761219480000,1761219960000,510081,479000,-,383.0,6.9,18687414272,21887705088,18740957184,21954818048,21531954056,11636206,780802,2666,0,11677696,29,458,/input/data/work/75/0aeb3ae6fd9bf1c95a0c74240c2690,true,-
118,hu-worker-c40,60/3707d8,nf-603707d8fe47105a570907e2c7321362-b6f1a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219355026,1761219516000,1761219965000,609974,449000,-,381.2,6.9,18698743808,21929644032,18749775872,21929648128,21465071505,11631129,772638,2663,0,11665408,46,484,/input/data/work/60/3707d8fe47105a570907e2c7321362,true,-
126,hu-worker-c45,9d/2e111c,nf-9d2e111c5357a7fa3bfc0bc99267a53d-98f56,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219569910,1761219570000,1761219993000,423090,423000,-,376.8,6.9,18696990720,21931737088,18696990720,21931741184,21154961398,11607711,734783,2653,4198400,11640832,30,1769,/input/data/work/9d/2e111c5357a7fa3bfc0bc99267a53d,true,-
52,hu-worker-c44,cc/e75e93,nf-cce75e936907059edba1afe13480ce90-7ec80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161503,1761216437000,1761220120000,3958497,3675000,-,170.2,0.3,917561344,4560642048,917561344,4627755008,68521272888,64872394295,11397556,8527348,6300762112,6588145664,2000322,51700,/input/data/work/cc/e75e936907059edba1afe13480ce90,true,-
129,hu-worker-c42,c5/36a03d,nf-c536a03ddf936441668898754dd57a87-eb209,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761219670866,1761219671000,1761220193000,522134,522000,-,381.3,6.9,18678554624,21944324096,18749558784,21944328192,21758271446,11634494,808428,2679,8192,11673600,411,93395,/input/data/work/c5/36a03ddf936441668898754dd57a87,true,-
123,hu-worker-c40,e1/926adc,nf-e1926adc199132434a7c0bdaa2dd826d-e81e8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761219419291,1761219971000,1761220634000,1214709,657000,-,605.7,13.8,37382365184,39106564096,37382438912,39106568192,42270971666,4187875103,1805113,1111944,8400896,4188143616,100628,26635,/input/data/work/e1/926adc199132434a7c0bdaa2dd826d,true,-
131,hu-worker-c45,49/045dae,nf-49045daeacbc66d48e9c62bf8ecba5cb-0449d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761220124961,1761220125000,1761220646000,521039,521000,-,385.9,6.9,18687377408,21954805760,18753765376,21954809856,21892180887,11632193,824775,2678,0,11665408,37,267,/input/data/work/49/045daeacbc66d48e9c62bf8ecba5cb,true,-
132,hu-worker-c42,12/fd28c5,nf-12fd28c5db2c06e2e3cd96d989e40b61-e76a8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761220635978,1761220636000,1761220682000,46022,46000,-,377.9,1.3,3434811392,4126703616,3620388864,4332834816,2508440228,1631384901,1428,859,0,1632415744,75690,163,/input/data/work/12/fd28c5db2c06e2e3cd96d989e40b61,true,-
134,hu-worker-c45,63/be6432,nf-63be643269caa138cdf2473bd5181209-99353,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761220685792,1761220686000,1761220696000,10208,10000,-,131.9,0.0,20164608,177938432,20164608,231661568,982147391,2095963,30200,529,0,2101248,84603,52,/input/data/work/63/be643269caa138cdf2473bd5181209,true,-
75,hu-worker-c42,be/5de42f,nf-be5de42f91ad78b700b8d464caafa64a-8a2d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216162469,1761218912000,1761220754000,4591531,1841000,-,166.6,0.3,919592960,4560658432,919592960,4627771392,35545463792,33616696603,5886471,4398364,871845888,3383259136,995432,18696,/input/data/work/be/5de42f91ad78b700b8d464caafa64a,true,-
133,hu-worker-c44,80/5c0054,nf-805c0054937fd0e88215a9aa11639b35-29091,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761220635929,1761220636000,1761220813000,177071,177000,-,344.7,2.6,7005667328,8129519616,7032197120,8129523712,3363678443,11594573,201859,2587,0,11636736,180,1417,/input/data/work/80/5c0054937fd0e88215a9aa11639b35,true,-
48,hu-worker-c40,4f/e6086e,nf-4fe6086eb271d6f5e49d44352ef76c35-38aed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161639,1761218129000,1761220814000,4652361,2683000,-,165.0,0.3,918036480,4492500992,918036480,4493856768,51197902463,48448235401,8489039,6354805,3214483456,4909780992,1455287,32878,/input/data/work/4f/e6086eb271d6f5e49d44352ef76c35,true,-
135,hu-worker-c42,e4/b99c2f,nf-e4b99c2fc3e2901b381768662afe1a0a-311b6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761220685832,1761220686000,1761220974000,288168,286000,-,102.1,3.1,8246087680,16390225920,8246087680,16393523200,1982828112,1041892971,352262,8621,0,1042477056,26,15,/input/data/work/e4/b99c2fc3e2901b381768662afe1a0a,true,-
127,hu-worker-c42,6a/f09fc5,nf-6af09fc5339edd64ffe6e326feb1a7f8-e42b8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761219569932,1761219860000,1761220983000,1413068,1110000,-,726.7,13.9,37419012096,39287861248,37445840896,39307411456,53295784478,8084903472,3312510,1786964,16384,8085372928,197206,38061,/input/data/work/6a/f09fc5339edd64ffe6e326feb1a7f8,true,-
142,hu-worker-c40,4d/a9e704,nf-4da9e704c7bf0bda52f69341ade3daa1-b178d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761220975953,1761220976000,1761220991000,15047,14000,-,75.3,0.0,14409728,20684800,14409728,20688896,1041327009,2107226,32003,532,0,2113536,4683,4881,/input/data/work/4d/a9e704c7bf0bda52f69341ade3daa1,true,-
145,hu-worker-c44,58/20d4e5,nf-5820d4e5b8a8977b31593c0361b4d4ce-2c9e3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761220976058,1761220976000,1761221013000,36942,36000,-,138.3,0.1,203640832,436649984,205983744,503762944,2053116375,75406149,14558,10944,4096,75431936,352,1026,/input/data/work/58/20d4e5b8a8977b31593c0361b4d4ce,true,-
149,hu-worker-c42,c4/5be52d,nf-c45be52d9524f6c794f1071b653e40e7-07a61,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761220995974,1761220996000,1761221045000,49026,48000,-,107.5,0.0,38522880,1396289536,38522880,1396293632,1049714529,2574,32893,19,0,16384,13,774,/input/data/work/c4/5be52d9524f6c794f1071b653e40e7,true,-
155,hu-worker-c42,1d/4f633d,nf-1d4f633dd8d58170788187891d5b73f4-37293,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761221015992,1761221048000,1761221048000,32008,0,-,89.1,0.0,3178496,5640192,3178496,5644288,32138906,2893,4149,24,0,16384,2,2,/input/data/work/1d/4f633dd8d58170788187891d5b73f4,true,-
141,hu-worker-c45,49/24c962,nf-4924c9628f1ee5add411d7b4eaeb78b8-8b7bd,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761220976035,1761220976000,1761221062000,85965,86000,-,151.5,0.2,569516032,638414848,616189952,698769408,2161853298,602539396,193704,183480,116731904,600547328,11298,1361,/input/data/work/49/24c9628f1ee5add411d7b4eaeb78b8,true,-
137,hu-worker-c45,a9/5de49d,nf-a95de49d15ef2ab6b51ede06af1ec294-be8df,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761220755237,1761220755000,1761221069000,313763,314000,-,359.4,6.9,18674487296,21839462400,18724438016,21906575360,20290961007,11570892,629313,2628,0,11608064,35,367,/input/data/work/a9/5de49d15ef2ab6b51ede06af1ec294,true,-
140,hu-worker-c40,16/b4f250,nf-16b4f250f5df58ff1f697e2522997a4a-aae9d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761220975895,1761220976000,1761221074000,98105,98000,-,185.6,0.2,522153984,5288816640,522526720,5288820736,8222826665,322950072,1046600,78690,0,323067904,2289,62885,/input/data/work/16/b4f250f5df58ff1f697e2522997a4a,true,-
148,hu-worker-c44,eb/fa01bf,nf-ebfa01bf8797a11dd2a0d587b4f3493a-b881f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761220995839,1761221016000,1761221105000,109161,88000,-,107.0,1.6,4268605440,5637844992,4400234496,5757812736,1055709711,65125,33274,48,0,90112,33,567,/input/data/work/eb/fa01bf8797a11dd2a0d587b4f3493a,true,-
153,hu-worker-c45,71/4b13fb,nf-714b13fba8f048ec96cc2465d80ede3d-31fe9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761220995866,1761221066000,1761221117000,121134,50000,-,110.8,0.0,119783424,1476808704,120307712,1477337088,1093428215,48292972,37888,5900,0,48328704,14,416,/input/data/work/71/4b13fba8f048ec96cc2465d80ede3d,true,-
154,hu-worker-c40,17/903371,nf-1790337198dd63a2dfb603cd87737f18-2a253,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761220995994,1761221076000,1761221139000,143006,62000,-,108.4,0.2,632614912,1993920512,632614912,1993924608,1081365564,18310,36413,35,0,32768,8,271,/input/data/work/17/90337198dd63a2dfb603cd87737f18,true,-
151,hu-worker-c45,7b/18eb73,nf-7b18eb737392ff632b6759b474cc7433-907eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761220995946,1761221076000,1761221141000,145054,64000,-,108.9,0.3,914956288,2314620928,929419264,2329042944,237885267,54360146,13029,6665,0,54448128,20,315,/input/data/work/7b/18eb737392ff632b6759b474cc7433,true,-
144,hu-worker-c40,f0/161520,nf-f01615203603414b44140151c44bb3c1-92e22,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761220976002,1761220976000,1761221146000,169998,169000,-,114.7,1.0,2634911744,3141423104,4218134528,4724994048,2397414479,629797079,586550,13265974,0,314912768,35248,6419,/input/data/work/f0/1615203603414b44140151c44bb3c1,true,-
157,hu-worker-c45,28/530875,nf-28530875e0743424ef3c46306a24b6b4-64748,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761221150987,1761221151000,1761221154000,3013,3000,-,97.9,0.0,7991296,19369984,7991296,19439616,157641628,157577910,2564,38487,0,157589504,63,103,/input/data/work/28/530875e0743424ef3c46306a24b6b4,true,-
156,hu-worker-c40,46/62d58e,nf-4662d58e65c5a0ecee956545e336fdf6-d2cac,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761221151034,1761221151000,1761221153000,1966,2000,-,99.2,0.0,8142848,19369984,8142848,19439616,157385184,157321234,2560,38424,0,157331456,12,14,/input/data/work/46/62d58e65c5a0ecee956545e336fdf6,true,-
158,hu-worker-c40,57/765b76,nf-57765b76a396b71c06206033eed5ea3b-1713e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761221156095,1761221156000,1761221172000,15905,15000,-,81.3,0.0,8613888,36241408,8683520,36245504,472777752,41410150,7352,8372,0,41422848,2458,2510,/input/data/work/57/765b76a396b71c06206033eed5ea3b,true,-
159,hu-worker-c45,ec/ecae46,nf-ececae4658e660db544bbf9a56b42233-23988,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761221156198,1761221156000,1761221170000,13802,12000,-,83.3,0.0,19578880,47153152,19689472,47411200,472007486,41354312,7340,8360,0,41369600,2453,2552,/input/data/work/ec/ecae4658e660db544bbf9a56b42233,true,-
150,hu-worker-c45,be/0f6289,nf-be0f62891797d3ecdb25c25a46151242-38534,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761220995896,1761221076000,1761221185000,189104,108000,-,103.5,0.4,1113808896,2476978176,1146298368,2509225984,1306657556,2965,64279,19,0,16384,8,465,/input/data/work/be/0f62891797d3ecdb25c25a46151242,true,-
73,hu-worker-c40,47/d3a540,nf-47d3a540bcd32f88a8ad2d4d84414613-2d720,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161670,1761218359000,1761221221000,5059330,2859000,-,165.0,0.3,920473600,4560666624,920473600,4625682432,55581325872,52614799425,9201492,6898841,4265328640,5309521920,1569105,36167,/input/data/work/47/d3a540bcd32f88a8ad2d4d84414613,true,-
124,hu-worker-c45,8a/1f9e87,nf-8a1f9e873ca4e3172a0a5b00f36f4bcc-b7999,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761219449977,1761219971000,1761221224000,1774023,1235000,-,725.5,13.9,37420101632,39310577664,37465915392,39330127872,56678973075,9284366297,3780899,1997768,8400896,9284898816,240347,31872,/input/data/work/8a/1f9e873ca4e3172a0a5b00f36f4bcc,true,-
138,hu-worker-c44,a4/deb097,nf-a4deb0973441ba98e219b711a391e689-8d575,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761220835789,1761220836000,1761221230000,394211,394000,-,368.6,6.9,18675683328,21875118080,18730557440,21942231040,21053591989,11603222,722408,2649,8192,11640832,271,120329,/input/data/work/a4/deb0973441ba98e219b711a391e689,true,-
152,hu-worker-c40,d7/8b8e3b,nf-d78b8e3ba33cc766d97816f9764811ea-1cda3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761220995917,1761221223000,1761221227000,231083,3000,-,341.0,0.0,64045056,1420783616,64045056,1424986112,52281651,2027,4809,19,0,16384,11,25,/input/data/work/d7/8b8e3ba33cc766d97816f9764811ea,true,-
