,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
429,424,9e/6dabed,nf-9e6dabed7186f7cd69b5fa63d80632c7-e075b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514168,1762157515000,1762157655000,140000,140000,-,191.6,0.6,1400.0,1800.0,1610612736.0,1932735283.2,1700.0,251.9,109615,9396,0.004,253.6,422,1511,PYTHONNOUSERSITE=1,18833.783023,3698.5660319999997,22532.349055,160.94535039285714,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
430,429,0a/310160,nf-0a3101604a208ea8416be936c3fac1d8-f105f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514202,1762157515000,1762157660000,145000,145000,-,192.6,0.6,1400.0,1700.0,1610612736.0,1932735283.2,754.4,34.6,113196,2519,8.0,36.3,483,1434,PYTHONNOUSERSITE=1,19537.805389999998,3876.6231639999996,23414.428554,161.4788176137931,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
431,419,9e/07b935,nf-9e07b93577a6bfcc26c283e32043eeba-e8ad9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0103_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514226,1762157515000,1762157662000,147000,146000,-,187.4,0.6,1400.0,1800.0,1610612736.0,1932735283.2,1500.0,259.6,109912,9681,0.004,261.3,429,1600,PYTHONNOUSERSITE=1,19778.1152,3881.6027019999997,23659.717902,160.95046191836735,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
432,423,87/841710,nf-87841710c11f21df2813e6c67e58d23c-2f5a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0105_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0105_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157513987,1762157514000,1762157666000,152000,151000,-,188.6,0.6,1400.0,1700.0,1610612736.0,1932735283.2,1500.0,256.6,111208,9608,4.0,258.4,455,1564,PYTHONNOUSERSITE=1,20415.653302,4047.5332519999997,24463.186554,160.94201680263157,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
433,428,f5/78eef9,nf-f578eef9ba3ef153f262b7aaeab2b60c-dccd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514085,1762157514000,1762157666000,152000,151000,-,192.0,0.6,1400.0,1700.0,1610612736.0,1932735283.2,1900.0,305.0,116983,11178,4.0,306.8,478,1556,PYTHONNOUSERSITE=1,20415.653302,4047.5332519999997,24463.186554,160.94201680263157,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
434,426,f8/a59ead,nf-f8a59ead1b7e16dd68f21a30b2f146c4-dd532,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514143,1762157515000,1762157668000,153000,152000,-,193.0,0.6,1400.0,1800.0,1610612736.0,1932735283.2,1800.0,275.4,116641,10238,4.0,277.2,457,3203,PYTHONNOUSERSITE=1,20617.164383,4086.495314,24703.659697,161.46182808496732,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
435,420,f5/4f8b34,nf-f54f8b34212d5426af0df3808e77f022-ea127,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514116,1762157515000,1762157674000,159000,158000,-,187.4,0.6,1400.0,1700.0,1610612736.0,1932735283.2,1800.0,280.7,121493,10462,4.0,282.6,452,1943,PYTHONNOUSERSITE=1,21397.227754,4202.03666,25599.264413999997,161.00166298113206,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
436,425,ed/20a137,nf-ed20a1372e004ec969dc63a0bd302642-fb8e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514709,1762157645000,1762157854000,209000,208000,-,194.5,0.5,1200.0,1600.0,1288490188.8,1717986918.4,2200.0,324.0,190576,12512,4.0,326.6,589,750,PYTHONNOUSERSITE=1,28200.126233,5494.3334589999995,33694.459692,161.21751048803827,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
437,427,4d/5993e9,nf-4d5993e97656c4e2f508771114acf171-04d15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514851,1762157653000,1762157857000,204000,203000,-,194.8,0.6,1400.0,1800.0,1610612736.0,1932735283.2,2900.0,468.1,194136,17153,0.004,470.7,601,657,PYTHONNOUSERSITE=1,27525.408110999997,5343.59128,32868.999391,161.1225460343137,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
438,452,ed/781fb9,nf-ed781fb95840f63d36c7c639eff40ffe-51dde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0106_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0106_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514362,1762157515000,1762157870000,355000,354000,-,191.6,0.3,744.2,1100.0,780664832.0,1181116006.4,441.5,5.4,75572,1899,28.0,7.7,611,2487,PYTHONNOUSERSITE=1,47872.914980999994,9374.315829,57247.230809999994,161.25980509859153,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
439,430,93/c10ef0,nf-93c10ef0d1809251d7f19f6792d8dbfc-e97c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0108_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514906,1762157653000,1762157868000,215000,214000,-,195.0,0.6,1400.0,1800.0,1610612736.0,1932735283.2,2400.0,302.8,205340,11972,0.012,305.5,610,392,PYTHONNOUSERSITE=1,29009.504226999998,5629.197267,34638.70149399999,161.1102395069767,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
440,450,e1/9286da,nf-e19286da562b39eda5aa38ac2fa580d7-368d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514471,1762157515000,1762157886000,371000,371000,-,197.4,0.2,706.4,1000.0,741133516.8,1073741824.0,546.7,4.9,93782,2196,32.0,7.4,682,2600,PYTHONNOUSERSITE=1,50031.632538,9782.235279999999,59813.867818,161.22336339083557,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
441,458,9a/3a1935,nf-9a3a1935067cd4dd14f10900fb15b6f4-ac358,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0110_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514561,1762157515000,1762157923000,408000,407000,-,195.2,0.4,1100.0,1400.0,1181116006.4,1503238553.6,443.4,6.5,75749,1826,20.0,8.9,657,3479,PYTHONNOUSERSITE=1,55023.841987,10687.971473,65711.81346,161.0583663235294,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
442,443,d6/968327,nf-d6968327d789eaf9186970e3d87e3827-1a337,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0104_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0104_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514287,1762157515000,1762157942000,427000,427000,-,198.4,0.4,984.7,1300.0,1032847360.0,1395864371.2,480.0,7.6,81988,1963,28.0,10.2,703,3080,PYTHONNOUSERSITE=1,57586.696388,11131.44387,68718.140258,160.9324127822014,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
443,459,38/6d9a62,nf-386d9a627ed6f9913d574118cb113fa7-652db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514527,1762157515000,1762157973000,458000,457000,-,198.8,0.4,940.6,1300.0,986605158.4,1395864371.2,441.9,6.5,75608,1938,8.0,9.2,716,3301,PYTHONNOUSERSITE=1,61740.751611,12045.638699,73786.39031,161.10565569868996,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
444,440,cd/c67aec,nf-cdc67aec6cb4225fd5c7dc137f3b4d04-daf46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0103_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514336,1762157515000,1762157986000,471000,471000,-,196.9,0.4,893.8,1200.0,937636659.2,1288490188.8,532.9,8.5,91132,2163,12.1,11.4,747,2900,PYTHONNOUSERSITE=1,63414.321788999994,12079.472874,75493.794663,160.2840651019108,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
445,455,b1/8b1606,nf-b18b1606ef47c577de5d6b1cd7d20d77-ae96e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514500,1762157515000,1762157995000,480000,8000,-,194.4,0.4,922.2,1200.0,967416217.6,1288490188.8,460.1,7.1,78669,1997,8.1,9.8,708,3969,PYTHONNOUSERSITE=1,64709.62902,12615.85062,77325.47964,161.09474925,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
446,456,43/47c9a6,nf-4347c9a6f4dbaf4ad8f365d19371e0a0-5bb49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0109_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0109_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514678,1762157640000,1762157998000,358000,357000,-,194.6,0.4,918.3,1200.0,963326771.2,1288490188.8,460.9,6.0,78803,1763,8.0,8.3,597,643,PYTHONNOUSERSITE=1,48004.931306,8947.472389999999,56952.403695999994,159.08492652513965,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
447,441,07/622857,nf-07622857ba47ebb6dd9a7c4c9cb8939f-ffe51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514419,1762157515000,1762158004000,489000,488000,-,195.6,0.4,975.0,1300.0,1022781030.4,1395864371.2,568.7,8.1,97339,2236,4.0,11.0,755,3112,PYTHONNOUSERSITE=1,65512.114331,12413.633625999999,77925.747957,159.35735778527606,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
448,442,5d/4cd8ed,nf-5d4cd8ed01bc2f58656141081182e3d9-d2545,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0104_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514256,1762157515000,1762158012000,497000,497000,-,196.0,0.4,943.0,1300.0,989121740.8,1395864371.2,478.3,7.5,81825,2088,16.0,10.4,741,3390,PYTHONNOUSERSITE=1,67003.320109,13051.959479,80055.27958799999,161.07702130382293,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
449,454,a0/10249e,nf-a010249e47622428592a913efd5c44a9-558c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514446,1762157515000,1762158021000,506000,506000,-,196.0,0.4,912.5,1200.0,957245030.4,1288490188.8,478.2,7.7,81768,2109,16.0,10.6,748,4079,PYTHONNOUSERSITE=1,68217.713118,13283.346581,81501.059699,161.06928794268777,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
450,445,a1/a70dcb,nf-a1a70dcbb03d8ce68f91c941d2808f0c-c6bf7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514393,1762157515000,1762158031000,516000,517000,-,197.8,0.4,987.3,1300.0,1035573657.6,1395864371.2,515.3,8.5,88111,2212,20.0,11.5,775,3708,PYTHONNOUSERSITE=1,69566.984811,13529.628615,83096.613426,161.03994849999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
451,444,af/05fa08,nf-af05fa081dfc865e98713e8067430423-90528,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0105_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0105_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514310,1762157515000,1762158042000,527000,526000,-,197.6,0.4,892.8,1200.0,936483225.6,1288490188.8,531.8,8.0,91037,2240,28.0,11.0,789,3613,PYTHONNOUSERSITE=1,71050.612665,13790.996297,84841.608962,160.98977032637572,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
452,449,be/ab4b7b,nf-beab4b7b45136cce271f8bcd58f448ee-045af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514594,1762157638000,1762158050000,412000,412000,-,198.5,0.4,1004.5,1300.0,1053609164.8,1395864371.2,549.2,6.5,94085,2038,4.0,9.1,689,714,PYTHONNOUSERSITE=1,53794.797282,9892.05334,63686.850622,154.57973451941749,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
453,460,74/095fb1,nf-74095fb1f718c1e07e7c3eb767238d67-d6ced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0111_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0111_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514648,1762157640000,1762158051000,411000,411000,-,199.2,0.4,1000.0,1300.0,1073741824.0,1395864371.2,442.3,6.0,75673,1832,12.0,8.5,674,1624,PYTHONNOUSERSITE=1,55434.932122,10676.608852,66111.540974,160.85533083698297,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
454,457,c0/8bd10b,nf-c08bd10b17a715d8f73056370610cfd0-effe2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0110_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0110_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514622,1762157640000,1762158060000,420000,419000,-,198.8,0.4,909.9,1200.0,954413875.2,1288490188.8,459.8,6.4,78652,1882,12.0,8.9,672,2627,PYTHONNOUSERSITE=1,56548.582164,10864.129018,67412.711182,160.5064551952381,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
455,453,6b/d91843,nf-6bd918439a2d4d0f664c41826475e6fb-ed73a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514744,1762157645000,1762158091000,446000,446000,-,194.8,0.4,909.9,1200.0,954413875.2,1288490188.8,478.4,7.7,81799,2025,16.0,10.4,696,1816,PYTHONNOUSERSITE=1,59380.444787,11331.695517999999,70712.140305,158.5473997869955,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
456,447,96/b01cee,nf-96b01cee5972f6017ae4950e39a7eec3-962a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514827,1762157645000,1762158115000,470000,469000,-,199.8,0.4,1000.6,1300.0,1049519718.4,1395864371.2,549.7,7.5,94137,2166,8.0,10.3,748,1591,PYTHONNOUSERSITE=1,61937.054758,11763.267897,73700.322655,156.80919713829786,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
457,446,90/1b2fc1,nf-901b2fc13e8538a63fd386d25dd485ca-1e8bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514876,1762157653000,1762158184000,531000,530000,-,199.5,0.4,903.3,1200.0,947598131.2,1288490188.8,887.8,9.3,152403,3049,20.0,12.9,887,929,PYTHONNOUSERSITE=1,64152.60829,11523.924535,75676.532825,142.51701096986818,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
458,451,5c/468e45,nf-5c468e45cf76b998b3552d79df2d6e2d-a4965,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0108_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514962,1762157663000,1762158297000,634000,633000,-,199.0,0.4,830.2,1100.0,870947225.6,1181116006.4,958.4,9.7,164565,3472,20.0,13.8,963,1269,PYTHONNOUSERSITE=1,76976.446799,14231.035557,91207.482356,143.86038226498422,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
459,448,78/12f900,nf-7812f90017609cdddf5d800cfed25c23-ada22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762157514932,1762157653000,1762158335000,682000,681000,-,197.5,0.4,961.7,1300.0,1008730112.0,1395864371.2,906.9,11.2,155569,3309,4.0,15.5,1012,1462,PYTHONNOUSERSITE=1,81371.842408,15001.783813999999,96373.62622199999,141.3103023782991,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
460,464,8c/796406,nf-8c79640664dc36c88849f741a1ab84c0-4b1e4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0104_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0104_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337134,1762158338000,1762158339000,1000,245.0,-,53.1,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,2,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
461,473,16/287b8a,nf-16287b8aff46d0bcc0a7b464a811514b-67e89,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0105_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0105_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337178,1762158338000,1762158339000,1000,230.0,-,56.2,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,7,0,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
462,467,0d/a11ba2,nf-0da11ba20ad59208d286a234544aaa97-6923e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337240,1762158337000,1762158338000,1000,178.0,-,47.2,0.0,14.1,160.4,14784921.6,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,89.97859,12.581786,102.56037599999999,102.56037599999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
463,468,e4/961a22,nf-e4961a224aaf1a700b285a423a67d45e-48f77,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0109_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0109_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337211,1762158338000,1762158339000,1000,234.0,-,55.1,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.0755,903,35,0.0,0.152,5,2,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
464,476,5a/f0a5ba,nf-5af0a5bac41e9a7fff015f419317e244-a306a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0110_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0110_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337294,1762158337000,1762158338000,1000,155.0,-,56.1,0.0,14.0,160.4,14680064.0,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,89.97859,12.581786,102.56037599999999,102.56037599999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
465,463,fe/253e92,nf-fe253e921bd1f529526adfbc45e32f32-aacc0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337331,1762158339000,1762158339000,0,154.0,-,64.8,0.0,14.0,160.4,14680064.0,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
466,470,81/949347,nf-81949347ec8636330d8683be86f3e92a-15977,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0104_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337367,1762158338000,1762158339000,1000,244.0,-,52.9,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,4.0,0.152,4,3,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
