task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
328,hu-worker-c42,46/e7f4b0,nf-46e7f4b009e66ae6eea09a15e986e529-18a10,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763498784119,1763498784000,1763498918000,133881,134000,-,155.4,0.3,863727616,1083928576,927440896,1218150400,3381458116,619069403,232406,182523,0,617324544,29378,1255,/input/data/work/46/e7f4b009e66ae6eea09a15e986e529,true,-
336,hu-worker-c45,82/74958e,nf-8274958e2498a4e42f6bb307569063fb-c7a7a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763498807966,1763498814000,1763498928000,120034,113000,-,108.3,0.5,1278672896,2636279808,1278672896,2636283904,2294036419,18428,73423,35,4194304,32768,5,376,/input/data/work/82/74958e2498a4e42f6bb307569063fb,true,-
182,hu-worker-c42,ce/fe9953,nf-cefe9953b49cc80e36eb20cf9f4916bd-dbcd6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763496797608,1763497925000,1763498956000,2158392,1023000,-,837.6,14.2,38342991872,40307249152,38369824768,40307253248,53101735887,7991223862,3294772,1780576,0,7991656448,196385,6255,/input/data/work/ce/fe9953b49cc80e36eb20cf9f4916bd,true,-
339,hu-worker-c42,21/6a370a,nf-216a370a0b324fe8c584c3d96c375f7f-24049,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763498808133,1763498923000,1763498984000,175867,60000,-,109.5,0.3,928477184,2327990272,928477184,2327994368,235756151,52261509,12964,6410,0,52314112,10,801,/input/data/work/21/6a370a0b324fe8c584c3d96c375f7f,true,-
333,hu-worker-c44,e4/78e3be,nf-e478e3bef1b207b3d8fc4d9ef607245b-12a48,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763498807885,1763498808000,1763498995000,187115,186000,-,104.8,3.2,8718155776,10100518912,8718155776,10100523008,2268408024,101038,70285,55,12288,126976,9,596,/input/data/work/e4/78e3bef1b207b3d8fc4d9ef607245b,true,-
82,hu-worker-c42,de/aaf8a0,nf-deaaf8a0500d2ca9a429c583c42ad926-ba242,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1763493878853,1763498959000,1763499006000,5127147,46000,-,97.4,0.4,1177042944,1507844096,1177042944,1507848192,4568154802,1562136152,522502,3509959,11657216,1562157056,151,387,/input/data/work/de/aaf8a0500d2ca9a429c583c42ad926,true,-
338,hu-worker-c45,9f/6f2d79,nf-9f6f2d79be0e780b742bf4c34d9abbc7-51001,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763498808051,1763498912000,1763499011000,202949,98000,-,105.7,0.0,38580224,1396289536,38580224,1396293632,2262385200,2583,69903,19,0,16384,6,325,/input/data/work/9f/6f2d79be0e780b742bf4c34d9abbc7,true,-
341,hu-worker-c45,f7/b80d67,nf-f7b80d67db45458ab664e1fb582504fc-024e4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763498959060,1763498959000,1763499021000,61940,60000,-,534.8,1.9,5151604736,6227800064,5431525376,6546657280,5486172503,3726444411,2852,2001,126976,3728809984,111518,630,/input/data/work/f7/b80d67db45458ab664e1fb582504fc,true,-
327,hu-worker-c44,2e/4a788c,nf-2e4a788c6c51b254f11fbb4b620071a6-af4fc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763498783939,1763498784000,1763499046000,262061,260000,-,110.0,2.0,5229662208,6438244352,6030041088,7244619776,5065095550,1114476456,307026,23313476,4198400,557252608,48854,578,/input/data/work/2e/4a788c6c51b254f11fbb4b620071a6,true,-
334,hu-worker-c45,3b/14d6d8,nf-3b14d6d8a9d818bdf2f29a1993a43067-34ebd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763498808091,1763498923000,1763499104000,295909,179000,-,102.8,0.4,1032302592,2395189248,1146429440,2509225984,2519328500,2965,101289,19,0,16384,4,1811,/input/data/work/3b/14d6d8a9d818bdf2f29a1993a43067,true,-
330,hu-worker-c40,1e/d880b7,nf-1ed880b7f330fadfba37e5a12b66c644-eb031,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763498783988,1763498784000,1763499130000,346012,346000,-,104.3,0.2,441544704,5220569088,441724928,5220573184,12869351514,167297881,1588640,40636,0,167366656,8375,48055,/input/data/work/1e/d880b7f330fadfba37e5a12b66c644,true,-
321,hu-worker-c45,3e/c355d6,nf-3ec355d629f7f5e319d070674d5aeaf8-19107,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763498578377,1763498584000,1763499133000,554623,547000,-,107.8,8.1,21932351488,36045615104,21932421120,36045623296,4324754727,2289295962,772675,18614,0,2290376704,14,3,/input/data/work/3e/c355d629f7f5e319d070674d5aeaf8,true,-
351,hu-worker-c45,22/20c48b,nf-2220c48b578426b8508f0b490cfaa3c8-49651,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007631,1763499023000,1763499176000,168369,152000,-,448.2,2.6,7130660864,8175132672,7147241472,8175648768,4670399070,11638609,245041,2597,0,11673600,35,1571,/input/data/work/22/20c48b578426b8508f0b490cfaa3c8,true,-
353,hu-worker-c45,42/928285,nf-42928285da9972911dc5ea852287df99-3c088,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007603,1763499013000,1763499190000,182397,176000,-,459.8,2.7,7319375872,9254121472,7330340864,9254125568,6016483856,11694844,288619,2611,0,11730944,5318,2656,/input/data/work/42/928285da9972911dc5ea852287df99,true,-
348,hu-worker-c44,b9/900bdc,nf-b9900bdc8bc2f08004b2e972a0a43508-f9c62,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007660,1763499049000,1763499208000,200340,159000,-,461.9,2.6,7142121472,8167792640,7158915072,8167796736,6094144746,11680722,291991,2604,0,11718656,31,709,/input/data/work/b9/900bdc8bc2f08004b2e972a0a43508,true,-
356,hu-worker-c45,35/ef09a5,nf-35ef09a5df4d38dea601f15bb33f1963-a95c9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763499022849,1763499193000,1763499208000,185151,15000,-,136.3,0.0,19603456,177500160,19603456,231661568,1864437503,2445070,57125,614,0,2449408,112944,161,/input/data/work/35/ef09a5df4d38dea601f15bb33f1963,true,-
360,hu-worker-c45,e4/a1e967,nf-e4a1e967018a11c9389b034d355e0ba0-8f0a5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763499137900,1763499193000,1763499211000,73100,18000,-,135.0,0.0,23347200,180559872,23347200,231661568,2288710563,2593788,70072,651,0,2600960,169907,100,/input/data/work/e4/a1e967018a11c9389b034d355e0ba0,true,-
247,hu-worker-c44,d3/e51c09,nf-d3e51c09586dafa50867f2a62f57c8c2-ae442,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763497962960,1763498209000,1763499225000,1262040,1015000,-,104.5,2.4,6602051584,38754975744,6605860864,38822031360,17136889452,14257527563,554640,2616697,274432,14260154368,12,2,/input/data/work/d3/e51c09586dafa50867f2a62f57c8c2,true,-
355,hu-worker-c42,58/cdbc8f,nf-58cdbc8f372d3737b3344beb8465f6a8-1ed98,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007548,1763499008000,1763499231000,223452,223000,-,465.9,2.6,7119167488,8162549760,7134130176,8162553856,5398791696,11665841,269089,2606,0,11702272,43,1996,/input/data/work/58/cdbc8f372d3737b3344beb8465f6a8,true,-
345,hu-worker-c42,dc/20d36d,nf-dc20d36d2d14ac08645a895b4d749c05-f40e2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007577,1763499008000,1763499231000,223423,223000,-,465.7,2.7,7186075648,8180375552,7199424512,8180379648,5267422967,11667184,264540,2607,0,11702272,67,1928,/input/data/work/dc/20d36d2d14ac08645a895b4d749c05,true,-
368,hu-worker-c44,d5/581ade,nf-d5581ade37a533f40400206907bff67f-55cc2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213436,1763499228000,1763499231000,17564,2000,-,349.7,0.0,63918080,1420677120,63918080,1424879616,52674857,2028,4821,19,0,16384,6,13,/input/data/work/d5/581ade37a533f40400206907bff67f,true,-
350,hu-worker-c42,cb/f4df8a,nf-cbf4df8a7e919540554140998744e6af-1c662,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007336,1763499007000,1763499233000,225664,225000,-,473.5,2.6,7071084544,8175136768,7084552192,8175140864,5933748607,11673511,286978,2604,4206592,11706368,40,1960,/input/data/work/cb/f4df8a7e919540554140998744e6af,true,-
365,hu-worker-c44,95/ad20c9,nf-95ad20c9e3d3c88740bf51fed1d6f64c-97464,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763499137939,1763499211000,1763499240000,102061,28000,-,303.4,0.1,383066112,978403328,386453504,1045512192,3512641481,223546384,66254,47113,0,223580160,17,65,/input/data/work/95/ad20c9e3d3c88740bf51fed1d6f64c,true,-
358,hu-worker-c44,0b/dd13df,nf-0bdd13df3e0b05eb6150d23319003c1a-49fdf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763499047713,1763499241000,1763499245000,197287,4000,-,99.5,0.0,7929856,19369984,7929856,19439616,279035803,278971827,4417,68124,0,278982656,8,272,/input/data/work/0b/dd13df3e0b05eb6150d23319003c1a,true,-
359,hu-worker-c42,4d/aa7a90,nf-4daa7a90748ad65cc7f7c341ff98d6de-68b88,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763499047743,1763499241000,1763499245000,197257,3000,-,99.3,0.0,7925760,19369984,7925760,19439616,278331168,278267011,4406,67952,0,278278144,8,75,/input/data/work/4d/aa7a90748ad65cc7f7c341ff98d6de,true,-
373,hu-worker-c40,30/21f64f,nf-3021f64f11da0c09ee1b87789e65f676-824e7,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763499243125,1763499243000,1763499245000,1875,2000,-,21.5,0.0,26288128,38445056,26288128,38453248,32139138,2929,4149,24,4198400,16384,2638,2635,/input/data/work/30/21f64f11da0c09ee1b87789e65f676,true,-
342,hu-worker-c45,95/aa9f34,nf-95aa9f34420ed71a005b7edc7bb06159-f865d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007690,1763499106000,1763499264000,256310,158000,-,452.9,2.7,7282946048,9248878592,7301521408,9249394688,5023398666,11664337,255854,2602,0,11698176,38,870,/input/data/work/95/aa9f34420ed71a005b7edc7bb06159,true,-
374,hu-worker-c42,b6/7d5d6a,nf-b67d5d6a5209e9558cae72138f986359-ec653,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763499247998,1763499248000,1763499271000,23002,22000,-,86.7,0.0,38199296,65814528,38268928,65953792,836959707,67740430,12911,14142,0,67756032,4341,4511,/input/data/work/b6/7d5d6a5209e9558cae72138f986359,true,-
375,hu-worker-c44,40/799bbd,nf-40799bbdf32fec0d7b7d28c1e6a181af-798da,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763499248070,1763499248000,1763499273000,24930,24000,-,83.7,0.0,31391744,59105280,31461376,59109376,834845069,67616846,12878,14112,0,67629056,4328,4517,/input/data/work/40/799bbdf32fec0d7b7d28c1e6a181af,true,-
265,hu-worker-c45,2d/56cada,nf-2d56cada2eee5db5265dbfe3f98bf4d3-9e7aa,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763498214051,1763498446000,1763499344000,1129949,897000,-,106.2,3.0,8039845888,38742044672,8044711936,38742052864,14530239076,11946940949,483217,2188000,266240,11949551616,13,14,/input/data/work/2d/56cada2eee5db5265dbfe3f98bf4d3,true,-
372,hu-worker-c42,d3/371e1b,nf-d3371e1b67c5fe2019adc75f5f1c1b0c-fdad5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213482,1763499233000,1763499346000,132518,112000,-,104.4,0.0,38105088,1396391936,38105088,1396396032,2297112044,2585,70963,19,0,16384,13,2208,/input/data/work/d3/371e1b67c5fe2019adc75f5f1c1b0c,true,-
363,hu-worker-c42,f4/020deb,nf-f4020debd5a627965e84d35fb53b4275-88c6a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763499137980,1763499239000,1763499373000,235020,133000,-,159.7,0.4,1014333440,1279803392,1090834432,1352232960,3415916527,618932093,233402,181617,0,617242624,29943,1053,/input/data/work/f4/020debd5a627965e84d35fb53b4275,true,-
369,hu-worker-c45,e3/170d7e,nf-e3170d7e65e05aa47a465557680349b0-0d1d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213401,1763499215000,1763499405000,191599,189000,-,104.0,3.2,8541085696,9898504192,8737427456,10119790592,2303137471,103014,71345,55,0,126976,9,1057,/input/data/work/e3/170d7e65e05aa47a465557680349b0,true,-
346,hu-worker-c45,b3/512d52,nf-b3512d520d5216121f5c1f3f005647b0-5bb9d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007408,1763499266000,1763499421000,413592,155000,-,445.8,2.7,7180308480,8175128576,7199375360,8175644672,5087384003,11659685,258481,2605,0,11694080,33,901,/input/data/work/b3/512d520d5216121f5c1f3f005647b0,true,-
352,hu-worker-c44,73/88527a,nf-7388527a9a859fdecb49000e421f9945-bcd75,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007474,1763499242000,1763499417000,409526,175000,-,459.7,2.7,7259291648,9248874496,7274090496,9249390592,5008466658,11659306,256485,2600,0,11698176,37,819,/input/data/work/73/88527a9a859fdecb49000e421f9945,true,-
362,hu-worker-c45,36/36debe,nf-3636debe8de8e0b6c0a6282dbccf3a33-c540b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763499137820,1763499138000,1763499417000,279180,277000,-,110.8,2.0,5272899584,6481723392,6167429120,7408693248,5140899821,1127178540,390179,23582153,0,563601408,54115,1501,/input/data/work/36/36debe8de8e0b6c0a6282dbccf3a33,true,-
349,hu-worker-c42,de/0c70ee,nf-de0c70eedeb9568cb6a1ea771c4667a3-075d8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007375,1763499251000,1763499430000,422625,179000,-,458.7,2.6,7112433664,8162549760,7132180480,8162553856,5272768600,11664677,264786,2604,0,11702272,54,705,/input/data/work/de/0c70eedeb9568cb6a1ea771c4667a3,true,-
376,hu-worker-c45,42/2584c5,nf-422584c52d5ed1a9cf707b362806938e-f059f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763499427924,1763499428000,1763499432000,4076,4000,-,99.5,0.0,8155136,19369984,8155136,19439616,282163209,282099236,4465,68887,0,282107904,9,44,/input/data/work/42/2584c52d5ed1a9cf707b362806938e,true,-
